-585.0,-827.0,-620.0,-898.0,-413.0,544.0,217.0,344.0,875.0,797.0,80.0,504.0,819.0,670.0,1029.0,196.0,-74.0,641.0,-138.0,819.0,143.0,-702.0,-395.0,-873.0,68.0,-251.0,-290.0,-135.0,346.0,339.0,-163.0,74.0,94.0,-367.0,502.0,-257.0,-603.0,-859.0,-356.0,-883.0,-892.0,79.0,-823.0,-519.0,-788.0,-627.0,91.0,-845.0,154.0,-214.0,-67.0,616.0,-86.0,-340.0,-750.0,-349.0,-445.0,-599.0,132.0,-478.0,-538.0,-829.0,-808.0,-770.0,-67.0,237.0,-306.0,-31.0,-443.0,-684.0,-763.0,40.0,577.0,389.0,314.0,691.0,506.0,-93.0,787.0,689.0,32.0,-863.0,-390.0,362.0,461.0,650.0,697.0,-97.0,-410.0,399.0,-168.0,-674.0,-257.0,-383.0,482.0,931.0,1007.0,402.0,-609.0,-990.0
566.0,129.0,-156.0,100.0,-666.0,264.0,-90.0,189.0,-218.0,-404.0,-637.0,-907.0,-821.0,-7.0,1030.0,666.0,196.0,614.0,-264.0,13.0,-255.0,694.0,864.0,1032.0,837.0,589.0,955.0,743.0,623.0,-265.0,521.0,-209.0,-122.0,-678.0,-890.0,-266.0,429.0,-645.0,228.0,-762.0,161.0,-139.0,67.0,463.0,908.0,756.0,671.0,733.0,917.0,-38.0,-212.0,-73.0,-773.0,-582.0,165.0,-194.0,-122.0,216.0,-201.0,-328.0,-353.0,-153.0,184.0,-215.0,-678.0,-592.0,-807.0,-804.0,-391.0,-173.0,174.0,71.0,-458.0,-566.0,-589.0,-760.0,94.0,798.0,863.0,331.0,415.0,325.0,429.0,534.0,52.0,157.0,776.0,-152.0,-42.0,-951.0,-808.0,-283.0,-381.0,109.0,-602.0,360.0,440.0,-221.0,186.0,82.0
-846.0,-599.0,-282.0,123.0,307.0,-372.0,75.0,-169.0,682.0,268.0,-222.0,601.0,514.0,634.0,179.0,344.0,-444.0,-898.0,138.0,-469.0,-922.0,-867.0,101.0,-888.0,-981.0,-139.0,-646.0,295.0,191.0,639.0,-256.0,42.0,-486.0,-3.0,-868.0,-727.0,-97.0,13.0,263.0,521.0,334.0,403.0,816.0,995.0,559.0,557.0,937.0,-39.0,-101.0,-644.0,-255.0,571.0,-83.0,-59.0,-393.0,522.0,-646.0,-152.0,71.0,45.0,242.0,687.0,754.0,809.0,-164.0,-729.0,249.0,-260.0,-537.0,-540.0,168.0,-172.0,166.0,-190.0,601.0,-150.0,464.0,710.0,-32.0,503.0,449.0,-347.0,-1048.0,-553.0,-569.0,-743.0,95.0,380.0,-229.0,120.0,225.0,778.0,291.0,405.0,-473.0,-173.0,-832.0,-789.0,-215.0,-107.0
318.0,811.0,416.0,-585.0,265.0,545.0,694.0,-174.0,-879.0,-251.0,44.0,858.0,342.0,353.0,-711.0,-787.0,-83.0,-718.0,-642.0,-853.0,-332.0,-814.0,-530.0,-156.0,-733.0,-282.0,318.0,133.0,-709.0,-382.0,352.0,850.0,-131.0,257.0,-44.0,-737.0,-633.0,-514.0,-844.0,-29.0,839.0,512.0,426.0,156.0,-523.0,-547.0,-548.0,-655.0,-217.0,-13.0,-404.0,-712.0,101.0,691.0,925.0,284.0,172.0,-719.0,-30.0,-682.0,-337.0,-817.0,-24.0,-209.0,-264.0,30.0,662.0,684.0,85.0,-697.0,-347.0,-296.0,-989.0,-516.0,-76.0,-17.0,623.0,402.0,173.0,-722.0,-627.0,105.0,-660.0,-689.0,-362.0,-428.0,161.0,340.0,-176.0,17.0,-536.0,-228.0,724.0,419.0,173.0,652.0,344.0,455.0,-363.0,-722.0
-343.0,252.0,314.0,79.0,-595.0,-342.0,-945.0,-686.0,49.0,-867.0,-284.0,-251.0,143.0,-371.0,-302.0,-287.0,-693.0,163.0,620.0,28.0,-70.0,-612.0,28.0,-228.0,-820.0,-131.0,-697.0,-807.0,-592.0,-189.0,-45.0,781.0,197.0,11.0,-501.0,-483.0,-1039.0,-581.0,-5.0,-790.0,-690.0,-465.0,-246.0,192.0,326.0,-68.0,-36.0,847.0,616.0,785.0,594.0,935.0,685.0,732.0,681.0,355.0,179.0,-415.0,1.0,734.0,617.0,776.0,857.0,660.0,-136.0,220.0,-597.0,219.0,-760.0,266.0,735.0,988.0,418.0,779.0,-71.0,604.0,18.0,169.0,274.0,-109.0,-189.0,641.0,891.0,526.0,707.0,-107.0,-916.0,-778.0,-320.0,-11.0,-345.0,567.0,203.0,936.0,62.0,540.0,332.0,-304.0,-924.0,-669.0
442.0,194.0,-824.0,-312.0,-677.0,-819.0,55.0,-668.0,224.0,31.0,-261.0,-609.0,-834.0,-371.0,-374.0,-733.0,81.0,-564.0,-495.0,-51.0,-621.0,-629.0,-945.0,-318.0,-615.0,-915.0,-117.0,529.0,-355.0,301.0,288.0,67.0,392.0,93.0,1003.0,512.0,233.0,-147.0,-587.0,-771.0,91.0,969.0,873.0,-104.0,-67.0,-311.0,-17.0,937.0,847.0,430.0,-240.0,-17.0,344.0,752.0,-1.0,-773.0,21.0,359.0,-552.0,-647.0,212.0,340.0,56.0,-375.0,279.0,-400.0,-990.0,-490.0,-393.0,281.0,-544.0,-46.0,320.0,782.0,346.0,-38.0,-627.0,322.0,491.0,-268.0,-114.0,-138.0,-580.0,-414.0,-882.0,-233.0,464.0,-513.0,219.0,405.0,651.0,382.0,-170.0,-30.0,949.0,609.0,267.0,85.0,-762.0,94.0
-512.0,-233.0,635.0,1018.0,246.0,-85.0,-964.0,-264.0,-804.0,-482.0,466.0,950.0,839.0,-20.0,779.0,-164.0,-676.0,160.0,-855.0,42.0,-303.0,-936.0,168.0,264.0,705.0,23.0,-555.0,-126.0,742.0,154.0,-687.0,-620.0,149.0,370.0,232.0,873.0,-10.0,-224.0,-896.0,-821.0,-555.0,-379.0,585.0,673.0,871.0,451.0,430.0,511.0,1068.0,951.0,549.0,899.0,-159.0,-22.0,655.0,-159.0,86.0,-639.0,-265.0,303.0,92.0,-1002.0,-501.0,-503.0,-433.0,-68.0,-113.0,895.0,-30.0,580.0,210.0,196.0,653.0,842.0,641.0,163.0,-617.0,-401.0,301.0,-607.0,129.0,155.0,-583.0,-795.0,-859.0,66.0,-78.0,-521.0,-510.0,75.0,810.0,177.0,50.0,999.0,401.0,888.0,273.0,495.0,-246.0,171.0
592.0,512.0,368.0,305.0,797.0,168.0,851.0,714.0,379.0,-9.0,-476.0,-69.0,-52.0,-117.0,-544.0,-124.0,788.0,435.0,-496.0,-530.0,-380.0,211.0,1021.0,-44.0,503.0,492.0,276.0,0.0,-107.0,-364.0,62.0,-510.0,-318.0,189.0,-46.0,-588.0,-482.0,-719.0,-120.0,-833.0,-734.0,89.0,1054.0,137.0,-158.0,556.0,923.0,874.0,506.0,293.0,-651.0,-775.0,-195.0,348.0,270.0,12.0,-223.0,-642.0,-329.0,-150.0,-111.0,-571.0,-344.0,-947.0,-787.0,-817.0,-563.0,-677.0,-314.0,-778.0,-903.0,-734.0,-176.0,-536.0,-707.0,-732.0,-626.0,-32.0,-190.0,69.0,1009.0,284.0,-222.0,348.0,-221.0,-550.0,-320.0,-511.0,-211.0,-635.0,-713.0,-889.0,-671.0,-647.0,-409.0,-133.0,-723.0,-289.0,-105.0,59.0
-687.0,-833.0,-775.0,-835.0,-268.0,605.0,279.0,229.0,833.0,826.0,83.0,481.0,829.0,753.0,1014.0,215.0,-77.0,674.0,-31.0,862.0,277.0,-860.0,-392.0,-866.0,26.0,-176.0,-255.0,-125.0,365.0,371.0,-95.0,149.0,176.0,-305.0,469.0,-254.0,-515.0,-887.0,-482.0,-743.0,-841.0,144.0,-808.0,-595.0,-814.0,-784.0,163.0,-755.0,296.0,-194.0,-163.0,463.0,-18.0,-279.0,-708.0,-345.0,-555.0,-619.0,155.0,-485.0,-410.0,-905.0,-967.0,-947.0,-198.0,183.0,-282.0,-141.0,-477.0,-747.0,-822.0,-107.0,524.0,291.0,226.0,557.0,620.0,-166.0,890.0,624.0,156.0,-746.0,-407.0,307.0,365.0,607.0,620.0,-256.0,-540.0,389.0,-192.0,-685.0,-310.0,-346.0,414.0,914.0,901.0,433.0,-472.0,-910.0
569.0,81.0,-74.0,239.0,-591.0,230.0,-85.0,297.0,-121.0,-240.0,-676.0,-887.0,-824.0,-17.0,1091.0,727.0,332.0,668.0,-285.0,28.0,-184.0,755.0,949.0,919.0,877.0,509.0,884.0,660.0,694.0,-309.0,468.0,-261.0,-171.0,-783.0,-1047.0,-187.0,340.0,-575.0,87.0,-799.0,105.0,-166.0,31.0,580.0,882.0,805.0,521.0,852.0,902.0,110.0,-99.0,-20.0,-757.0,-559.0,149.0,-189.0,10.0,362.0,-185.0,-356.0,-265.0,-107.0,242.0,-175.0,-786.0,-689.0,-696.0,-820.0,-446.0,-220.0,136.0,85.0,-458.0,-738.0,-542.0,-667.0,44.0,755.0,953.0,199.0,444.0,400.0,541.0,577.0,27.0,127.0,787.0,-173.0,-82.0,-992.0,-682.0,-282.0,-366.0,9.0,-614.0,343.0,616.0,-324.0,341.0,-96.0
