-625.0,-840.0,-800.0,-926.0,-358.0,658.0,128.0,396.0,844.0,685.0,246.0,533.0,866.0,743.0,1034.0,169.0,-69.0,507.0,-196.0,887.0,182.0,-806.0,-385.0,-871.0,39.0,-94.0,-231.0,-156.0,266.0,313.0,-103.0,157.0,156.0,-294.0,408.0,-331.0,-532.0,-831.0,-343.0,-826.0,-692.0,192.0,-998.0,-627.0,-931.0,-831.0,99.0,-828.0,146.0,-362.0,-140.0,546.0,-46.0,-294.0,-597.0,-280.0,-474.0,-593.0,21.0,-547.0,-476.0,-996.0,-812.0,-785.0,-127.0,219.0,-277.0,-3.0,-594.0,-665.0,-818.0,32.0,525.0,275.0,389.0,587.0,565.0,-112.0,792.0,681.0,129.0,-771.0,-373.0,429.0,472.0,445.0,705.0,-212.0,-610.0,413.0,-162.0,-661.0,-213.0,-278.0,497.0,863.0,1029.0,369.0,-680.0,-904.0
663.0,172.0,-128.0,147.0,-651.0,158.0,-71.0,137.0,-182.0,-418.0,-590.0,-913.0,-673.0,135.0,995.0,676.0,337.0,684.0,-302.0,-27.0,-210.0,647.0,1013.0,1019.0,859.0,434.0,1052.0,642.0,582.0,-226.0,600.0,-309.0,-89.0,-711.0,-971.0,-265.0,420.0,-498.0,209.0,-734.0,179.0,-153.0,163.0,484.0,981.0,801.0,505.0,833.0,914.0,89.0,-231.0,10.0,-924.0,-510.0,123.0,-251.0,-32.0,271.0,-94.0,-422.0,-417.0,-259.0,118.0,-297.0,-736.0,-652.0,-597.0,-715.0,-499.0,-270.0,151.0,218.0,-372.0,-729.0,-726.0,-727.0,-13.0,810.0,934.0,249.0,442.0,339.0,483.0,540.0,83.0,210.0,799.0,-113.0,-137.0,-922.0,-810.0,-295.0,-391.0,47.0,-606.0,206.0,499.0,-256.0,181.0,0.0
-911.0,-540.0,-244.0,270.0,460.0,-429.0,32.0,-218.0,623.0,301.0,-407.0,570.0,446.0,477.0,131.0,340.0,-382.0,-778.0,54.0,-433.0,-954.0,-807.0,81.0,-868.0,-900.0,-331.0,-621.0,186.0,172.0,632.0,-219.0,57.0,-388.0,1.0,-756.0,-796.0,-182.0,-11.0,295.0,620.0,199.0,435.0,706.0,999.0,548.0,636.0,794.0,-137.0,-159.0,-788.0,-158.0,456.0,29.0,-142.0,-342.0,464.0,-565.0,-151.0,16.0,72.0,138.0,730.0,804.0,827.0,-129.0,-680.0,287.0,-354.0,-681.0,-488.0,225.0,-175.0,123.0,-259.0,630.0,-104.0,444.0,765.0,-7.0,640.0,422.0,-295.0,-1034.0,-522.0,-675.0,-668.0,112.0,494.0,-61.0,126.0,198.0,696.0,305.0,344.0,-304.0,-301.0,-869.0,-792.0,-172.0,-71.0
353.0,849.0,361.0,-676.0,401.0,681.0,689.0,-53.0,-891.0,-158.0,182.0,753.0,466.0,348.0,-639.0,-814.0,-218.0,-857.0,-576.0,-811.0,-306.0,-787.0,-497.0,-143.0,-674.0,-239.0,384.0,151.0,-872.0,-398.0,392.0,898.0,-4.0,124.0,-121.0,-668.0,-580.0,-499.0,-995.0,51.0,975.0,594.0,365.0,313.0,-393.0,-464.0,-431.0,-725.0,-126.0,-122.0,-368.0,-631.0,140.0,492.0,1021.0,437.0,228.0,-751.0,-34.0,-626.0,-300.0,-743.0,-81.0,-173.0,-124.0,107.0,555.0,600.0,226.0,-717.0,-351.0,-332.0,-937.0,-475.0,-98.0,-46.0,605.0,371.0,206.0,-726.0,-672.0,-55.0,-713.0,-694.0,-517.0,-354.0,115.0,210.0,-174.0,-79.0,-566.0,-200.0,586.0,345.0,236.0,666.0,217.0,425.0,-440.0,-749.0
-504.0,301.0,331.0,39.0,-739.0,-429.0,-922.0,-642.0,234.0,-799.0,-151.0,-95.0,318.0,-472.0,-357.0,-337.0,-606.0,112.0,752.0,88.0,-33.0,-663.0,145.0,-291.0,-762.0,-148.0,-669.0,-879.0,-505.0,-47.0,-15.0,700.0,80.0,-31.0,-597.0,-422.0,-1010.0,-472.0,-9.0,-848.0,-810.0,-406.0,-159.0,384.0,346.0,-177.0,-70.0,900.0,449.0,903.0,668.0,825.0,807.0,826.0,745.0,298.0,197.0,-353.0,-133.0,721.0,611.0,869.0,763.0,548.0,-119.0,273.0,-488.0,154.0,-716.0,271.0,689.0,979.0,454.0,670.0,-64.0,483.0,-50.0,263.0,422.0,-179.0,-225.0,676.0,856.0,472.0,546.0,-120.0,-802.0,-753.0,-487.0,111.0,-424.0,399.0,72.0,959.0,-6.0,549.0,253.0,-228.0,-876.0,-689.0
389.0,40.0,-684.0,-274.0,-699.0,-869.0,22.0,-719.0,319.0,-188.0,-25.0,-601.0,-809.0,-452.0,-308.0,-656.0,186.0,-675.0,-554.0,-93.0,-722.0,-673.0,-1030.0,-144.0,-601.0,-1003.0,-52.0,698.0,-387.0,310.0,334.0,-67.0,302.0,136.0,1035.0,669.0,270.0,41.0,-564.0,-647.0,122.0,892.0,951.0,-101.0,-178.0,-184.0,68.0,982.0,928.0,399.0,-350.0,19.0,385.0,711.0,2.0,-733.0,35.0,313.0,-605.0,-668.0,237.0,272.0,-152.0,-373.0,299.0,-537.0,-903.0,-440.0,-386.0,222.0,-567.0,-190.0,495.0,791.0,263.0,-186.0,-687.0,180.0,532.0,-226.0,-173.0,-35.0,-565.0,-509.0,-864.0,-313.0,394.0,-468.0,160.0,528.0,619.0,386.0,-150.0,-1.0,814.0,512.0,196.0,172.0,-724.0,73.0
-578.0,-250.0,564.0,1064.0,202.0,27.0,-906.0,-233.0,-1000.0,-416.0,605.0,953.0,905.0,-96.0,559.0,-158.0,-574.0,198.0,-731.0,-104.0,-210.0,-862.0,-9.0,235.0,694.0,-37.0,-500.0,-57.0,855.0,56.0,-750.0,-638.0,21.0,353.0,376.0,852.0,-51.0,-327.0,-868.0,-715.0,-654.0,-202.0,675.0,749.0,753.0,331.0,457.0,427.0,1027.0,825.0,612.0,948.0,-113.0,-9.0,687.0,-120.0,18.0,-698.0,-296.0,234.0,78.0,-894.0,-450.0,-302.0,-462.0,8.0,-96.0,930.0,15.0,604.0,174.0,295.0,618.0,847.0,542.0,95.0,-554.0,-485.0,266.0,-623.0,32.0,132.0,-635.0,-701.0,-666.0,66.0,16.0,-582.0,-434.0,-7.0,867.0,366.0,106.0,963.0,333.0,1018.0,196.0,489.0,-147.0,158.0
758.0,680.0,480.0,315.0,756.0,334.0,830.0,684.0,462.0,9.0,-409.0,-61.0,-103.0,-130.0,-514.0,-111.0,695.0,468.0,-471.0,-498.0,-276.0,257.0,1034.0,-36.0,587.0,591.0,415.0,69.0,-113.0,-344.0,22.0,-375.0,-361.0,217.0,-136.0,-558.0,-469.0,-723.0,-233.0,-688.0,-682.0,107.0,1000.0,201.0,-124.0,540.0,893.0,810.0,315.0,172.0,-654.0,-784.0,-143.0,484.0,450.0,96.0,-107.0,-554.0,-331.0,-76.0,-243.0,-591.0,-354.0,-946.0,-747.0,-761.0,-681.0,-741.0,-295.0,-940.0,-869.0,-679.0,-82.0,-494.0,-678.0,-748.0,-523.0,-8.0,-241.0,110.0,915.0,233.0,-187.0,286.0,-173.0,-547.0,-369.0,-554.0,-48.0,-583.0,-806.0,-867.0,-555.0,-596.0,-571.0,-72.0,-801.0,-355.0,-43.0,37.0
-664.0,-832.0,-855.0,-946.0,-338.0,609.0,197.0,392.0,816.0,759.0,189.0,499.0,829.0,782.0,998.0,169.0,-37.0,553.0,-156.0,915.0,137.0,-811.0,-371.0,-897.0,34.0,-151.0,-283.0,-165.0,195.0,331.0,-141.0,82.0,177.0,-247.0,467.0,-324.0,-563.0,-811.0,-347.0,-881.0,-742.0,209.0,-959.0,-689.0,-928.0,-786.0,159.0,-777.0,109.0,-372.0,-130.0,513.0,-77.0,-266.0,-664.0,-226.0,-442.0,-549.0,49.0,-548.0,-575.0,-1002.0,-792.0,-795.0,-44.0,210.0,-264.0,-31.0,-560.0,-704.0,-772.0,82.0,518.0,285.0,343.0,609.0,558.0,-155.0,798.0,693.0,141.0,-801.0,-363.0,406.0,409.0,426.0,739.0,-126.0,-561.0,400.0,-176.0,-681.0,-306.0,-291.0,493.0,861.0,1045.0,342.0,-643.0,-965.0
702.0,244.0,-113.0,209.0,-724.0,152.0,-92.0,143.0,-186.0,-378.0,-636.0,-931.0,-642.0,107.0,998.0,746.0,346.0,696.0,-299.0,53.0,-130.0,719.0,997.0,1015.0,797.0,520.0,978.0,654.0,537.0,-300.0,567.0,-280.0,-116.0,-743.0,-982.0,-284.0,399.0,-536.0,191.0,-737.0,262.0,-177.0,92.0,446.0,991.0,819.0,472.0,798.0,860.0,65.0,-212.0,11.0,-893.0,-548.0,138.0,-339.0,-104.0,255.0,-10.0,-425.0,-421.0,-191.0,95.0,-271.0,-696.0,-652.0,-640.0,-762.0,-494.0,-229.0,164.0,213.0,-445.0,-703.0,-681.0,-744.0,26.0,787.0,975.0,157.0,447.0,337.0,488.0,588.0,146.0,223.0,843.0,-171.0,-137.0,-965.0,-826.0,-299.0,-407.0,7.0,-615.0,170.0,508.0,-243.0,222.0,77.0
-933.0,-530.0,-209.0,190.0,402.0,-425.0,2.0,-196.0,665.0,266.0,-329.0,497.0,433.0,542.0,159.0,385.0,-422.0,-867.0,103.0,-477.0,-956.0,-809.0,49.0,-856.0,-847.0,-332.0,-711.0,218.0,151.0,710.0,-231.0,83.0,-375.0,-30.0,-731.0,-802.0,-223.0,-20.0,318.0,574.0,272.0,435.0,744.0,1036.0,552.0,638.0,852.0,-137.0,-140.0,-850.0,-188.0,430.0,5.0,-163.0,-319.0,455.0,-554.0,-91.0,40.0,69.0,223.0,759.0,719.0,789.0,-156.0,-720.0,321.0,-316.0,-713.0,-466.0,191.0,-208.0,119.0,-221.0,651.0,-128.0,486.0,713.0,-55.0,643.0,416.0,-315.0,-1065.0,-533.0,-655.0,-629.0,28.0,486.0,-111.0,189.0,211.0,685.0,306.0,336.0,-341.0,-301.0,-894.0,-837.0,-214.0,-23.0
333.0,858.0,434.0,-732.0,392.0,646.0,630.0,-67.0,-908.0,-193.0,217.0,732.0,393.0,296.0,-612.0,-809.0,-241.0,-795.0,-601.0,-813.0,-283.0,-759.0,-492.0,-232.0,-731.0,-230.0,375.0,72.0,-845.0,-372.0,428.0,901.0,-32.0,88.0,-130.0,-656.0,-585.0,-532.0,-970.0,13.0,913.0,656.0,380.0,285.0,-355.0,-470.0,-446.0,-759.0,-187.0,-98.0,-426.0,-574.0,232.0,493.0,1014.0,390.0,253.0,-724.0,-78.0,-637.0,-243.0,-680.0,-136.0,-136.0,-102.0,117.0,609.0,560.0,174.0,-806.0,-406.0,-308.0,-910.0,-475.0,-28.0,-40.0,611.0,362.0,187.0,-711.0,-638.0,-27.0,-650.0,-739.0,-531.0,-437.0,74.0,222.0,-214.0,-63.0,-608.0,-243.0,551.0,343.0,238.0,674.0,214.0,456.0,-377.0,-787.0
-429.0,237.0,389.0,119.0,-710.0,-400.0,-904.0,-596.0,281.0,-829.0,-120.0,-95.0,325.0,-456.0,-359.0,-304.0,-641.0,74.0,720.0,64.0,-30.0,-630.0,214.0,-301.0,-761.0,-113.0,-678.0,-802.0,-531.0,-30.0,-13.0,669.0,147.0,15.0,-566.0,-505.0,-962.0,-440.0,-10.0,-872.0,-806.0,-387.0,-224.0,346.0,302.0,-187.0,-89.0,952.0,511.0,865.0,667.0,779.0,803.0,788.0,751.0,257.0,146.0,-371.0,-57.0,771.0,612.0,845.0,767.0,571.0,-149.0,303.0,-545.0,198.0,-772.0,234.0,684.0,924.0,438.0,669.0,-99.0,508.0,-62.0,315.0,416.0,-150.0,-232.0,740.0,923.0,412.0,556.0,-77.0,-851.0,-751.0,-459.0,111.0,-447.0,458.0,104.0,985.0,-51.0,510.0,223.0,-271.0,-880.0,-730.0
394.0,42.0,-605.0,-326.0,-680.0,-856.0,16.0,-653.0,387.0,-171.0,-40.0,-642.0,-854.0,-399.0,-348.0,-715.0,156.0,-692.0,-509.0,-48.0,-680.0,-741.0,-1011.0,-146.0,-613.0,-958.0,-3.0,617.0,-397.0,357.0,403.0,5.0,320.0,76.0,1103.0,668.0,306.0,-21.0,-563.0,-740.0,73.0,838.0,971.0,-52.0,-142.0,-222.0,104.0,968.0,928.0,466.0,-255.0,62.0,314.0,796.0,-39.0,-811.0,-7.0,328.0,-627.0,-622.0,296.0,301.0,-169.0,-392.0,302.0,-511.0,-969.0,-370.0,-431.0,223.0,-558.0,-133.0,482.0,818.0,251.0,-163.0,-710.0,196.0,510.0,-265.0,-207.0,-81.0,-511.0,-498.0,-895.0,-337.0,395.0,-485.0,230.0,532.0,628.0,369.0,-97.0,-14.0,789.0,545.0,123.0,112.0,-774.0,92.0
