978.0,-28.0,-923.0,-441.0,260.0,-533.0,2.0,730.0,-325.0,-30.0,819.0,182.0,-98.0,719.0,824.0,292.0,-205.0,496.0,416.0,857.0,520.0,777.0,791.0,240.0,855.0,970.0,536.0,822.0,572.0,636.0,965.0,572.0,236.0,481.0,315.0,225.0,966.0,848.0,-71.0,-54.0,-334.0,-684.0,-848.0,-827.0,-551.0,-334.0,-99.0,-339.0,567.0,778.0,-189.0,79.0,865.0,516.0,686.0,-403.0,614.0,-215.0,-676.0,294.0,-334.0,-987.0,-752.0,-380.0,233.0,254.0,-168.0,-586.0,-25.0,158.0,909.0,284.0,391.0,471.0,295.0,33.0,-1003.0,-731.0,-195.0,-79.0,-487.0,418.0,-229.0,-754.0,-341.0,-137.0,-842.0,-295.0,-647.0,27.0,-476.0,-623.0,-167.0,-598.0,-599.0,-600.0,316.0,235.0,660.0,2.0
478.0,387.0,876.0,946.0,229.0,169.0,785.0,796.0,788.0,788.0,869.0,776.0,827.0,488.0,494.0,266.0,653.0,623.0,695.0,-201.0,705.0,351.0,-457.0,115.0,323.0,910.0,94.0,-312.0,-661.0,56.0,-150.0,407.0,863.0,580.0,778.0,149.0,969.0,945.0,802.0,537.0,-74.0,78.0,-292.0,-406.0,363.0,-458.0,-845.0,-328.0,-433.0,264.0,456.0,849.0,-111.0,-184.0,-217.0,28.0,-572.0,216.0,83.0,-799.0,90.0,-746.0,104.0,883.0,690.0,624.0,-320.0,-610.0,-650.0,215.0,757.0,554.0,936.0,478.0,-13.0,945.0,-52.0,-580.0,-146.0,-442.0,236.0,318.0,329.0,382.0,366.0,384.0,194.0,129.0,-404.0,-410.0,-543.0,353.0,268.0,70.0,164.0,-436.0,-477.0,-587.0,44.0,-430.0
485.0,384.0,547.0,81.0,-287.0,-832.0,-788.0,-799.0,-829.0,-23.0,425.0,88.0,494.0,858.0,-11.0,262.0,-35.0,189.0,-739.0,-448.0,427.0,-474.0,-374.0,561.0,759.0,442.0,-342.0,-1007.0,91.0,-514.0,-195.0,-80.0,2.0,-90.0,451.0,-379.0,311.0,1065.0,263.0,684.0,-164.0,665.0,-108.0,-400.0,410.0,132.0,483.0,-326.0,-397.0,-150.0,-1097.0,-626.0,-928.0,-91.0,455.0,714.0,-306.0,-556.0,294.0,-338.0,537.0,748.0,-174.0,42.0,-480.0,-1041.0,-873.0,-191.0,-321.0,-326.0,-512.0,206.0,274.0,801.0,-20.0,-229.0,541.0,444.0,835.0,-46.0,-11.0,-905.0,-970.0,-642.0,-707.0,-186.0,-483.0,-95.0,-114.0,-175.0,-68.0,202.0,-61.0,444.0,-2.0,-981.0,-67.0,-175.0,-218.0,584.0
-154.0,278.0,94.0,-614.0,-451.0,-43.0,342.0,843.0,761.0,516.0,741.0,110.0,498.0,591.0,-104.0,-490.0,365.0,310.0,-539.0,-276.0,417.0,-71.0,51.0,-434.0,469.0,-710.0,-400.0,-625.0,-915.0,-639.0,-573.0,-191.0,-88.0,-3.0,1020.0,343.0,-401.0,284.0,653.0,-104.0,-877.0,-762.0,-922.0,-117.0,-958.0,-70.0,77.0,-9.0,-827.0,-1.0,-339.0,-361.0,653.0,455.0,719.0,295.0,-52.0,-199.0,468.0,-229.0,-89.0,354.0,-176.0,187.0,-81.0,1.0,67.0,592.0,-215.0,-511.0,-825.0,-620.0,-824.0,-451.0,214.0,657.0,292.0,-116.0,-462.0,-806.0,-345.0,356.0,43.0,129.0,4.0,460.0,459.0,-499.0,-138.0,758.0,-115.0,101.0,300.0,-610.0,-907.0,-884.0,-451.0,-943.0,-317.0,-92.0
137.0,-862.0,-143.0,556.0,223.0,149.0,684.0,641.0,905.0,152.0,632.0,725.0,104.0,884.0,195.0,-752.0,239.0,364.0,-7.0,-436.0,425.0,-159.0,-647.0,263.0,918.0,-203.0,634.0,16.0,163.0,-98.0,384.0,115.0,-508.0,-130.0,855.0,928.0,969.0,663.0,31.0,-680.0,-359.0,66.0,436.0,-343.0,-350.0,39.0,-355.0,-51.0,-858.0,-539.0,-593.0,-405.0,-272.0,-241.0,621.0,992.0,653.0,612.0,662.0,225.0,-776.0,-131.0,68.0,-22.0,9.0,11.0,186.0,-452.0,-476.0,461.0,778.0,560.0,-66.0,1024.0,403.0,870.0,817.0,769.0,19.0,-595.0,-643.0,69.0,462.0,-132.0,903.0,862.0,-124.0,595.0,243.0,-322.0,462.0,34.0,-761.0,29.0,-208.0,-861.0,-373.0,-725.0,-641.0,-49.0
982.0,-37.0,359.0,731.0,1062.0,732.0,122.0,877.0,6.0,-174.0,-218.0,133.0,309.0,354.0,865.0,623.0,274.0,866.0,242.0,137.0,-115.0,637.0,-341.0,-817.0,-917.0,-1006.0,-370.0,66.0,333.0,897.0,383.0,810.0,-79.0,774.0,-63.0,-139.0,-83.0,-234.0,-47.0,-261.0,329.0,923.0,516.0,551.0,172.0,-170.0,-978.0,-158.0,-451.0,31.0,-118.0,-201.0,628.0,541.0,-432.0,-391.0,373.0,297.0,-140.0,-128.0,690.0,458.0,383.0,-410.0,-839.0,103.0,-170.0,13.0,-88.0,162.0,-10.0,-976.0,-475.0,182.0,-751.0,-887.0,-1051.0,-732.0,82.0,-648.0,-786.0,-817.0,-101.0,905.0,537.0,80.0,-779.0,-837.0,185.0,-396.0,-238.0,-637.0,-482.0,-158.0,214.0,-602.0,-899.0,-562.0,458.0,47.0
-214.0,-429.0,116.0,370.0,-646.0,-128.0,-82.0,565.0,489.0,902.0,204.0,546.0,-236.0,-168.0,535.0,752.0,429.0,551.0,494.0,407.0,242.0,196.0,292.0,881.0,-25.0,290.0,-9.0,-653.0,-623.0,130.0,664.0,-250.0,-476.0,558.0,27.0,-451.0,-751.0,-925.0,-320.0,404.0,597.0,-193.0,272.0,-108.0,541.0,326.0,813.0,315.0,-761.0,181.0,717.0,870.0,126.0,-407.0,-168.0,-736.0,-430.0,-716.0,158.0,-511.0,-641.0,-674.0,-705.0,-80.0,458.0,-244.0,-108.0,-258.0,511.0,-292.0,-230.0,-939.0,-358.0,-927.0,-385.0,-470.0,-648.0,188.0,-826.0,-123.0,-127.0,-13.0,-960.0,-314.0,28.0,-402.0,-77.0,-433.0,-296.0,214.0,-442.0,-545.0,129.0,267.0,724.0,-230.0,494.0,192.0,164.0,386.0
481.0,-207.0,355.0,-427.0,-408.0,-975.0,-658.0,-567.0,-737.0,2.0,-870.0,-693.0,-1027.0,5.0,-469.0,28.0,-367.0,-632.0,-864.0,-571.0,-243.0,-957.0,-612.0,230.0,531.0,687.0,985.0,278.0,-513.0,-493.0,325.0,732.0,-11.0,-474.0,294.0,403.0,-217.0,701.0,-97.0,28.0,740.0,770.0,390.0,-358.0,-690.0,-953.0,-386.0,429.0,772.0,178.0,-212.0,-297.0,0.0,-1042.0,-917.0,-711.0,-700.0,-888.0,-432.0,-783.0,-392.0,-888.0,-381.0,450.0,880.0,73.0,942.0,-28.0,-35.0,-1026.0,-669.0,6.0,945.0,438.0,-282.0,-492.0,-411.0,-129.0,333.0,692.0,-371.0,-400.0,-787.0,-350.0,-133.0,257.0,-232.0,323.0,415.0,485.0,868.0,56.0,-634.0,-823.0,-37.0,-812.0,-180.0,-569.0,-287.0,-905.0
1086.0,-20.0,-761.0,-568.0,289.0,-518.0,123.0,645.0,-276.0,81.0,650.0,312.0,-59.0,627.0,986.0,453.0,-266.0,608.0,415.0,765.0,451.0,739.0,919.0,365.0,729.0,943.0,624.0,840.0,541.0,596.0,1002.0,582.0,109.0,399.0,371.0,123.0,958.0,923.0,117.0,13.0,-428.0,-696.0,-736.0,-890.0,-484.0,-434.0,-119.0,-287.0,431.0,879.0,-153.0,160.0,893.0,568.0,688.0,-393.0,561.0,-208.0,-576.0,420.0,-364.0,-1055.0,-679.0,-423.0,257.0,337.0,-172.0,-602.0,-133.0,120.0,920.0,345.0,482.0,603.0,254.0,62.0,-1003.0,-822.0,-209.0,-64.0,-531.0,400.0,-263.0,-873.0,-349.0,-165.0,-884.0,-299.0,-723.0,67.0,-423.0,-471.0,-281.0,-719.0,-450.0,-617.0,239.0,188.0,604.0,8.0
483.0,494.0,833.0,936.0,123.0,199.0,649.0,919.0,716.0,676.0,870.0,703.0,867.0,504.0,569.0,274.0,722.0,774.0,817.0,-74.0,647.0,300.0,-526.0,190.0,235.0,727.0,-24.0,-353.0,-648.0,-16.0,-40.0,429.0,870.0,477.0,812.0,52.0,889.0,1066.0,781.0,655.0,-49.0,106.0,-267.0,-523.0,344.0,-493.0,-839.0,-342.0,-296.0,309.0,513.0,980.0,-77.0,-202.0,-170.0,-15.0,-495.0,209.0,85.0,-795.0,50.0,-800.0,237.0,828.0,786.0,731.0,-309.0,-759.0,-646.0,137.0,692.0,453.0,894.0,556.0,30.0,1031.0,34.0,-589.0,-323.0,-376.0,228.0,282.0,298.0,342.0,458.0,391.0,344.0,223.0,-233.0,-419.0,-391.0,271.0,354.0,53.0,104.0,-536.0,-473.0,-690.0,57.0,-403.0
