155.0,-143.0,-213.0,151.0,653.0,384.0,139.0,-22.0,-642.0,-330.0,353.0,569.0,-76.0,-945.0,-182.0,592.0,103.0,758.0,-257.0,-556.0,-127.0,655.0,57.0,277.0,978.0,688.0,421.0,347.0,420.0,748.0,293.0,746.0,-131.0,1078.0,1097.0,803.0,50.0,489.0,704.0,-422.0,-133.0,-958.0,-800.0,412.0,185.0,462.0,-266.0,522.0,767.0,607.0,954.0,293.0,473.0,761.0,729.0,331.0,96.0,493.0,-250.0,-58.0,252.0,296.0,504.0,269.0,-579.0,206.0,337.0,99.0,504.0,-119.0,882.0,612.0,109.0,-345.0,66.0,-490.0,135.0,-245.0,-968.0,-791.0,-348.0,-984.0,-470.0,-122.0,3.0,-232.0,-372.0,-532.0,-212.0,-738.0,113.0,-511.0,104.0,-151.0,-673.0,-179.0,40.0,604.0,-251.0,526.0
289.0,544.0,-377.0,555.0,-253.0,583.0,-225.0,-1111.0,-747.0,-741.0,-822.0,-489.0,-712.0,434.0,415.0,336.0,-352.0,-204.0,-467.0,-667.0,-780.0,-735.0,-1085.0,-122.0,-10.0,634.0,249.0,350.0,-357.0,-638.0,-498.0,-1030.0,-99.0,997.0,700.0,-143.0,279.0,-859.0,-248.0,-93.0,-172.0,-264.0,-56.0,158.0,690.0,-6.0,105.0,865.0,730.0,969.0,516.0,84.0,362.0,815.0,468.0,744.0,449.0,-332.0,162.0,552.0,588.0,767.0,30.0,36.0,-201.0,548.0,1110.0,927.0,-173.0,659.0,199.0,687.0,394.0,-125.0,440.0,369.0,881.0,-159.0,599.0,183.0,-801.0,-899.0,-889.0,-317.0,400.0,-732.0,162.0,342.0,850.0,-223.0,476.0,-290.0,133.0,925.0,201.0,-442.0,143.0,650.0,-16.0,425.0
255.0,439.0,-444.0,-409.0,597.0,64.0,495.0,761.0,844.0,607.0,1132.0,38.0,18.0,-959.0,-870.0,-355.0,168.0,-81.0,995.0,688.0,183.0,203.0,387.0,-153.0,-205.0,-530.0,-503.0,421.0,413.0,575.0,736.0,281.0,460.0,-352.0,-919.0,-245.0,-706.0,-659.0,-274.0,265.0,-111.0,723.0,756.0,716.0,-265.0,-814.0,203.0,760.0,829.0,618.0,95.0,83.0,-402.0,308.0,106.0,-148.0,-349.0,-578.0,-166.0,-6.0,-744.0,-139.0,-909.0,30.0,345.0,462.0,-242.0,-385.0,-116.0,-555.0,-785.0,-23.0,-8.0,355.0,-406.0,492.0,184.0,-3.0,362.0,-50.0,20.0,738.0,58.0,-290.0,-273.0,-96.0,-309.0,-554.0,-658.0,-873.0,-365.0,428.0,-573.0,-179.0,-959.0,-834.0,-215.0,32.0,-23.0,-817.0
566.0,70.0,-820.0,3.0,-257.0,-587.0,-98.0,-283.0,-440.0,394.0,277.0,-61.0,-714.0,-41.0,212.0,959.0,700.0,-151.0,347.0,-282.0,-302.0,-1.0,378.0,-314.0,-989.0,-284.0,284.0,1008.0,81.0,-937.0,-872.0,-530.0,-310.0,135.0,469.0,334.0,-533.0,-210.0,-741.0,-388.0,-624.0,-532.0,-402.0,228.0,678.0,791.0,-77.0,738.0,166.0,-951.0,-399.0,462.0,747.0,-151.0,-805.0,-289.0,20.0,-685.0,51.0,-803.0,-902.0,-146.0,-373.0,-105.0,611.0,754.0,665.0,740.0,193.0,1096.0,158.0,-375.0,-375.0,-801.0,-170.0,-936.0,-342.0,179.0,-264.0,-683.0,-70.0,-286.0,-67.0,-458.0,46.0,465.0,656.0,764.0,-311.0,475.0,278.0,-151.0,-369.0,-800.0,-922.0,-408.0,375.0,749.0,983.0,477.0
158.0,-487.0,-665.0,184.0,-764.0,-426.0,-204.0,-555.0,-229.0,-260.0,-254.0,-878.0,-112.0,153.0,746.0,931.0,-227.0,-820.0,213.0,678.0,250.0,-352.0,71.0,94.0,-813.0,-349.0,-685.0,-568.0,-558.0,-308.0,-129.0,308.0,545.0,518.0,-17.0,-735.0,-997.0,224.0,-404.0,-208.0,-157.0,-351.0,16.0,-499.0,-562.0,-588.0,426.0,565.0,206.0,520.0,229.0,-696.0,-217.0,776.0,83.0,-1096.0,-695.0,-939.0,-188.0,-772.0,-58.0,-664.0,-176.0,683.0,-149.0,357.0,-434.0,169.0,-883.0,-1086.0,-202.0,-53.0,88.0,-327.0,518.0,998.0,-53.0,904.0,156.0,107.0,-177.0,34.0,-258.0,-574.0,-456.0,-716.0,-354.0,-308.0,-262.0,699.0,389.0,-46.0,740.0,397.0,-325.0,475.0,777.0,660.0,590.0,-113.0
-1023.0,-437.0,595.0,651.0,202.0,401.0,703.0,581.0,-317.0,181.0,-990.0,-260.0,-613.0,-1057.0,-32.0,-701.0,-251.0,-316.0,-117.0,139.0,1125.0,608.0,696.0,746.0,181.0,-255.0,635.0,-222.0,-452.0,-671.0,-41.0,-348.0,-586.0,469.0,405.0,-443.0,-271.0,98.0,554.0,126.0,-711.0,-823.0,-795.0,-1081.0,26.0,-210.0,700.0,841.0,248.0,234.0,-634.0,399.0,1025.0,128.0,1025.0,170.0,246.0,-8.0,-150.0,-358.0,-958.0,-870.0,-258.0,-954.0,-410.0,-507.0,119.0,194.0,-233.0,-151.0,-695.0,-295.0,311.0,415.0,-133.0,-958.0,-346.0,-7.0,102.0,-50.0,-1044.0,-649.0,-413.0,347.0,954.0,24.0,566.0,18.0,739.0,-57.0,-280.0,-125.0,-33.0,-1023.0,-499.0,-868.0,-883.0,-868.0,-68.0,497.0
-267.0,-876.0,364.0,-655.0,122.0,-187.0,-699.0,227.0,-710.0,-490.0,143.0,-919.0,-803.0,56.0,-532.0,53.0,-79.0,24.0,752.0,228.0,1072.0,3.0,-695.0,153.0,115.0,-242.0,432.0,882.0,-69.0,-616.0,-79.0,-843.0,184.0,-287.0,665.0,-94.0,-16.0,-475.0,-631.0,-216.0,341.0,-784.0,-320.0,-957.0,-842.0,-544.0,-111.0,-16.0,-476.0,-522.0,-471.0,92.0,-155.0,922.0,248.0,-451.0,-729.0,126.0,-119.0,-50.0,212.0,-354.0,476.0,-218.0,-987.0,-715.0,23.0,275.0,762.0,507.0,-128.0,313.0,-655.0,498.0,125.0,-770.0,-257.0,-578.0,-361.0,368.0,-344.0,-488.0,-1097.0,-438.0,-349.0,-611.0,126.0,528.0,-58.0,630.0,-251.0,-913.0,-436.0,613.0,832.0,-55.0,-344.0,-348.0,383.0,305.0
-244.0,-994.0,-831.0,-761.0,-502.0,-708.0,-272.0,-241.0,-496.0,-724.0,53.0,-106.0,-447.0,120.0,-508.0,-225.0,-390.0,-509.0,-342.0,-1.0,88.0,235.0,332.0,129.0,263.0,-379.0,-299.0,-618.0,-435.0,-477.0,-1026.0,-235.0,-650.0,-691.0,-622.0,-559.0,-805.0,-1041.0,-939.0,-464.0,-989.0,-195.0,320.0,-483.0,-693.0,-530.0,-44.0,-278.0,618.0,-299.0,85.0,-272.0,-133.0,-423.0,-494.0,231.0,-769.0,-216.0,180.0,426.0,589.0,-74.0,236.0,557.0,554.0,328.0,756.0,864.0,-462.0,448.0,-310.0,-639.0,162.0,184.0,84.0,616.0,124.0,1082.0,658.0,1071.0,495.0,896.0,770.0,941.0,68.0,249.0,999.0,53.0,-268.0,-244.0,-987.0,-950.0,-144.0,-820.0,-974.0,-80.0,555.0,647.0,911.0,1095.0
94.0,-203.0,133.0,346.0,525.0,132.0,26.0,-1.0,-691.0,-204.0,294.0,483.0,-27.0,-794.0,-134.0,888.0,57.0,428.0,-301.0,-306.0,-318.0,527.0,-166.0,222.0,800.0,759.0,552.0,379.0,734.0,700.0,90.0,801.0,-137.0,843.0,826.0,993.0,-86.0,701.0,766.0,-205.0,171.0,-1108.0,-575.0,201.0,88.0,309.0,-379.0,427.0,907.0,242.0,898.0,239.0,365.0,938.0,994.0,233.0,107.0,758.0,-284.0,-198.0,553.0,20.0,768.0,75.0,-641.0,-133.0,485.0,149.0,366.0,239.0,869.0,940.0,-256.0,-547.0,-106.0,-710.0,-8.0,-143.0,-785.0,-1077.0,-286.0,-786.0,-645.0,-126.0,312.0,-386.0,-565.0,-668.0,-189.0,-777.0,127.0,-601.0,130.0,-356.0,-569.0,-279.0,-81.0,710.0,-209.0,620.0
336.0,891.0,-449.0,653.0,-325.0,418.0,-401.0,-1138.0,-605.0,-899.0,-652.0,-540.0,-875.0,117.0,464.0,553.0,-84.0,-335.0,-648.0,-527.0,-735.0,-442.0,-779.0,-98.0,-25.0,681.0,255.0,533.0,-363.0,-694.0,-529.0,-909.0,213.0,986.0,431.0,-205.0,355.0,-662.0,-229.0,-150.0,-154.0,-147.0,-303.0,8.0,770.0,-67.0,211.0,1028.0,457.0,800.0,531.0,247.0,315.0,749.0,377.0,846.0,555.0,-187.0,41.0,317.0,664.0,683.0,165.0,64.0,-37.0,490.0,999.0,706.0,-25.0,707.0,-71.0,733.0,495.0,21.0,336.0,306.0,574.0,-190.0,607.0,269.0,-470.0,-895.0,-900.0,-288.0,338.0,-644.0,-118.0,281.0,611.0,-27.0,283.0,-576.0,68.0,985.0,217.0,-511.0,197.0,677.0,-176.0,659.0
185.0,508.0,-422.0,-252.0,511.0,154.0,218.0,450.0,851.0,623.0,804.0,143.0,149.0,-761.0,-1021.0,-641.0,209.0,206.0,966.0,488.0,244.0,453.0,242.0,-269.0,-25.0,-665.0,-585.0,369.0,326.0,361.0,1057.0,150.0,435.0,-291.0,-691.0,-198.0,-605.0,-1031.0,-267.0,268.0,51.0,663.0,552.0,701.0,-125.0,-604.0,231.0,896.0,742.0,740.0,-163.0,57.0,-297.0,18.0,-48.0,-244.0,-430.0,-217.0,32.0,64.0,-974.0,1.0,-1006.0,-52.0,151.0,240.0,-291.0,-501.0,-118.0,-475.0,-921.0,-63.0,186.0,303.0,-567.0,274.0,158.0,-233.0,466.0,-220.0,170.0,827.0,244.0,-369.0,-152.0,-416.0,-456.0,-417.0,-742.0,-678.0,-193.0,144.0,-556.0,-103.0,-798.0,-776.0,-123.0,2.0,-355.0,-1151.0
