-709.0,-864.0,-708.0,-838.0,-353.0,602.0,289.0,328.0,902.0,738.0,138.0,534.0,909.0,831.0,1008.0,127.0,-87.0,549.0,-97.0,790.0,212.0,-753.0,-275.0,-960.0,256.0,-245.0,-187.0,-76.0,374.0,246.0,-306.0,-10.0,94.0,-298.0,496.0,-367.0,-703.0,-759.0,-343.0,-897.0,-874.0,29.0,-775.0,-522.0,-818.0,-777.0,164.0,-832.0,201.0,-248.0,-153.0,568.0,-95.0,-322.0,-787.0,-219.0,-570.0,-482.0,52.0,-455.0,-384.0,-858.0,-811.0,-871.0,-135.0,264.0,-262.0,19.0,-443.0,-685.0,-747.0,-21.0,506.0,391.0,312.0,644.0,527.0,-207.0,899.0,637.0,40.0,-801.0,-238.0,350.0,549.0,548.0,601.0,-121.0,-519.0,315.0,-203.0,-671.0,-353.0,-262.0,325.0,946.0,878.0,414.0,-578.0,-963.0
661.0,144.0,-104.0,27.0,-582.0,203.0,-134.0,238.0,-211.0,-402.0,-682.0,-927.0,-758.0,57.0,1050.0,620.0,291.0,541.0,-260.0,-22.0,-264.0,692.0,937.0,1057.0,772.0,668.0,881.0,651.0,728.0,-249.0,512.0,-316.0,-50.0,-632.0,-1065.0,-209.0,384.0,-658.0,146.0,-882.0,108.0,-27.0,169.0,523.0,1024.0,835.0,648.0,739.0,904.0,82.0,-263.0,-10.0,-751.0,-625.0,122.0,-192.0,-39.0,276.0,-104.0,-322.0,-194.0,-264.0,253.0,-155.0,-727.0,-663.0,-821.0,-885.0,-481.0,-129.0,97.0,161.0,-422.0,-562.0,-560.0,-596.0,70.0,765.0,758.0,274.0,310.0,344.0,459.0,575.0,62.0,221.0,768.0,-71.0,24.0,-960.0,-761.0,-335.0,-439.0,128.0,-698.0,260.0,630.0,-212.0,272.0,-27.0
-986.0,-580.0,-297.0,152.0,306.0,-404.0,104.0,-165.0,542.0,407.0,-326.0,601.0,470.0,540.0,223.0,180.0,-325.0,-906.0,150.0,-603.0,-1021.0,-749.0,72.0,-866.0,-1008.0,-230.0,-656.0,261.0,145.0,550.0,-384.0,173.0,-459.0,215.0,-859.0,-865.0,5.0,-154.0,345.0,534.0,323.0,456.0,834.0,948.0,541.0,581.0,874.0,-78.0,-78.0,-709.0,-290.0,535.0,-87.0,-52.0,-380.0,364.0,-562.0,-287.0,94.0,-67.0,327.0,669.0,711.0,700.0,-241.0,-745.0,251.0,-321.0,-639.0,-494.0,225.0,-107.0,-18.0,-348.0,637.0,-106.0,279.0,643.0,49.0,521.0,491.0,-284.0,-1004.0,-656.0,-641.0,-585.0,209.0,493.0,-136.0,108.0,209.0,840.0,332.0,375.0,-416.0,-267.0,-996.0,-926.0,-110.0,-61.0
427.0,896.0,310.0,-656.0,426.0,584.0,587.0,-120.0,-900.0,-167.0,10.0,789.0,379.0,431.0,-713.0,-779.0,-136.0,-757.0,-540.0,-768.0,-240.0,-817.0,-590.0,-103.0,-612.0,-275.0,370.0,118.0,-902.0,-395.0,419.0,752.0,-60.0,248.0,16.0,-651.0,-515.0,-429.0,-929.0,-60.0,805.0,705.0,333.0,245.0,-516.0,-494.0,-526.0,-734.0,-262.0,-76.0,-256.0,-653.0,54.0,666.0,929.0,361.0,268.0,-639.0,-56.0,-664.0,-207.0,-931.0,-156.0,-170.0,-215.0,43.0,557.0,670.0,92.0,-665.0,-377.0,-307.0,-1065.0,-455.0,-151.0,95.0,785.0,381.0,143.0,-759.0,-606.0,-14.0,-726.0,-740.0,-296.0,-409.0,213.0,412.0,-300.0,102.0,-593.0,-150.0,568.0,388.0,209.0,623.0,283.0,472.0,-497.0,-640.0
-447.0,220.0,264.0,-39.0,-675.0,-435.0,-996.0,-640.0,92.0,-911.0,-165.0,-305.0,214.0,-355.0,-197.0,-251.0,-740.0,318.0,707.0,85.0,-43.0,-668.0,153.0,-198.0,-834.0,-41.0,-581.0,-754.0,-628.0,-144.0,-40.0,780.0,73.0,-12.0,-609.0,-385.0,-1012.0,-609.0,34.0,-911.0,-586.0,-570.0,-296.0,208.0,321.0,-131.0,-40.0,933.0,532.0,877.0,662.0,940.0,903.0,897.0,836.0,126.0,219.0,-517.0,-46.0,823.0,671.0,779.0,890.0,722.0,-142.0,193.0,-588.0,138.0,-626.0,206.0,709.0,994.0,463.0,636.0,-157.0,500.0,54.0,278.0,307.0,-324.0,-204.0,700.0,814.0,322.0,618.0,-170.0,-939.0,-841.0,-317.0,156.0,-427.0,574.0,135.0,933.0,139.0,428.0,228.0,-358.0,-932.0,-688.0
478.0,114.0,-802.0,-340.0,-683.0,-811.0,-112.0,-623.0,150.0,-44.0,-141.0,-735.0,-904.0,-461.0,-299.0,-668.0,280.0,-770.0,-581.0,78.0,-639.0,-706.0,-1075.0,-137.0,-540.0,-899.0,-141.0,623.0,-246.0,349.0,272.0,-88.0,264.0,49.0,1042.0,635.0,201.0,-44.0,-571.0,-683.0,96.0,882.0,1002.0,13.0,-150.0,-158.0,-21.0,910.0,840.0,369.0,-330.0,46.0,303.0,686.0,71.0,-812.0,-49.0,299.0,-541.0,-583.0,227.0,237.0,-62.0,-418.0,228.0,-481.0,-858.0,-398.0,-393.0,200.0,-381.0,-95.0,468.0,674.0,368.0,-131.0,-663.0,333.0,519.0,-288.0,-120.0,-3.0,-533.0,-424.0,-881.0,-315.0,454.0,-460.0,131.0,404.0,525.0,317.0,-173.0,-177.0,803.0,569.0,168.0,165.0,-767.0,181.0
-451.0,-362.0,484.0,918.0,290.0,40.0,-762.0,-283.0,-937.0,-397.0,602.0,955.0,778.0,27.0,701.0,-156.0,-512.0,283.0,-755.0,-71.0,-362.0,-953.0,220.0,269.0,712.0,45.0,-492.0,-148.0,891.0,102.0,-699.0,-624.0,-6.0,437.0,324.0,1043.0,-19.0,-105.0,-806.0,-818.0,-615.0,-391.0,776.0,737.0,872.0,356.0,428.0,538.0,1066.0,873.0,534.0,875.0,-83.0,-57.0,730.0,-120.0,17.0,-640.0,-429.0,428.0,71.0,-1015.0,-346.0,-312.0,-526.0,-74.0,-53.0,869.0,49.0,557.0,296.0,209.0,522.0,806.0,538.0,122.0,-566.0,-286.0,251.0,-524.0,185.0,77.0,-693.0,-679.0,-796.0,84.0,42.0,-744.0,-312.0,52.0,915.0,330.0,-11.0,933.0,385.0,969.0,348.0,501.0,-230.0,148.0
754.0,696.0,450.0,216.0,736.0,200.0,863.0,630.0,321.0,-21.0,-512.0,-56.0,-4.0,-193.0,-523.0,-43.0,908.0,419.0,-347.0,-493.0,-438.0,282.0,987.0,40.0,548.0,500.0,413.0,84.0,-126.0,-449.0,120.0,-479.0,-196.0,240.0,-52.0,-563.0,-550.0,-552.0,-229.0,-781.0,-612.0,101.0,1008.0,161.0,-150.0,492.0,939.0,884.0,548.0,265.0,-685.0,-669.0,-279.0,516.0,408.0,38.0,-203.0,-632.0,-293.0,-125.0,-180.0,-680.0,-492.0,-1096.0,-914.0,-728.0,-629.0,-736.0,-302.0,-788.0,-925.0,-642.0,-181.0,-397.0,-736.0,-861.0,-629.0,42.0,-193.0,16.0,982.0,297.0,-391.0,351.0,-259.0,-572.0,-353.0,-478.0,-152.0,-707.0,-804.0,-843.0,-569.0,-690.0,-479.0,-164.0,-817.0,-345.0,-75.0,12.0
-708.0,-865.0,-722.0,-829.0,-407.0,598.0,339.0,359.0,868.0,807.0,140.0,521.0,934.0,752.0,972.0,172.0,-108.0,513.0,-143.0,744.0,195.0,-753.0,-230.0,-885.0,198.0,-245.0,-211.0,-136.0,407.0,277.0,-252.0,64.0,179.0,-233.0,426.0,-354.0,-691.0,-768.0,-393.0,-825.0,-877.0,31.0,-843.0,-548.0,-786.0,-736.0,167.0,-854.0,146.0,-290.0,-151.0,616.0,-103.0,-316.0,-767.0,-191.0,-586.0,-455.0,14.0,-434.0,-332.0,-826.0,-798.0,-796.0,-144.0,303.0,-294.0,30.0,-473.0,-687.0,-760.0,-51.0,575.0,452.0,275.0,598.0,545.0,-209.0,875.0,576.0,50.0,-821.0,-303.0,273.0,545.0,595.0,520.0,-161.0,-543.0,251.0,-253.0,-666.0,-358.0,-345.0,340.0,968.0,895.0,470.0,-563.0,-984.0
621.0,141.0,-100.0,68.0,-609.0,188.0,-108.0,256.0,-214.0,-455.0,-728.0,-921.0,-681.0,43.0,1063.0,541.0,300.0,539.0,-204.0,32.0,-286.0,694.0,921.0,1065.0,774.0,703.0,919.0,691.0,673.0,-237.0,518.0,-297.0,-14.0,-640.0,-1074.0,-291.0,409.0,-635.0,127.0,-827.0,129.0,-107.0,159.0,570.0,1019.0,773.0,709.0,748.0,934.0,127.0,-254.0,-15.0,-802.0,-684.0,119.0,-195.0,-8.0,232.0,-68.0,-330.0,-229.0,-239.0,294.0,-168.0,-682.0,-680.0,-810.0,-874.0,-529.0,-166.0,122.0,131.0,-452.0,-572.0,-635.0,-626.0,5.0,816.0,844.0,204.0,268.0,260.0,527.0,632.0,60.0,270.0,773.0,-27.0,16.0,-986.0,-801.0,-347.0,-454.0,49.0,-613.0,290.0,643.0,-183.0,279.0,-2.0
