-505.0,363.0,699.0,620.0,-116.0,-120.0,-960.0,-316.0,-231.0,-863.0,-792.0,-668.0,-541.0,-644.0,-489.0,317.0,294.0,-163.0,-854.0,-274.0,-458.0,-996.0,-474.0,586.0,454.0,975.0,283.0,-287.0,-875.0,-726.0,5.0,473.0,735.0,737.0,846.0,66.0,-439.0,88.0,-33.0,366.0,585.0,703.0,77.0,228.0,472.0,-443.0,-326.0,-667.0,-868.0,-204.0,-249.0,-78.0,705.0,50.0,-347.0,-265.0,581.0,-4.0,295.0,838.0,800.0,524.0,-330.0,-372.0,469.0,862.0,991.0,890.0,800.0,853.0,1052.0,104.0,-318.0,443.0,-63.0,670.0,-245.0,576.0,-306.0,419.0,199.0,-371.0,-470.0,157.0,-240.0,1.0,-178.0,359.0,957.0,664.0,-481.0,-78.0,-56.0,-302.0,-550.0,139.0,128.0,759.0,566.0,951.0
-943.0,-486.0,-237.0,-755.0,240.0,321.0,413.0,565.0,888.0,432.0,465.0,396.0,-187.0,-602.0,-351.0,-833.0,-322.0,512.0,10.0,379.0,508.0,528.0,801.0,442.0,148.0,-35.0,321.0,368.0,-652.0,-99.0,553.0,-360.0,-518.0,-451.0,530.0,915.0,330.0,649.0,1028.0,309.0,507.0,-53.0,-170.0,-931.0,-857.0,-899.0,-68.0,702.0,-163.0,-402.0,-160.0,-231.0,-752.0,-1014.0,-899.0,-520.0,-474.0,166.0,-271.0,-977.0,-162.0,759.0,842.0,856.0,459.0,908.0,145.0,134.0,-451.0,-11.0,181.0,732.0,734.0,-17.0,-613.0,-427.0,-48.0,42.0,543.0,669.0,256.0,502.0,383.0,-426.0,85.0,-188.0,-353.0,359.0,-180.0,-278.0,-520.0,50.0,-87.0,-417.0,119.0,823.0,313.0,-705.0,30.0,-747.0
-597.0,-113.0,-420.0,-836.0,-775.0,-646.0,-501.0,-455.0,232.0,-620.0,330.0,294.0,-437.0,-44.0,-692.0,-565.0,-798.0,-589.0,104.0,-470.0,-160.0,936.0,163.0,243.0,78.0,-775.0,196.0,225.0,-231.0,514.0,491.0,900.0,622.0,697.0,-290.0,-802.0,-1070.0,-621.0,-871.0,-757.0,-89.0,454.0,-51.0,-1030.0,-232.0,-38.0,-685.0,-668.0,-126.0,328.0,841.0,888.0,434.0,458.0,-551.0,359.0,-156.0,-368.0,-337.0,-139.0,170.0,338.0,576.0,704.0,719.0,-16.0,966.0,905.0,929.0,112.0,965.0,498.0,240.0,-650.0,-98.0,802.0,770.0,439.0,364.0,509.0,-197.0,618.0,-175.0,-402.0,-322.0,370.0,344.0,-446.0,-496.0,275.0,531.0,627.0,545.0,971.0,239.0,435.0,869.0,-22.0,-397.0,40.0
-915.0,-749.0,-857.0,40.0,-957.0,-808.0,-1056.0,-995.0,2.0,-558.0,-406.0,412.0,950.0,-48.0,-477.0,-773.0,-816.0,-855.0,-739.0,-2.0,354.0,452.0,-269.0,514.0,-195.0,504.0,505.0,500.0,67.0,-1008.0,-159.0,311.0,-582.0,-420.0,168.0,-123.0,250.0,-646.0,-643.0,0.0,-533.0,221.0,975.0,33.0,579.0,686.0,860.0,-95.0,546.0,422.0,-64.0,-771.0,-747.0,-422.0,-7.0,-252.0,684.0,1037.0,149.0,-154.0,335.0,41.0,582.0,248.0,-565.0,-74.0,-956.0,-132.0,681.0,-208.0,679.0,-57.0,817.0,358.0,603.0,631.0,-12.0,-689.0,328.0,-204.0,-152.0,-224.0,567.0,-209.0,551.0,-22.0,-769.0,80.0,602.0,-152.0,301.0,-7.0,604.0,-111.0,76.0,635.0,911.0,60.0,-143.0,792.0
-484.0,-758.0,-229.0,520.0,-425.0,131.0,464.0,-34.0,389.0,-503.0,441.0,-85.0,-560.0,-523.0,-97.0,316.0,306.0,-664.0,-1057.0,-213.0,87.0,497.0,396.0,146.0,-271.0,-56.0,-930.0,-941.0,-560.0,-937.0,-866.0,-800.0,49.0,116.0,666.0,872.0,357.0,-301.0,-708.0,-696.0,212.0,932.0,377.0,323.0,-566.0,221.0,47.0,541.0,622.0,561.0,245.0,-193.0,718.0,-208.0,204.0,-426.0,30.0,399.0,-569.0,-25.0,-693.0,-927.0,-759.0,-819.0,159.0,-50.0,224.0,1082.0,865.0,556.0,450.0,536.0,-176.0,-111.0,-617.0,-328.0,-105.0,-947.0,-725.0,-80.0,-961.0,-471.0,-671.0,-719.0,-673.0,-471.0,-561.0,-369.0,-975.0,-753.0,-139.0,221.0,298.0,-472.0,-686.0,197.0,-840.0,235.0,766.0,667.0
111.0,806.0,560.0,-160.0,-154.0,483.0,624.0,296.0,785.0,-70.0,-514.0,505.0,-199.0,-477.0,-324.0,326.0,438.0,-478.0,259.0,-269.0,537.0,-491.0,114.0,-317.0,284.0,-485.0,-1099.0,-161.0,-700.0,-725.0,-749.0,-265.0,-452.0,-707.0,-343.0,-248.0,-808.0,-74.0,15.0,16.0,363.0,-257.0,-202.0,456.0,-172.0,-602.0,-740.0,-875.0,-721.0,-745.0,-24.0,-397.0,-909.0,-479.0,-323.0,-90.0,-291.0,199.0,138.0,-324.0,203.0,907.0,612.0,971.0,263.0,-629.0,-744.0,-611.0,343.0,-277.0,299.0,-281.0,-649.0,-929.0,-906.0,-428.0,-407.0,-290.0,563.0,197.0,-144.0,-396.0,342.0,717.0,351.0,508.0,306.0,-524.0,-4.0,1018.0,754.0,22.0,-357.0,-614.0,-268.0,469.0,-233.0,783.0,282.0,-502.0
631.0,-127.0,321.0,195.0,987.0,832.0,-134.0,-653.0,20.0,-418.0,-923.0,-662.0,-6.0,672.0,56.0,59.0,-582.0,-671.0,-417.0,-857.0,-592.0,259.0,940.0,315.0,751.0,761.0,469.0,-364.0,51.0,-645.0,-115.0,361.0,-1.0,200.0,-860.0,-236.0,-68.0,59.0,-282.0,-693.0,185.0,-473.0,140.0,-388.0,186.0,-381.0,-297.0,-480.0,-138.0,817.0,165.0,-643.0,201.0,-455.0,-937.0,-617.0,-7.0,132.0,-134.0,-182.0,717.0,568.0,547.0,293.0,163.0,251.0,-579.0,370.0,294.0,2.0,-722.0,-797.0,-439.0,291.0,315.0,-717.0,-426.0,-176.0,-518.0,-750.0,-802.0,-267.0,350.0,-123.0,-1014.0,20.0,61.0,289.0,801.0,428.0,19.0,-141.0,-696.0,-375.0,21.0,173.0,795.0,502.0,422.0,968.0
776.0,73.0,719.0,303.0,-648.0,305.0,-281.0,-694.0,-106.0,-675.0,-483.0,186.0,824.0,72.0,650.0,640.0,-15.0,-217.0,-445.0,-438.0,-233.0,-869.0,-961.0,-443.0,122.0,-820.0,-663.0,192.0,-810.0,-289.0,-522.0,-987.0,-787.0,-762.0,-994.0,-328.0,-242.0,-1035.0,-273.0,-496.0,-627.0,440.0,-139.0,210.0,-436.0,-421.0,-198.0,444.0,42.0,630.0,469.0,200.0,-306.0,334.0,731.0,1010.0,695.0,34.0,-983.0,-658.0,-749.0,-40.0,-106.0,-1102.0,-973.0,-645.0,73.0,-212.0,94.0,539.0,-367.0,278.0,877.0,430.0,-144.0,-50.0,452.0,190.0,275.0,535.0,366.0,-4.0,-171.0,366.0,-556.0,-692.0,-639.0,-839.0,-368.0,421.0,83.0,892.0,546.0,-444.0,403.0,1004.0,812.0,887.0,438.0,432.0
-562.0,372.0,716.0,634.0,-88.0,-118.0,-892.0,-350.0,-260.0,-803.0,-761.0,-692.0,-572.0,-717.0,-438.0,270.0,294.0,-161.0,-881.0,-196.0,-437.0,-1063.0,-529.0,607.0,493.0,966.0,265.0,-329.0,-920.0,-662.0,-4.0,461.0,722.0,789.0,879.0,61.0,-409.0,128.0,-111.0,303.0,572.0,701.0,37.0,228.0,424.0,-350.0,-275.0,-662.0,-823.0,-209.0,-242.0,-101.0,737.0,-41.0,-319.0,-258.0,581.0,-11.0,282.0,848.0,757.0,582.0,-375.0,-401.0,492.0,910.0,1002.0,958.0,722.0,910.0,1097.0,37.0,-313.0,408.0,-59.0,757.0,-243.0,638.0,-348.0,401.0,180.0,-363.0,-515.0,132.0,-172.0,17.0,-177.0,340.0,886.0,594.0,-508.0,-89.0,19.0,-315.0,-595.0,185.0,90.0,699.0,578.0,1014.0
-909.0,-507.0,-269.0,-757.0,301.0,295.0,440.0,601.0,940.0,471.0,513.0,434.0,-220.0,-573.0,-363.0,-879.0,-289.0,598.0,-4.0,367.0,497.0,611.0,811.0,512.0,113.0,-70.0,335.0,343.0,-704.0,-30.0,490.0,-405.0,-457.0,-415.0,505.0,893.0,292.0,688.0,956.0,336.0,472.0,-33.0,-121.0,-898.0,-897.0,-883.0,-70.0,736.0,-185.0,-365.0,-173.0,-284.0,-840.0,-1074.0,-904.0,-494.0,-438.0,157.0,-306.0,-987.0,-167.0,723.0,848.0,863.0,541.0,948.0,87.0,118.0,-473.0,-21.0,114.0,715.0,676.0,6.0,-614.0,-429.0,-125.0,-41.0,640.0,657.0,319.0,509.0,363.0,-370.0,75.0,-182.0,-376.0,358.0,-223.0,-231.0,-507.0,86.0,-65.0,-347.0,131.0,832.0,306.0,-664.0,6.0,-784.0
