916.0,42.0,-839.0,-556.0,292.0,-499.0,-9.0,718.0,-213.0,76.0,796.0,116.0,-106.0,823.0,901.0,464.0,-333.0,426.0,530.0,761.0,582.0,748.0,872.0,289.0,783.0,1012.0,495.0,766.0,563.0,547.0,1001.0,605.0,149.0,437.0,342.0,131.0,928.0,934.0,-46.0,56.0,-436.0,-706.0,-836.0,-792.0,-514.0,-320.0,-204.0,-277.0,487.0,844.0,-127.0,212.0,863.0,576.0,569.0,-378.0,575.0,-199.0,-618.0,398.0,-329.0,-1103.0,-694.0,-361.0,250.0,302.0,-323.0,-504.0,-78.0,231.0,831.0,322.0,461.0,560.0,202.0,-74.0,-1005.0,-717.0,-163.0,13.0,-434.0,485.0,-242.0,-872.0,-367.0,-132.0,-967.0,-419.0,-618.0,-7.0,-425.0,-649.0,-212.0,-612.0,-383.0,-638.0,329.0,208.0,613.0,-19.0
471.0,609.0,833.0,896.0,192.0,205.0,615.0,922.0,682.0,753.0,933.0,728.0,860.0,468.0,562.0,382.0,644.0,752.0,806.0,-144.0,726.0,232.0,-499.0,58.0,315.0,785.0,120.0,-360.0,-778.0,94.0,-118.0,489.0,1061.0,463.0,803.0,118.0,927.0,1002.0,724.0,591.0,75.0,136.0,-50.0,-486.0,398.0,-490.0,-834.0,-352.0,-423.0,237.0,520.0,852.0,71.0,-49.0,-101.0,48.0,-415.0,257.0,201.0,-666.0,151.0,-676.0,160.0,849.0,754.0,614.0,-262.0,-728.0,-746.0,131.0,727.0,485.0,1007.0,556.0,-45.0,911.0,16.0,-628.0,-259.0,-448.0,114.0,438.0,322.0,329.0,516.0,277.0,352.0,197.0,-314.0,-419.0,-535.0,248.0,317.0,-31.0,202.0,-420.0,-538.0,-575.0,-67.0,-477.0
559.0,377.0,590.0,117.0,-405.0,-678.0,-862.0,-781.0,-720.0,-15.0,586.0,-53.0,407.0,900.0,124.0,168.0,-58.0,197.0,-678.0,-428.0,395.0,-349.0,-506.0,461.0,770.0,423.0,-318.0,-912.0,88.0,-476.0,-142.0,-2.0,175.0,-23.0,373.0,-374.0,294.0,1012.0,332.0,786.0,-333.0,606.0,-1.0,-362.0,349.0,250.0,505.0,-469.0,-317.0,-121.0,-960.0,-514.0,-787.0,-168.0,496.0,787.0,-297.0,-454.0,236.0,-496.0,549.0,689.0,-98.0,-34.0,-414.0,-952.0,-670.0,-258.0,-103.0,-185.0,-502.0,345.0,311.0,666.0,-47.0,-261.0,589.0,569.0,958.0,-131.0,27.0,-878.0,-979.0,-462.0,-720.0,-99.0,-306.0,-227.0,-228.0,-101.0,-140.0,231.0,-183.0,589.0,-33.0,-1048.0,8.0,-91.0,-163.0,653.0
-250.0,250.0,152.0,-609.0,-519.0,10.0,326.0,835.0,828.0,501.0,759.0,163.0,492.0,621.0,0.0,-484.0,465.0,257.0,-603.0,-369.0,484.0,-82.0,66.0,-291.0,373.0,-571.0,-484.0,-750.0,-799.0,-653.0,-592.0,-130.0,-203.0,51.0,883.0,354.0,-284.0,265.0,685.0,-38.0,-896.0,-775.0,-1020.0,-103.0,-935.0,-22.0,140.0,-117.0,-717.0,33.0,-242.0,-265.0,718.0,488.0,645.0,354.0,10.0,-46.0,556.0,-376.0,-25.0,326.0,-141.0,-4.0,-18.0,-67.0,157.0,667.0,-308.0,-449.0,-810.0,-585.0,-906.0,-437.0,251.0,751.0,258.0,-99.0,-372.0,-728.0,-272.0,374.0,136.0,152.0,64.0,527.0,571.0,-381.0,-205.0,778.0,-227.0,10.0,259.0,-567.0,-802.0,-909.0,-272.0,-844.0,-277.0,-110.0
130.0,-828.0,-66.0,430.0,370.0,104.0,537.0,645.0,926.0,174.0,670.0,715.0,226.0,825.0,213.0,-903.0,112.0,500.0,-170.0,-513.0,470.0,-32.0,-723.0,224.0,868.0,-175.0,776.0,-7.0,0.0,-74.0,420.0,284.0,-437.0,-15.0,758.0,963.0,949.0,765.0,-37.0,-751.0,-421.0,-26.0,367.0,-557.0,-267.0,58.0,-310.0,-58.0,-957.0,-573.0,-660.0,-422.0,-176.0,-47.0,464.0,939.0,716.0,567.0,425.0,283.0,-744.0,-34.0,45.0,5.0,-90.0,33.0,106.0,-324.0,-464.0,384.0,890.0,736.0,-98.0,1019.0,456.0,1094.0,625.0,828.0,77.0,-614.0,-623.0,39.0,361.0,-68.0,925.0,790.0,-109.0,700.0,330.0,-405.0,546.0,79.0,-757.0,-80.0,-401.0,-905.0,-416.0,-836.0,-655.0,-164.0
959.0,-73.0,206.0,651.0,971.0,711.0,152.0,774.0,22.0,-141.0,-313.0,239.0,200.0,369.0,858.0,790.0,308.0,712.0,186.0,92.0,-104.0,723.0,-299.0,-992.0,-750.0,-984.0,-543.0,57.0,475.0,951.0,384.0,885.0,-28.0,683.0,-84.0,-80.0,37.0,-124.0,122.0,-329.0,354.0,1021.0,536.0,640.0,178.0,-96.0,-805.0,-242.0,-404.0,-52.0,-23.0,-167.0,587.0,515.0,-232.0,-339.0,420.0,307.0,-101.0,-19.0,685.0,396.0,351.0,-483.0,-793.0,243.0,-293.0,139.0,-91.0,161.0,-34.0,-846.0,-522.0,153.0,-831.0,-929.0,-1031.0,-766.0,55.0,-540.0,-846.0,-626.0,-197.0,795.0,575.0,-113.0,-796.0,-713.0,99.0,-411.0,-246.0,-709.0,-562.0,-140.0,245.0,-682.0,-973.0,-587.0,357.0,33.0
-313.0,-455.0,128.0,373.0,-534.0,-121.0,-48.0,574.0,496.0,1098.0,292.0,436.0,-206.0,-168.0,591.0,715.0,441.0,405.0,478.0,514.0,350.0,246.0,249.0,784.0,-64.0,162.0,-113.0,-868.0,-568.0,24.0,613.0,-292.0,-338.0,399.0,75.0,-523.0,-767.0,-893.0,-419.0,491.0,492.0,-139.0,191.0,-87.0,500.0,335.0,772.0,283.0,-688.0,169.0,672.0,877.0,24.0,-323.0,-280.0,-762.0,-298.0,-736.0,248.0,-542.0,-732.0,-656.0,-876.0,-19.0,463.0,-232.0,46.0,-197.0,536.0,-349.0,-195.0,-1069.0,-328.0,-912.0,-326.0,-300.0,-674.0,187.0,-769.0,-129.0,-190.0,-27.0,-870.0,-274.0,72.0,-547.0,-65.0,-625.0,-412.0,214.0,-452.0,-555.0,205.0,202.0,770.0,-171.0,367.0,17.0,193.0,530.0
427.0,-334.0,370.0,-527.0,-555.0,-1015.0,-523.0,-645.0,-812.0,-78.0,-924.0,-634.0,-950.0,-7.0,-444.0,126.0,-388.0,-639.0,-757.0,-623.0,-179.0,-976.0,-563.0,145.0,581.0,768.0,939.0,270.0,-413.0,-397.0,309.0,706.0,10.0,-366.0,397.0,442.0,-7.0,862.0,-232.0,-27.0,714.0,746.0,510.0,-341.0,-705.0,-887.0,-521.0,439.0,782.0,167.0,-355.0,-344.0,2.0,-1051.0,-875.0,-625.0,-725.0,-1045.0,-312.0,-829.0,-218.0,-895.0,-542.0,312.0,936.0,19.0,950.0,27.0,-140.0,-1011.0,-710.0,47.0,1018.0,496.0,-424.0,-575.0,-410.0,-239.0,319.0,601.0,-223.0,-558.0,-841.0,-368.0,-181.0,136.0,-270.0,323.0,435.0,355.0,916.0,193.0,-727.0,-862.0,-211.0,-693.0,-316.0,-669.0,-274.0,-1009.0
909.0,124.0,-859.0,-554.0,307.0,-482.0,11.0,678.0,-189.0,64.0,846.0,152.0,-125.0,758.0,897.0,460.0,-298.0,420.0,563.0,747.0,583.0,741.0,857.0,326.0,856.0,971.0,511.0,841.0,489.0,559.0,1000.0,558.0,199.0,467.0,352.0,144.0,904.0,869.0,-19.0,48.0,-525.0,-693.0,-900.0,-809.0,-476.0,-390.0,-194.0,-360.0,492.0,860.0,-54.0,227.0,926.0,558.0,608.0,-319.0,577.0,-228.0,-662.0,462.0,-332.0,-1114.0,-708.0,-399.0,294.0,372.0,-252.0,-452.0,-114.0,215.0,843.0,267.0,431.0,557.0,208.0,-68.0,-960.0,-788.0,-99.0,87.0,-446.0,414.0,-215.0,-794.0,-363.0,-145.0,-981.0,-461.0,-586.0,55.0,-382.0,-615.0,-200.0,-669.0,-454.0,-655.0,306.0,208.0,615.0,-23.0
449.0,523.0,890.0,918.0,146.0,233.0,648.0,873.0,669.0,720.0,974.0,633.0,891.0,517.0,574.0,354.0,657.0,683.0,766.0,-219.0,718.0,262.0,-461.0,97.0,298.0,754.0,94.0,-299.0,-742.0,50.0,-141.0,434.0,1011.0,480.0,802.0,137.0,971.0,993.0,721.0,554.0,72.0,122.0,-95.0,-467.0,363.0,-451.0,-878.0,-357.0,-420.0,185.0,503.0,867.0,115.0,-35.0,-105.0,6.0,-430.0,327.0,195.0,-692.0,133.0,-641.0,187.0,889.0,731.0,563.0,-279.0,-789.0,-733.0,132.0,673.0,467.0,1033.0,532.0,-28.0,947.0,78.0,-664.0,-224.0,-365.0,160.0,428.0,308.0,238.0,481.0,323.0,343.0,193.0,-237.0,-429.0,-508.0,204.0,270.0,-14.0,183.0,-398.0,-448.0,-592.0,-21.0,-518.0
