-604.0,-883.0,-689.0,-862.0,-337.0,584.0,167.0,349.0,979.0,875.0,99.0,377.0,909.0,784.0,922.0,198.0,-131.0,460.0,-157.0,918.0,57.0,-759.0,-393.0,-840.0,249.0,-69.0,-319.0,-91.0,320.0,464.0,-202.0,71.0,161.0,-267.0,500.0,-228.0,-693.0,-865.0,-433.0,-795.0,-768.0,126.0,-1003.0,-609.0,-855.0,-709.0,166.0,-678.0,159.0,-291.0,-8.0,543.0,-96.0,-322.0,-730.0,-246.0,-593.0,-584.0,121.0,-552.0,-342.0,-810.0,-1013.0,-935.0,-182.0,371.0,-345.0,-184.0,-456.0,-687.0,-764.0,-39.0,599.0,381.0,199.0,672.0,562.0,-63.0,781.0,621.0,171.0,-958.0,-277.0,285.0,475.0,565.0,710.0,-261.0,-583.0,265.0,-223.0,-804.0,-378.0,-332.0,289.0,838.0,889.0,403.0,-448.0,-930.0
492.0,165.0,-239.0,166.0,-563.0,103.0,-59.0,286.0,-174.0,-475.0,-675.0,-957.0,-742.0,-78.0,1114.0,612.0,266.0,435.0,-276.0,-54.0,-192.0,705.0,951.0,1065.0,755.0,599.0,936.0,776.0,719.0,-285.0,454.0,-265.0,-114.0,-673.0,-883.0,-237.0,389.0,-620.0,85.0,-815.0,181.0,-108.0,116.0,513.0,1039.0,866.0,616.0,756.0,766.0,58.0,-130.0,-153.0,-913.0,-546.0,161.0,-145.0,-97.0,258.0,-110.0,-349.0,-372.0,-102.0,260.0,-95.0,-830.0,-556.0,-764.0,-683.0,-396.0,-259.0,106.0,102.0,-569.0,-673.0,-588.0,-656.0,21.0,841.0,788.0,234.0,373.0,356.0,562.0,533.0,-20.0,208.0,836.0,-160.0,46.0,-890.0,-786.0,-270.0,-374.0,133.0,-453.0,213.0,594.0,-260.0,380.0,-118.0
-997.0,-617.0,-154.0,109.0,354.0,-305.0,139.0,-169.0,636.0,284.0,-274.0,540.0,591.0,542.0,170.0,204.0,-433.0,-740.0,181.0,-463.0,-932.0,-832.0,130.0,-840.0,-851.0,-292.0,-564.0,299.0,144.0,616.0,-276.0,191.0,-435.0,51.0,-787.0,-797.0,-63.0,-78.0,307.0,565.0,353.0,269.0,839.0,971.0,724.0,529.0,807.0,-104.0,-112.0,-784.0,-267.0,579.0,-15.0,-25.0,-357.0,491.0,-541.0,-96.0,-26.0,-93.0,200.0,590.0,707.0,757.0,-97.0,-697.0,117.0,-331.0,-664.0,-498.0,207.0,-170.0,-19.0,-251.0,609.0,-94.0,347.0,785.0,-56.0,517.0,431.0,-152.0,-958.0,-607.0,-606.0,-652.0,92.0,489.0,-145.0,188.0,205.0,852.0,246.0,333.0,-480.0,-248.0,-942.0,-729.0,-80.0,-28.0
387.0,811.0,381.0,-516.0,301.0,628.0,774.0,-98.0,-875.0,-124.0,157.0,806.0,443.0,266.0,-767.0,-911.0,-93.0,-636.0,-659.0,-897.0,-322.0,-741.0,-451.0,-290.0,-683.0,-192.0,289.0,96.0,-673.0,-330.0,261.0,778.0,-2.0,116.0,-199.0,-714.0,-581.0,-641.0,-904.0,-61.0,941.0,582.0,382.0,180.0,-552.0,-463.0,-445.0,-568.0,-239.0,-127.0,-449.0,-652.0,30.0,697.0,895.0,322.0,140.0,-753.0,-74.0,-696.0,-309.0,-728.0,-82.0,-243.0,-168.0,29.0,451.0,485.0,113.0,-670.0,-424.0,-291.0,-1079.0,-408.0,-53.0,98.0,678.0,409.0,386.0,-807.0,-645.0,57.0,-765.0,-557.0,-500.0,-302.0,98.0,352.0,-272.0,-31.0,-559.0,-141.0,633.0,418.0,185.0,547.0,330.0,506.0,-433.0,-739.0
-407.0,328.0,281.0,-57.0,-773.0,-347.0,-974.0,-621.0,268.0,-844.0,-228.0,-263.0,259.0,-434.0,-217.0,-365.0,-567.0,116.0,726.0,-2.0,53.0,-512.0,181.0,-91.0,-659.0,-61.0,-677.0,-810.0,-648.0,-16.0,30.0,782.0,102.0,37.0,-446.0,-421.0,-933.0,-481.0,102.0,-923.0,-724.0,-551.0,-166.0,228.0,429.0,-167.0,15.0,852.0,540.0,828.0,672.0,800.0,696.0,832.0,709.0,249.0,238.0,-491.0,-141.0,820.0,600.0,887.0,773.0,692.0,-83.0,226.0,-546.0,234.0,-721.0,252.0,693.0,937.0,395.0,600.0,-146.0,528.0,28.0,348.0,481.0,-126.0,-251.0,695.0,758.0,422.0,691.0,-150.0,-844.0,-753.0,-348.0,55.0,-266.0,405.0,184.0,940.0,45.0,362.0,369.0,-386.0,-849.0,-695.0
283.0,62.0,-750.0,-296.0,-685.0,-861.0,16.0,-761.0,346.0,-40.0,-58.0,-685.0,-944.0,-315.0,-395.0,-902.0,114.0,-733.0,-506.0,57.0,-679.0,-666.0,-1031.0,-284.0,-549.0,-907.0,-203.0,596.0,-388.0,392.0,312.0,113.0,375.0,215.0,1002.0,658.0,310.0,-126.0,-652.0,-753.0,130.0,867.0,934.0,6.0,-186.0,-157.0,81.0,1052.0,860.0,358.0,-213.0,-19.0,403.0,703.0,111.0,-777.0,2.0,332.0,-514.0,-550.0,387.0,297.0,-60.0,-509.0,185.0,-594.0,-856.0,-430.0,-433.0,313.0,-354.0,-133.0,336.0,824.0,230.0,-54.0,-702.0,305.0,599.0,-392.0,-47.0,-251.0,-521.0,-487.0,-949.0,-281.0,457.0,-503.0,88.0,385.0,562.0,503.0,-100.0,62.0,818.0,473.0,102.0,-19.0,-794.0,47.0
-563.0,-248.0,568.0,1032.0,185.0,-28.0,-768.0,-276.0,-839.0,-504.0,543.0,1002.0,746.0,-174.0,738.0,-171.0,-589.0,270.0,-778.0,-10.0,-191.0,-822.0,198.0,448.0,601.0,-67.0,-522.0,-202.0,940.0,201.0,-638.0,-635.0,-54.0,455.0,339.0,990.0,31.0,-252.0,-754.0,-898.0,-706.0,-218.0,632.0,637.0,897.0,309.0,594.0,588.0,1050.0,974.0,668.0,785.0,-147.0,-215.0,617.0,-118.0,105.0,-738.0,-308.0,220.0,-69.0,-909.0,-406.0,-382.0,-493.0,-71.0,-124.0,915.0,-100.0,549.0,241.0,265.0,656.0,804.0,594.0,-7.0,-620.0,-375.0,356.0,-675.0,144.0,-37.0,-616.0,-821.0,-765.0,143.0,-84.0,-699.0,-515.0,112.0,926.0,186.0,134.0,932.0,435.0,910.0,306.0,606.0,-268.0,189.0
636.0,598.0,426.0,257.0,669.0,251.0,909.0,748.0,373.0,134.0,-417.0,-146.0,-40.0,-95.0,-662.0,-19.0,866.0,566.0,-431.0,-480.0,-456.0,318.0,893.0,66.0,478.0,592.0,445.0,-18.0,-184.0,-429.0,119.0,-457.0,-266.0,321.0,-23.0,-696.0,-530.0,-531.0,-249.0,-847.0,-670.0,108.0,959.0,187.0,-168.0,503.0,1084.0,714.0,386.0,157.0,-730.0,-644.0,-320.0,468.0,488.0,191.0,-256.0,-699.0,-339.0,-124.0,-203.0,-594.0,-419.0,-883.0,-779.0,-889.0,-678.0,-844.0,-171.0,-750.0,-895.0,-565.0,-20.0,-503.0,-810.0,-860.0,-531.0,55.0,-113.0,174.0,842.0,208.0,-230.0,281.0,-233.0,-561.0,-426.0,-684.0,-43.0,-526.0,-736.0,-921.0,-611.0,-597.0,-543.0,-204.0,-889.0,-366.0,-7.0,-32.0
-653.0,-891.0,-733.0,-837.0,-327.0,551.0,233.0,315.0,1004.0,877.0,97.0,381.0,956.0,800.0,967.0,156.0,-164.0,474.0,-141.0,912.0,70.0,-666.0,-405.0,-822.0,235.0,-67.0,-320.0,-61.0,303.0,459.0,-164.0,117.0,206.0,-275.0,418.0,-185.0,-702.0,-828.0,-387.0,-736.0,-829.0,70.0,-1037.0,-669.0,-909.0,-753.0,170.0,-719.0,113.0,-279.0,41.0,581.0,-115.0,-324.0,-726.0,-200.0,-566.0,-563.0,103.0,-537.0,-392.0,-889.0,-973.0,-911.0,-200.0,375.0,-347.0,-140.0,-419.0,-701.0,-738.0,-82.0,607.0,420.0,223.0,609.0,535.0,-5.0,847.0,598.0,163.0,-872.0,-335.0,244.0,482.0,484.0,694.0,-272.0,-586.0,337.0,-201.0,-836.0,-348.0,-352.0,295.0,770.0,852.0,317.0,-433.0,-903.0
574.0,105.0,-239.0,214.0,-586.0,140.0,-72.0,344.0,-138.0,-473.0,-620.0,-1004.0,-683.0,-67.0,1072.0,639.0,269.0,520.0,-321.0,-59.0,-203.0,736.0,914.0,1124.0,756.0,659.0,985.0,733.0,738.0,-249.0,469.0,-285.0,-164.0,-707.0,-952.0,-224.0,382.0,-608.0,163.0,-743.0,166.0,-49.0,87.0,540.0,999.0,875.0,538.0,735.0,769.0,142.0,-169.0,-143.0,-825.0,-545.0,195.0,-130.0,-116.0,280.0,-116.0,-446.0,-345.0,-78.0,210.0,-112.0,-817.0,-518.0,-815.0,-765.0,-378.0,-221.0,92.0,149.0,-541.0,-671.0,-591.0,-623.0,7.0,847.0,764.0,237.0,354.0,310.0,552.0,580.0,1.0,214.0,857.0,-240.0,1.0,-893.0,-771.0,-218.0,-302.0,159.0,-479.0,216.0,625.0,-265.0,355.0,-153.0
