-913,-698,-124,-271,-694,-776,-581,-932,-679,-795,-525,-326,-711,-508,-434,-542,-945,-432,226,-41,26,-661,-785,-785,-358,-968,-725,-685,-753,-699,-758,-402,-559,-909,-204,-554,-188,-775,-619,-607,-168,254,-443,307,977,503,763,229,313,-480,-508,-69,406,622,249,105,118,717,574,869,553,-105,-158,-48,73,298,18,621,907,498,91,-227,-598,-753,-944,-861,-921,-754,-153,-827,-146,541,-82,190,746,979,319,448,205,712,120,-230,-247,-336,-770,-152,21,-544,-786,-977
653,180,-484,-257,-40,177,530,138,653,132,282,277,-482,-845,-802,-403,11,-282,-418,-957,-478,242,928,210,375,676,11,-428,-395,-21,-339,188,-151,507,802,230,381,211,-285,-777,-471,-729,-81,-6,-789,-579,-897,-830,-785,-861,-968,-684,-12,778,85,-219,-37,-509,-880,-919,-641,-442,-207,-275,133,668,692,615,178,-461,-130,-293,450,603,320,432,875,789,767,790,631,-97,-107,-274,-20,427,208,243,697,799,491,-227,86,696,439,642,121,-673,-81,-133
478,762,592,598,848,94,-464,187,688,517,872,866,220,539,530,851,352,975,519,893,585,20,-770,-154,-424,305,749,265,202,849,444,341,-219,-742,-266,-52,295,-192,-186,-563,-803,-570,77,800,924,721,849,461,772,-6,-28,-181,497,-78,717,470,-186,-325,-407,-68,-288,-948,-634,-752,19,-522,-774,-315,-850,-682,-796,-852,-760,27,-482,-705,-392,-903,-285,-60,123,194,735,683,-24,-491,-674,-742,-811,-950,-810,-668,-390,-276,-751,-329,-35,329,137,802
210,720,708,621,672,980,715,611,274,-316,-651,-793,-720,-947,-226,327,735,639,-108,-728,-20,-65,-581,-365,353,-185,-4,-171,402,506,166,-225,-664,-213,515,283,-116,-520,-654,-235,8,-382,-325,-940,-739,-223,92,-505,-692,-304,-833,-970,-817,-986,-790,-743,53,122,-90,-577,-111,-352,-375,-13,316,944,967,983,266,810,474,38,-280,-309,-643,-570,42,749,1000,563,729,522,267,-12,-241,372,-324,-917,-364,-896,-258,-605,2,122,264,-144,-266,257,741,-57
688,405,-379,-606,-892,-469,133,409,162,211,-261,-753,-700,-332,-737,-729,23,-654,97,312,527,716,105,843,436,-259,-456,-350,-628,52,-2,566,929,481,113,507,735,-64,-7,754,800,183,107,91,851,832,841,367,230,250,407,-298,305,366,-241,-763,-162,258,869,887,191,599,-37,-573,-350,-42,-50,-316,-850,-814,-143,318,-109,572,511,669,146,-547,-12,102,155,642,439,-332,316,-310,-625,-372,-80,166,964,537,805,650,576,324,120,618,842,362
180,-588,-316,138,-408,298,727,872,844,733,296,-437,-121,621,658,411,830,324,-281,-178,-659,-794,-695,-126,438,-247,-861,-177,-690,-359,-806,-932,-448,-743,-596,-552,-911,-178,-381,225,770,538,-7,458,-158,-415,-804,-463,-921,-331,-76,-446,-539,139,691,452,311,-140,-358,-473,-933,-967,-441,-767,-297,135,850,598,-197,132,134,288,128,-669,-284,121,-610,54,454,317,-1,-743,-973,-805,-164,-902,-396,-362,55,161,67,851,116,-399,-688,-915,-531,-389,-709,-29
595,893,741,102,-73,399,325,373,-401,-269,-958,-200,-356,-30,-43,-244,130,817,137,-196,-335,-838,-890,-628,-207,419,858,297,502,-43,-566,-692,-755,-561,-620,-442,239,133,890,678,835,369,86,816,952,585,461,584,235,283,420,513,191,-126,54,-252,246,-525,2,537,251,121,322,411,242,-185,-198,-164,93,-216,-98,40,-582,28,476,883,597,342,-456,-655,-929,-224,-643,67,-99,-711,-634,-984,-863,-282,-658,-586,-352,-170,-562,180,-104,80,361,923
407,786,899,566,419,-325,-882,-850,-807,-871,-895,-413,-493,38,770,732,16,-710,-607,-604,-161,-526,99,715,610,-149,577,592,13,-364,343,-192,-767,-145,-530,-814,-382,-510,18,-355,127,-324,107,725,166,-262,359,440,401,-24,-13,213,363,-248,509,406,982,702,473,-84,-333,-743,26,575,-107,194,909,604,240,-5,-780,-195,311,-324,-401,-993,-341,-301,292,-287,-99,669,925,948,192,301,341,670,166,-7,401,414,-57,553,-21,-243,-81,-296,-794,-976
100,51,-688,-374,-357,-277,-956,-970,-506,193,443,413,590,120,166,-330,-25,443,153,556,-42,440,726,531,378,71,-479,-10,-110,23,609,-53,-323,-267,-294,-787,-558,200,336,909,741,-15,-368,-7,318,866,514,497,285,-467,-329,-804,-108,680,651,631,140,-657,-893,-937,-401,-812,-134,-210,522,-123,-506,-627,-846,-525,-751,-90,-68,-1,-760,-504,-570,-781,-117,-867,-570,-89,-302,-894,-625,-765,-943,-706,-638,-475,-438,-700,-888,-621,-823,-178,-725,-869,-629,-785
-727,-319,219,-3,274,195,626,-119,-612,-481,-581,53,640,829,74,667,-76,-49,-369,-416,270,117,319,-185,478,988,910,323,479,336,28,333,859,323,-429,-677,-726,-777,-571,225,-551,-892,-131,299,337,745,115,221,778,912,750,987,851,475,-94,-93,135,802,271,-214,-524,-65,649,146,82,302,646,895,701,360,302,-460,-448,-257,231,898,900,989,368,-229,-413,-897,-588,-999,-562,152,-544,-13,-568,-747,-131,-452,-72,-432,-495,75,-357,-658,-86,-222
