-51,-594,-992,-448,-489,-874,-479,131,-133,595,126,503,447,-291,296,728,119,-744,-362,-398,126,457,212,-619,-360,424,646,104,-249,-163,825,-96,44,431,34,757,137,3,-304,-324,-941,-226,-693,-495,284,482,-123,344,370,423,-153,51,-421,-813,72,374,-315,-964,-133,304,-637,119,-246,275,642,643,634,108,93,555,198,-322,638,128,-64,-168,-885,44,-538,-175,252,644,614,589,966,932,712,-73,912,230,-246,722,226,823,167,99,-406,-589,8,916
-186,-920,-861,33,-350,407,524,394,-397,-9,833,950,516,751,888,427,14,-527,19,877,847,502,-404,-238,-500,-978,-231,-28,202,-798,-169,-101,224,892,34,415,-568,-312,366,-526,-335,405,24,-322,490,799,761,601,583,-256,-488,-267,95,944,432,669,370,-276,55,-453,-346,-745,-964,-570,-117,37,958,300,101,-791,-984,-42,-107,-86,-764,-169,290,-196,215,447,-115,-312,-350,-923,-592,366,-446,-749,-973,-700,120,956,14,-354,-540,318,713,227,-303,-589
631,-147,-658,-981,-190,-125,-307,-242,-742,-736,-195,165,-693,234,817,912,176,-226,547,464,-33,47,-88,821,92,-226,-847,-575,64,542,-334,523,977,307,767,-4,503,-308,232,-152,612,-136,-791,-475,-442,489,744,786,338,-317,-823,-65,-608,40,-785,-374,539,859,702,98,-461,-414,166,427,286,526,-75,-915,-163,383,598,735,219,929,651,2,563,115,-251,-573,9,956,623,672,-217,-709,-328,-94,458,291,538,902,201,-311,562,-330,-51,-360,444,476
-10,-856,-580,-957,-627,-19,730,589,442,530,913,352,350,586,-85,715,449,-245,-429,450,66,-371,456,482,509,-150,-183,-976,-90,465,-287,99,323,-539,355,-82,-941,-139,-347,347,-377,-584,107,-618,-818,-86,774,648,756,183,986,204,-391,-172,-23,-125,-501,-337,-403,-108,-193,405,374,-494,17,-101,490,-199,333,582,507,753,57,596,-261,-817,-695,-992,-73,757,575,990,823,163,901,297,976,280,-311,372,846,898,437,368,-10,207,-281,-451,-733,130
554,128,148,239,383,-574,-406,-154,135,-682,-471,-144,572,860,658,380,340,999,572,543,-105,-206,-927,-131,348,-459,119,102,-306,191,-437,-968,-646,207,307,-193,-725,-362,8,-732,-35,848,531,881,159,350,984,605,985,296,-218,382,-31,726,92,-714,248,761,70,253,-399,-254,-170,805,665,177,310,-94,152,654,405,523,342,-212,481,743,-26,-112,738,965,522,781,314,5,-971,-655,-839,-237,522,221,596,934,568,772,488,-461,-403,-784,-845,63
-64,-461,431,630,-156,112,-580,-472,-18,551,-32,-376,-158,771,-116,308,669,21,-643,-668,-292,-881,-11,967,799,881,208,468,999,378,464,238,547,633,-5,896,133,-695,-530,444,411,-49,-156,527,831,268,-190,-767,-435,-432,-201,-773,-956,-324,638,8,758,-110,-199,-571,-489,-633,-227,-640,82,-349,-557,-709,-898,-301,-15,634,735,375,38,-261,683,-227,676,926,285,337,-226,-826,-965,-178,97,-800,-290,2,848,7,784,28,-155,-380,-163,127,-825,-143
-942,-646,218,-447,-295,-375,555,-233,671,425,-269,418,801,44,-474,-32,363,-494,-269,488,-334,-503,-544,-322,-142,62,-528,175,-703,-971,-217,374,232,868,614,162,629,247,740,168,-713,-587,-924,48,281,-246,-46,400,-118,658,315,944,524,817,224,714,866,426,387,398,77,-585,212,521,889,325,-235,-551,-427,280,255,-61,489,262,-318,-239,152,-437,-156,-772,-835,-459,190,491,-198,795,960,489,-116,421,647,782,64,-405,-613,-734,-559,-704,-79,825
701,-108,283,728,746,950,27,-337,56,281,326,-306,454,-517,-665,148,679,696,-78,274,-537,214,-494,-670,-300,-935,-790,-403,118,-705,220,269,-391,-278,-801,-79,160,756,759,251,773,836,127,163,941,530,-295,-980,-725,-302,127,516,637,277,548,577,980,26,870,133,204,-774,-974,-833,-977,-42,-744,131,-299,-795,-846,-355,-357,-456,-799,-380,394,-469,-87,-613,-56,430,499,-341,365,-346,-245,-321,-51,-848,-160,-930,-963,-541,-84,-936,-606,271,170,-258
-974,-132,226,-738,-21,363,995,512,451,592,-190,346,-54,-987,-651,328,101,-226,436,928,701,-280,-797,129,-251,-804,-936,-319,-147,-19,-550,-726,-298,505,-100,107,-719,-64,471,1000,873,986,938,724,523,298,-423,135,286,-146,583,-149,-180,-724,-945,-191,-787,-260,731,-47,-151,-149,827,596,633,554,588,563,59,101,-517,332,-494,-813,-869,-890,-663,296,-224,523,658,-3,-469,-477,463,801,304,-654,-78,-394,420,755,917,888,317,976,256,-602,-499,-454
-418,-480,-859,116,-356,-278,437,-347,-374,321,-473,-249,224,567,-388,306,518,943,4,808,925,401,613,-279,414,82,488,143,93,806,309,87,-488,177,-86,601,38,552,963,352,-478,147,-626,-134,-670,268,250,-719,-564,378,839,-96,248,322,-642,-816,-142,211,-681,-693,-799,-872,-640,-8,-480,-205,213,834,372,983,320,195,819,543,774,372,-81,915,616,744,12,895,698,592,818,472,787,653,360,-468,243,807,724,684,928,977,570,771,846,634
