3796,3704,3638,3606,3509,3536,3453,3402,3350,3276,3360,3261,3251,3178,3137,3214,3126,3052,2985,2903,2839,2811,2772,2689,2676,2605,2651,2665,2590,2652,2684,2610,2522,2452,2375,2470,2399,2311,2275,2301,2307,2349,2400,2441,2434,2367,2276,2316,2309,2216,2185,2176,2264,2314,2285,2344,2317,2219,2183,2166,2133,2158,2203,2228,2230,2205,2217,2234,2188,2266,2199,2290,2364,2280,2283,2335,2317,2339,2335,2388,2428,2385,2390,2476,2551,2588,2543,2513,2416,2456,2554,2649,2560,2615,2616,2578,2584,2683,2607,2540,2456,2393,2318,2352,2289,2363,2265,2324,2418,2473,2401,2489,2567,2615,2715,2627,2622,2690,2624,2613,2659,2722,2678,2622,2660,2735,2823,2844,2795,2771,2725,2643,2674,2614,2623,2718,2787,2847,2785,2801,2849,2856,2819,2783,2851,2854,2776,2747,2814,2834,2797,2889,2837,2933,2937,2969,2980,3045,3144,3192,3112,3015,2950,2851,2905,2887,2831,2915,2908,2860,2876,2868,2881,2793,2815,2736,2820,2918,3015,3018,3090,2992,3023,3122,3043,2945,2966,2919,2950,2852,2922,2869,2885,2949,2908,2962,2884,2801,2762,2862
-2812,-2749,-2753,-2808,-2845,-2934,-2844,-2929,-3026,-2956,-2985,-3078,-3027,-2948,-3022,-2944,-2884,-2819,-2865,-2906,-2925,-2975,-3007,-3039,-3041,-3069,-3027,-2992,-2957,-3033,-3035,-3035,-2937,-3022,-2925,-2980,-3002,-2960,-2960,-2909,-2980,-3047,-3120,-3177,-3217,-3306,-3358,-3271,-3287,-3188,-3207,-3157,-3190,-3092,-3021,-2922,-2920,-2964,-2976,-2909,-2919,-2992,-2894,-2915,-2832,-2780,-2798,-2810,-2764,-2862,-2775,-2684,-2755,-2731,-2717,-2759,-2767,-2770,-2737,-2689,-2666,-2734,-2818,-2729,-2661,-2747,-2655,-2588,-2584,-2612,-2702,-2686,-2689,-2753,-2732,-2693,-2764,-2679,-2745,-2741,-2805,-2729,-2765,-2705,-2772,-2836,-2756,-2799,-2765,-2753,-2711,-2722,-2696,-2626,-2679,-2754,-2714,-2756,-2724,-2801,-2837,-2834,-2746,-2730,-2795,-2861,-2795,-2802,-2888,-2926,-2977,-2975,-2947,-2955,-2977,-2948,-3025,-3073,-3156,-3179,-3228,-3188,-3133,-3180,-3198,-3253,-3247,-3321,-3308,-3284,-3378,-3316,-3228,-3257,-3194,-3278,-3208,-3214,-3287,-3290,-3262,-3172,-3211,-3123,-3207,-3165,-3229,-3187,-3173,-3189,-3192,-3176,-3238,-3222,-3251,-3177,-3235,-3257,-3191,-3241,-3212,-3198,-3259,-3357,-3345,-3376,-3463,-3516,-3548,-3585,-3611,-3686,-3680,-3652,-3649,-3685,-3746,-3687,-3679,-3628
2732,2661,2619,2687,2697,2655,2598,2669,2682,2592,2665,2606,2528,2518,2430,2463,2414,2374,2407,2414,2461,2395,2419,2408,2484,2492,2520,2452,2448,2460,2441,2368,2457,2426,2348,2313,2408,2447,2480,2392,2389,2464,2508,2418,2494,2421,2461,2437,2473,2511,2463,2477,2542,2489,2520,2547,2576,2580,2553,2649,2680,2650,2731,2829,2829,2773,2740,2771,2841,2800,2815,2828,2800,2813,2910,2959,2977,2913,2842,2894,2846,2836,2913,2865,2765,2787,2835,2859,2769,2806,2851,2757,2767,2711,2791,2748,2766,2768,2716,2791,2751,2798,2767,2744,2750,2825,2910,2888,2901,2918,2929,2979,3044,3127,3109,3035,3045,3065,3120,3168,3096,3088,3181,3227,3201,3250,3252,3157,3252,3278,3209,3242,3312,3361,3301,3348,3342,3366,3368,3311,3268,3299,3357,3264,3251,3349,3270,3233,3269,3169,3238,3329,3426,3370,3292,3255,3201,3144,3099,3105,3110,3061,3089,3156,3210,3232,3258,3209,3234,3141,3189,3146,3119,3148,3057,3057,3112,3131,3081,3020,2944,2927,2847,2866,2859,2790,2794,2884,2952,2984,3033,3036,3125,3085,2990,3063,3082,3077,3167,3179
-5645,-5558,-5589,-5499,-5539,-5545,-5599,-5691,-5755,-5810,-5826,-5869,-5869,-5956,-5899,-5888,-5788,-5834,-5903,-5856,-5951,-5920,-5880,-5968,-5869,-5799,-5743,-5784,-5768,-5746,-5842,-5743,-5801,-5783,-5860,-5915,-5856,-5765,-5714,-5802,-5794,-5719,-5786,-5813,-5736,-5722,-5683,-5693,-5634,-5616,-5552,-5605,-5575,-5500,-5492,-5547,-5615,-5582,-5523,-5436,-5408,-5470,-5509,-5451,-5470,-5500,-5415,-5476,-5398,-5315,-5380,-5377,-5356,-5330,-5290,-5280,-5242,-5203,-5199,-5193,-5174,-5076,-5122,-5164,-5144,-5180,-5122,-5044,-4974,-4966,-4901,-4853,-4903,-4895,-4929,-4913,-4901,-4938,-4912,-4965,-4947,-4915,-4920,-4864,-4964,-5064,-5126,-5054,-5127,-5152,-5127,-5043,-5063,-5125,-5062,-5068,-5143,-5151,-5100,-5125,-5057,-5074,-4997,-5022,-5089,-5077,-5081,-5105,-5015,-5039,-4998,-5039,-5032,-4994,-4924,-4981,-4937,-4880,-4921,-4852,-4886,-4794,-4713,-4770,-4869,-4915,-4982,-4949,-4862,-4921,-4985,-5070,-5082,-5129,-5144,-5241,-5321,-5387,-5463,-5393,-5358,-5430,-5502,-5503,-5497,-5422,-5441,-5523,-5463,-5553,-5507,-5510,-5581,-5572,-5482,-5547,-5602,-5684,-5772,-5682,-5702,-5654,-5745,-5791,-5816,-5814,-5804,-5809,-5783,-5879,-5808,-5752,-5681,-5670,-5659,-5687,-5656,-5616,-5656,-5600
-2421,-2384,-2297,-2229,-2282,-2262,-2270,-2257,-2193,-2110,-2066,-1983,-1997,-1898,-1989,-1956,-2018,-2075,-2101,-2127,-2227,-2297,-2224,-2308,-2371,-2384,-2293,-2333,-2294,-2387,-2473,-2536,-2598,-2542,-2585,-2523,-2437,-2347,-2254,-2260,-2265,-2365,-2310,-2370,-2395,-2442,-2435,-2351,-2321,-2419,-2438,-2361,-2370,-2469,-2522,-2614,-2711,-2743,-2651,-2601,-2519,-2610,-2608,-2642,-2547,-2558,-2506,-2426,-2356,-2421,-2505,-2559,-2578,-2481,-2480,-2422,-2338,-2297,-2224,-2127,-2108,-2017,-1970,-1888,-1829,-1923,-1997,-2094,-2042,-2093,-2033,-2041,-2073,-2117,-2190,-2190,-2129,-2217,-2265,-2179,-2184,-2096,-2054,-2131,-2071,-2067,-2038,-2035,-2031,-2054,-1954,-1995,-1897,-1942,-1989,-2015,-1916,-1847,-1820,-1862,-1765,-1667,-1732,-1735,-1695,-1642,-1567,-1661,-1626,-1645,-1658,-1754,-1825,-1876,-1822,-1846,-1876,-1868,-1811,-1783,-1846,-1812,-1895,-1884,-1786,-1874,-1972,-2068,-1973,-1987,-1918,-1878,-1895,-1976,-2056,-1988,-1917,-1904,-1835,-1856,-1884,-1983,-1939,-1921,-1924,-1915,-1954,-1904,-1823,-1747,-1834,-1908,-1955,-2035,-2133,-2122,-2176,-2161,-2164,-2089,-2110,-2188,-2153,-2194,-2218,-2169,-2106,-2199,-2175,-2231,-2137,-2040,-1955,-1950,-2047,-2126,-2212,-2142,-2121,-2092
-1469,-1423,-1411,-1458,-1460,-1408,-1499,-1518,-1470,-1543,-1471,-1421,-1359,-1345,-1275,-1201,-1285,-1205,-1108,-1131,-1086,-1084,-1073,-1097,-1162,-1254,-1268,-1292,-1321,-1239,-1309,-1233,-1183,-1177,-1078,-1053,-1143,-1177,-1191,-1171,-1196,-1113,-1059,-1105,-1177,-1089,-999,-1053,-1036,-1112,-1066,-1159,-1225,-1151,-1096,-1147,-1051,-1132,-1229,-1155,-1071,-1111,-1188,-1113,-1069,-1106,-1025,-1040,-972,-1060,-1123,-1051,-1007,-938,-1025,-1118,-1019,-1087,-1158,-1216,-1248,-1165,-1157,-1221,-1154,-1072,-1168,-1219,-1258,-1191,-1276,-1264,-1251,-1158,-1059,-1037,-972,-1072,-986,-960,-1042,-1102,-1108,-1149,-1094,-995,-906,-826,-741,-819,-804,-790,-789,-866,-783,-850,-873,-973,-1059,-1023,-966,-989,-932,-877,-778,-688,-714,-702,-761,-748,-776,-685,-672,-663,-670,-593,-594,-688,-717,-678,-596,-513,-498,-539,-481,-461,-542,-541,-513,-473,-419,-324,-366,-343,-301,-220,-223,-302,-230,-165,-100,-182,-197,-121,-43,-124,-25,62,4,58,106,112,188,281,281,203,135,121,199,141,186,183,105,88,56,68,-26,16,-67,-70,6,18,58,27,91,56,129,155,91,86
4973,5059,5083,5064,5151,5197,5227,5247,5183,5112,5207,5186,5099,5083,5032,5129,5201,5287,5357,5261,5221,5190,5168,5155,5124,5138,5073,5023,4957,4968,5052,5001,5090,4992,5005,4949,4984,4943,4996,4912,4917,4821,4835,4750,4731,4735,4789,4854,4812,4812,4724,4682,4732,4689,4693,4659,4724,4674,4727,4727,4779,4706,4689,4670,4651,4715,4626,4617,4547,4464,4548,4643,4730,4691,4742,4831,4731,4713,4684,4631,4547,4615,4699,4763,4752,4829,4836,4888,4886,4831,4849,4836,4868,4806,4756,4748,4672,4597,4510,4550,4619,4525,4578,4668,4705,4721,4712,4702,4602,4696,4765,4857,4774,4720,4630,4696,4667,4582,4672,4664,4595,4592,4548,4464,4444,4347,4307,4223,4207,4121,4221,4149,4144,4141,4099,4196,4159,4172,4254,4235,4250,4291,4250,4231,4185,4247,4188,4146,4127,4180,4192,4103,4107,4093,4002,3996,3951,3870,3953,3969,4031,3959,3989,4050,3962,3968,3920,3823,3900,3852,3930,3872,3912,3825,3921,3973,3961,3941,3953,3998,4016,3975,3907,3859,3952,4032,4130,4195,4138,4187,4251,4223,4158,4172,4109,4135,4143,4102,4202,4184
3222,3311,3215,3208,3199,3166,3255,3214,3171,3071,2971,2979,3048,3115,3200,3103,3108,3088,3007,3104,3165,3154,3140,3099,3002,2995,3029,3066,2967,2978,2978,3017,3074,3123,3184,3163,3096,3071,2984,2914,2973,3051,3021,2951,2893,2899,2986,2936,2953,2903,2948,2997,3017,3090,3000,3084,3174,3246,3257,3357,3302,3213,3213,3168,3112,3114,3202,3289,3217,3305,3305,3251,3234,3247,3180,3186,3202,3107,3160,3135,3146,3104,3083,3166,3263,3290,3191,3219,3142,3207,3238,3200,3101,3028,2984,2957,2877,2790,2887,2798,2887,2873,2914,2898,2815,2821,2920,2954,2982,2988,2937,3029,2991,2955,3015,2943,2959,2920,3012,2983,2982,3067,2985,2972,2984,3019,3105,3131,3132,3231,3225,3190,3117,3147,3102,3189,3096,3058,3096,3038,3002,3049,3001,3047,3132,3120,3056,3076,3105,3065,3136,3211,3160,3125,3120,3087,3153,3058,3083,3018,2978,2909,2818,2740,2819,2739,2775,2840,2764,2770,2775,2861,2876,2920,3000,2984,2932,3019,3031,3088,3081,3056,3155,3076,3020,2925,2910,2955,3023,3040,3100,3159,3067,3065,2995,2906,2974,2978,3049,3111
-3515,-3459,-3468,-3396,-3423,-3355,-3374,-3320,-3337,-3356,-3405,-3334,-3246,-3300,-3248,-3310,-3230,-3272,-3369,-3347,-3261,-3183,-3114,-3134,-3155,-3098,-3083,-3089,-3024,-3111,-3128,-3121,-3181,-3100,-3161,-3172,-3130,-3095,-3162,-3163,-3088,-3048,-3072,-3123,-3033,-3059,-3030,-3060,-3128,-3152,-3175,-3077,-3139,-3080,-3099,-3093,-3082,-3012,-3004,-2913,-2825,-2741,-2746,-2738,-2709,-2794,-2854,-2932,-2882,-2842,-2884,-2912,-2825,-2909,-2944,-3001,-3068,-3107,-3116,-3114,-3133,-3152,-3230,-3155,-3183,-3109,-3066,-3014,-3079,-3147,-3101,-3080,-3011,-3029,-3006,-2917,-2995,-2978,-3009,-2972,-3061,-3109,-3076,-3063,-3096,-3047,-3117,-3161,-3251,-3233,-3263,-3351,-3333,-3378,-3351,-3378,-3287,-3289,-3266,-3351,-3417,-3396,-3356,-3322,-3368,-3451,-3449,-3474,-3532,-3553,-3637,-3651,-3647,-3563,-3567,-3597,-3689,-3639,-3569,-3476,-3463,-3486,-3551,-3636,-3607,-3541,-3567,-3508,-3413,-3433,-3509,-3548,-3593,-3604,-3678,-3704,-3697,-3636,-3691,-3606,-3660,-3746,-3771,-3815,-3830,-3793,-3703,-3744,-3822,-3791,-3791,-3739,-3672,-3647,-3701,-3663,-3627,-3688,-3672,-3617,-3547,-3578,-3546,-3484,-3441,-3412,-3471,-3518,-3531,-3585,-3571,-3481,-3510,-3533,-3506,-3459,-3549,-3605,-3663,-3589
4014,4011,4105,4082,4039,4082,4160,4163,4222,4229,4278,4364,4414,4383,4304,4394,4459,4362,4440,4406,4356,4387,4441,4441,4492,4591,4641,4728,4821,4850,4908,4823,4727,4724,4738,4701,4700,4716,4666,4595,4564,4616,4565,4576,4506,4445,4432,4425,4351,4331,4361,4410,4480,4521,4592,4601,4523,4613,4628,4717,4783,4717,4771,4867,4900,4862,4825,4909,4907,4834,4909,4970,4921,5014,4981,5069,5051,4991,5011,5037,5076,4983,5057,4997,5067,5045,5142,5215,5122,5210,5117,5084,5088,5159,5141,5152,5145,5147,5110,5204,5300,5236,5311,5408,5384,5303,5374,5341,5281,5358,5353,5354,5451,5436,5429,5393,5363,5402,5475,5524,5517,5599,5549,5503,5575,5482,5500,5488,5415,5447,5465,5514,5539,5451,5428,5504,5560,5464,5435,5418,5330,5338,5429,5392,5425,5399,5423,5416,5419,5337,5246,5295,5346,5410,5400,5500,5503,5479,5418,5459,5514,5594,5576,5526,5447,5429,5461,5536,5481,5565,5655,5690,5728,5685,5773,5696,5792,5753,5750,5750,5772,5833,5746,5675,5692,5765,5681,5735,5694,5685,5777,5732,5822,5881,5909,5875,5837,5888,5922,5836
