-387.0,373.0,798.0,757.0,-240.0,-220.0,-846.0,-295.0,-317.0,-969.0,-598.0,-918.0,-755.0,-752.0,-333.0,202.0,402.0,-80.0,-1026.0,-348.0,-322.0,-1004.0,-483.0,522.0,409.0,874.0,487.0,-449.0,-904.0,-836.0,-64.0,422.0,629.0,628.0,809.0,213.0,-378.0,-46.0,24.0,252.0,550.0,938.0,224.0,213.0,453.0,-465.0,-437.0,-439.0,-1050.0,-311.0,-444.0,-79.0,765.0,-105.0,-532.0,-376.0,617.0,179.0,176.0,714.0,827.0,563.0,-367.0,-390.0,598.0,820.0,1084.0,972.0,623.0,693.0,1135.0,324.0,-291.0,553.0,-144.0,707.0,-273.0,570.0,-336.0,423.0,-105.0,-418.0,-423.0,226.0,-192.0,210.0,-406.0,606.0,986.0,717.0,-474.0,112.0,-37.0,-231.0,-699.0,87.0,127.0,465.0,592.0,1027.0
-882.0,-638.0,-266.0,-566.0,39.0,-6.0,366.0,615.0,747.0,310.0,612.0,667.0,-320.0,-691.0,-115.0,-675.0,-309.0,708.0,-147.0,385.0,636.0,780.0,662.0,323.0,52.0,148.0,315.0,89.0,-638.0,-126.0,383.0,-284.0,-499.0,-277.0,506.0,1021.0,447.0,517.0,797.0,170.0,708.0,15.0,-224.0,-752.0,-881.0,-1103.0,-196.0,859.0,-224.0,-594.0,-217.0,-351.0,-960.0,-930.0,-718.0,-404.0,-621.0,138.0,-75.0,-862.0,-262.0,895.0,884.0,953.0,559.0,882.0,238.0,81.0,-458.0,41.0,226.0,654.0,870.0,164.0,-556.0,-396.0,-3.0,22.0,737.0,694.0,285.0,480.0,628.0,-444.0,327.0,-347.0,-368.0,439.0,-366.0,-268.0,-543.0,97.0,74.0,-506.0,78.0,912.0,156.0,-688.0,-54.0,-840.0
-881.0,-196.0,-380.0,-604.0,-978.0,-590.0,-648.0,-657.0,348.0,-591.0,446.0,390.0,-349.0,-47.0,-450.0,-274.0,-684.0,-566.0,147.0,-496.0,42.0,1002.0,65.0,437.0,14.0,-561.0,233.0,26.0,-73.0,477.0,799.0,624.0,437.0,912.0,-254.0,-695.0,-1063.0,-694.0,-721.0,-908.0,-25.0,458.0,93.0,-988.0,-182.0,-263.0,-768.0,-726.0,-162.0,208.0,768.0,865.0,507.0,327.0,-368.0,181.0,-99.0,-554.0,-473.0,-326.0,306.0,478.0,670.0,774.0,766.0,-157.0,1037.0,809.0,783.0,-82.0,1047.0,492.0,313.0,-418.0,-154.0,854.0,734.0,434.0,526.0,486.0,-385.0,622.0,-78.0,-195.0,-475.0,450.0,384.0,-554.0,-449.0,215.0,580.0,704.0,412.0,890.0,375.0,354.0,957.0,-30.0,-201.0,173.0
-959.0,-905.0,-991.0,-100.0,-894.0,-917.0,-819.0,-785.0,-185.0,-653.0,-565.0,540.0,728.0,-81.0,-687.0,-855.0,-950.0,-949.0,-871.0,254.0,388.0,542.0,-162.0,642.0,-345.0,451.0,405.0,509.0,119.0,-1118.0,-240.0,268.0,-463.0,-644.0,306.0,119.0,179.0,-557.0,-667.0,60.0,-445.0,268.0,1042.0,200.0,674.0,729.0,865.0,-127.0,756.0,355.0,-241.0,-716.0,-892.0,-446.0,188.0,-396.0,656.0,1009.0,115.0,13.0,296.0,-200.0,389.0,325.0,-820.0,-231.0,-1004.0,-23.0,657.0,-385.0,919.0,-220.0,926.0,414.0,509.0,771.0,119.0,-822.0,277.0,-177.0,-231.0,-281.0,400.0,-313.0,499.0,-183.0,-620.0,112.0,602.0,-176.0,352.0,38.0,624.0,-181.0,-3.0,792.0,770.0,-246.0,-335.0,818.0
-511.0,-650.0,-549.0,671.0,-524.0,165.0,443.0,68.0,303.0,-377.0,609.0,77.0,-614.0,-460.0,-121.0,422.0,52.0,-758.0,-1082.0,-374.0,161.0,426.0,506.0,244.0,-193.0,-321.0,-970.0,-1146.0,-669.0,-927.0,-1016.0,-989.0,146.0,41.0,850.0,915.0,375.0,-307.0,-590.0,-770.0,190.0,956.0,327.0,537.0,-560.0,336.0,5.0,530.0,609.0,449.0,92.0,-185.0,485.0,-189.0,43.0,-503.0,64.0,143.0,-752.0,-15.0,-574.0,-1103.0,-884.0,-867.0,77.0,-67.0,33.0,867.0,964.0,761.0,189.0,716.0,-195.0,-260.0,-661.0,-281.0,54.0,-712.0,-753.0,-134.0,-819.0,-274.0,-776.0,-588.0,-674.0,-531.0,-425.0,-415.0,-976.0,-743.0,-330.0,351.0,300.0,-387.0,-827.0,306.0,-956.0,323.0,902.0,687.0
-24.0,913.0,655.0,-77.0,-250.0,454.0,471.0,470.0,1005.0,-151.0,-365.0,353.0,-229.0,-350.0,-432.0,252.0,374.0,-438.0,231.0,-80.0,566.0,-237.0,264.0,-373.0,453.0,-641.0,-984.0,-160.0,-928.0,-849.0,-674.0,-470.0,-653.0,-720.0,-554.0,-210.0,-925.0,148.0,264.0,55.0,337.0,-258.0,-262.0,623.0,-85.0,-437.0,-872.0,-1006.0,-907.0,-483.0,7.0,-471.0,-759.0,-628.0,-285.0,-212.0,-157.0,54.0,212.0,-354.0,118.0,934.0,583.0,764.0,421.0,-822.0,-699.0,-508.0,243.0,-9.0,344.0,-237.0,-739.0,-876.0,-925.0,-491.0,-382.0,-150.0,465.0,418.0,-50.0,-474.0,347.0,959.0,588.0,560.0,515.0,-299.0,120.0,804.0,675.0,36.0,-361.0,-854.0,-569.0,213.0,-370.0,638.0,330.0,-395.0
761.0,-302.0,480.0,199.0,883.0,870.0,114.0,-654.0,-106.0,-528.0,-834.0,-463.0,-146.0,612.0,-40.0,250.0,-607.0,-613.0,-531.0,-677.0,-649.0,261.0,1074.0,83.0,722.0,664.0,362.0,-267.0,-3.0,-578.0,126.0,270.0,-67.0,360.0,-884.0,-202.0,-198.0,347.0,-165.0,-821.0,249.0,-317.0,296.0,-408.0,63.0,-434.0,-247.0,-656.0,-220.0,904.0,-111.0,-799.0,364.0,-278.0,-794.0,-633.0,136.0,4.0,-169.0,-192.0,720.0,573.0,512.0,282.0,15.0,337.0,-700.0,360.0,314.0,-219.0,-566.0,-754.0,-316.0,483.0,416.0,-634.0,-295.0,6.0,-368.0,-678.0,-735.0,-270.0,366.0,7.0,-1048.0,-118.0,-6.0,394.0,760.0,423.0,231.0,-38.0,-680.0,-311.0,16.0,94.0,870.0,614.0,680.0,700.0
822.0,50.0,700.0,438.0,-646.0,286.0,-240.0,-770.0,-230.0,-661.0,-403.0,294.0,837.0,116.0,917.0,576.0,149.0,-149.0,-474.0,-456.0,-141.0,-757.0,-925.0,-209.0,115.0,-950.0,-672.0,55.0,-770.0,-234.0,-468.0,-1001.0,-678.0,-770.0,-993.0,-315.0,-318.0,-1014.0,-491.0,-620.0,-449.0,280.0,20.0,157.0,-398.0,-442.0,-159.0,574.0,-54.0,710.0,348.0,25.0,-426.0,98.0,809.0,1054.0,736.0,-14.0,-730.0,-682.0,-924.0,-27.0,38.0,-836.0,-915.0,-603.0,76.0,-244.0,57.0,732.0,-265.0,104.0,668.0,722.0,138.0,-59.0,726.0,87.0,340.0,606.0,538.0,-92.0,70.0,452.0,-581.0,-793.0,-586.0,-714.0,-330.0,580.0,99.0,1062.0,432.0,-304.0,603.0,732.0,763.0,988.0,505.0,531.0
-366.0,396.0,843.0,733.0,-389.0,-122.0,-1125.0,-241.0,-443.0,-872.0,-913.0,-678.0,-687.0,-777.0,-427.0,437.0,96.0,-253.0,-1028.0,-133.0,-372.0,-902.0,-412.0,557.0,359.0,957.0,470.0,-489.0,-1105.0,-851.0,-32.0,406.0,678.0,575.0,792.0,259.0,-547.0,179.0,-197.0,414.0,480.0,648.0,5.0,249.0,689.0,-259.0,-287.0,-496.0,-794.0,-217.0,-403.0,40.0,811.0,-37.0,-510.0,-126.0,677.0,27.0,493.0,651.0,855.0,676.0,-500.0,-281.0,493.0,857.0,902.0,848.0,627.0,841.0,1004.0,296.0,-263.0,299.0,163.0,584.0,-379.0,793.0,-387.0,174.0,19.0,-124.0,-341.0,-39.0,30.0,-14.0,-80.0,287.0,1057.0,497.0,-288.0,88.0,244.0,-360.0,-702.0,3.0,141.0,524.0,460.0,1014.0
-879.0,-412.0,-201.0,-679.0,293.0,300.0,656.0,374.0,920.0,361.0,299.0,411.0,-266.0,-500.0,-451.0,-1031.0,-371.0,692.0,66.0,475.0,413.0,713.0,1046.0,277.0,87.0,198.0,306.0,338.0,-810.0,24.0,540.0,-402.0,-426.0,-277.0,624.0,871.0,300.0,830.0,963.0,337.0,674.0,-54.0,-339.0,-948.0,-841.0,-949.0,-177.0,525.0,-212.0,-523.0,-133.0,-60.0,-669.0,-1115.0,-857.0,-677.0,-424.0,364.0,-382.0,-1046.0,-143.0,809.0,886.0,623.0,293.0,817.0,244.0,181.0,-560.0,-124.0,150.0,858.0,796.0,146.0,-696.0,-495.0,-148.0,206.0,624.0,667.0,415.0,286.0,616.0,-315.0,285.0,-244.0,-357.0,486.0,-204.0,-289.0,-745.0,9.0,-66.0,-231.0,-169.0,936.0,287.0,-837.0,201.0,-855.0
