209.0,-394.0,18.0,220.0,653.0,235.0,151.0,69.0,-738.0,-171.0,124.0,411.0,180.0,-780.0,20.0,794.0,115.0,661.0,-222.0,-348.0,-110.0,555.0,-46.0,100.0,896.0,495.0,476.0,315.0,642.0,796.0,219.0,901.0,43.0,970.0,915.0,770.0,-37.0,533.0,729.0,-169.0,-28.0,-857.0,-689.0,229.0,-28.0,433.0,-387.0,410.0,926.0,493.0,871.0,176.0,280.0,765.0,822.0,178.0,79.0,574.0,-102.0,-210.0,428.0,166.0,663.0,68.0,-619.0,-38.0,427.0,339.0,541.0,83.0,850.0,798.0,-103.0,-461.0,-28.0,-703.0,29.0,-204.0,-733.0,-990.0,-156.0,-887.0,-661.0,-261.0,211.0,-432.0,-573.0,-607.0,-24.0,-754.0,185.0,-419.0,319.0,-197.0,-588.0,-34.0,-90.0,522.0,-87.0,447.0
368.0,708.0,-258.0,570.0,-336.0,500.0,-208.0,-868.0,-750.0,-884.0,-523.0,-633.0,-641.0,344.0,197.0,340.0,-256.0,-194.0,-492.0,-579.0,-772.0,-558.0,-809.0,-114.0,-173.0,669.0,294.0,548.0,-519.0,-538.0,-411.0,-980.0,66.0,862.0,504.0,-90.0,115.0,-601.0,-340.0,-286.0,-107.0,-268.0,-188.0,4.0,781.0,90.0,196.0,918.0,650.0,940.0,458.0,68.0,463.0,767.0,426.0,888.0,315.0,-167.0,248.0,520.0,485.0,807.0,221.0,47.0,-138.0,396.0,1071.0,870.0,-75.0,814.0,-47.0,772.0,287.0,-40.0,448.0,176.0,650.0,-119.0,398.0,209.0,-689.0,-1014.0,-877.0,-344.0,203.0,-583.0,23.0,286.0,679.0,-14.0,511.0,-493.0,60.0,995.0,58.0,-469.0,-72.0,708.0,42.0,523.0
368.0,257.0,-319.0,-252.0,552.0,112.0,318.0,563.0,826.0,632.0,936.0,-21.0,-28.0,-906.0,-964.0,-513.0,348.0,-13.0,910.0,514.0,266.0,385.0,411.0,-316.0,-232.0,-577.0,-544.0,248.0,451.0,346.0,818.0,194.0,417.0,-490.0,-781.0,-160.0,-656.0,-796.0,-196.0,259.0,-108.0,622.0,771.0,703.0,-187.0,-617.0,115.0,990.0,858.0,842.0,-78.0,-57.0,-430.0,222.0,-7.0,17.0,-276.0,-481.0,-89.0,-2.0,-906.0,-208.0,-859.0,-32.0,261.0,173.0,-339.0,-257.0,-238.0,-336.0,-900.0,-23.0,-24.0,391.0,-347.0,378.0,242.0,1.0,346.0,-167.0,161.0,720.0,291.0,-294.0,-238.0,-331.0,-286.0,-444.0,-579.0,-768.0,-446.0,305.0,-478.0,-326.0,-910.0,-925.0,-360.0,227.0,-173.0,-926.0
773.0,-31.0,-734.0,-149.0,-354.0,-559.0,10.0,-191.0,-350.0,621.0,294.0,-199.0,-824.0,-184.0,398.0,801.0,750.0,-246.0,553.0,-120.0,-301.0,34.0,383.0,-573.0,-881.0,-342.0,269.0,956.0,4.0,-959.0,-736.0,-488.0,-468.0,369.0,351.0,178.0,-642.0,-133.0,-737.0,-277.0,-766.0,-417.0,-500.0,275.0,851.0,852.0,174.0,891.0,24.0,-880.0,-469.0,499.0,603.0,16.0,-744.0,-360.0,138.0,-894.0,-16.0,-901.0,-800.0,-307.0,-307.0,-80.0,541.0,705.0,521.0,510.0,-40.0,1001.0,160.0,-400.0,-194.0,-916.0,-199.0,-911.0,-164.0,-17.0,-247.0,-590.0,-303.0,-262.0,-200.0,-377.0,16.0,532.0,661.0,533.0,-205.0,386.0,173.0,-319.0,-486.0,-823.0,-845.0,-456.0,184.0,935.0,844.0,672.0
-83.0,-238.0,-523.0,233.0,-656.0,-392.0,-104.0,-735.0,-150.0,-260.0,-532.0,-688.0,-84.0,330.0,708.0,914.0,6.0,-658.0,161.0,866.0,149.0,-256.0,253.0,-54.0,-891.0,-620.0,-956.0,-416.0,-523.0,-195.0,-42.0,279.0,582.0,444.0,88.0,-781.0,-951.0,113.0,-553.0,3.0,-283.0,-475.0,-118.0,-427.0,-554.0,-383.0,527.0,460.0,63.0,619.0,-26.0,-733.0,-225.0,813.0,-52.0,-911.0,-814.0,-735.0,-5.0,-799.0,-62.0,-814.0,44.0,494.0,-54.0,298.0,-524.0,-1.0,-681.0,-863.0,-307.0,-176.0,280.0,-279.0,576.0,886.0,118.0,982.0,253.0,305.0,-263.0,-102.0,-134.0,-385.0,-612.0,-890.0,-288.0,-102.0,-54.0,746.0,396.0,-43.0,643.0,363.0,-502.0,563.0,760.0,568.0,557.0,92.0
-1035.0,-377.0,466.0,781.0,239.0,395.0,788.0,706.0,-299.0,71.0,-938.0,-296.0,-651.0,-937.0,-142.0,-717.0,-154.0,-357.0,-180.0,185.0,1026.0,370.0,681.0,637.0,204.0,-94.0,340.0,-97.0,-620.0,-810.0,148.0,-214.0,-402.0,431.0,327.0,-424.0,-175.0,60.0,530.0,100.0,-908.0,-922.0,-827.0,-876.0,7.0,-4.0,751.0,875.0,272.0,223.0,-618.0,154.0,844.0,149.0,948.0,114.0,353.0,-206.0,-172.0,-531.0,-827.0,-1037.0,-315.0,-956.0,-193.0,-616.0,-94.0,199.0,-217.0,-163.0,-427.0,-114.0,488.0,534.0,-236.0,-944.0,-66.0,-97.0,270.0,-4.0,-944.0,-601.0,-265.0,329.0,821.0,81.0,571.0,-54.0,709.0,16.0,-246.0,-209.0,4.0,-862.0,-618.0,-906.0,-898.0,-883.0,-87.0,565.0
-258.0,-666.0,330.0,-597.0,92.0,-364.0,-734.0,279.0,-575.0,-388.0,110.0,-799.0,-682.0,-19.0,-414.0,9.0,-76.0,94.0,803.0,360.0,848.0,128.0,-675.0,224.0,165.0,-486.0,384.0,770.0,-50.0,-865.0,122.0,-864.0,92.0,-310.0,531.0,-126.0,189.0,-765.0,-713.0,-109.0,221.0,-695.0,-444.0,-911.0,-750.0,-353.0,-63.0,-167.0,-450.0,-688.0,-464.0,-57.0,-10.0,1031.0,213.0,-468.0,-726.0,119.0,-244.0,-124.0,253.0,-261.0,380.0,-12.0,-809.0,-910.0,-171.0,449.0,667.0,686.0,-106.0,104.0,-482.0,495.0,171.0,-666.0,-235.0,-703.0,-378.0,466.0,-526.0,-524.0,-949.0,-200.0,-200.0,-525.0,-41.0,500.0,152.0,612.0,-325.0,-759.0,-320.0,593.0,763.0,156.0,-216.0,-544.0,370.0,70.0
-228.0,-838.0,-624.0,-621.0,-456.0,-628.0,-126.0,-472.0,-575.0,-970.0,3.0,47.0,-338.0,341.0,-553.0,-368.0,-418.0,-336.0,-165.0,-151.0,294.0,34.0,454.0,-8.0,372.0,-322.0,-586.0,-486.0,-505.0,-429.0,-995.0,-165.0,-867.0,-722.0,-399.0,-749.0,-917.0,-1060.0,-799.0,-598.0,-871.0,-49.0,392.0,-469.0,-692.0,-484.0,47.0,-137.0,539.0,-162.0,78.0,-197.0,12.0,-414.0,-621.0,273.0,-691.0,-207.0,419.0,138.0,411.0,118.0,247.0,345.0,392.0,437.0,775.0,738.0,-205.0,415.0,-458.0,-693.0,128.0,140.0,18.0,720.0,154.0,850.0,775.0,962.0,681.0,745.0,960.0,1027.0,292.0,201.0,883.0,196.0,-311.0,-228.0,-953.0,-688.0,29.0,-888.0,-838.0,-81.0,723.0,470.0,968.0,1007.0
123.0,-342.0,-140.0,229.0,640.0,262.0,53.0,49.0,-619.0,-200.0,244.0,307.0,72.0,-850.0,27.0,702.0,246.0,684.0,-249.0,-348.0,-153.0,572.0,-120.0,41.0,928.0,597.0,535.0,342.0,494.0,811.0,201.0,818.0,46.0,1005.0,919.0,877.0,-9.0,549.0,710.0,-267.0,46.0,-823.0,-746.0,260.0,101.0,559.0,-408.0,462.0,819.0,491.0,764.0,143.0,228.0,816.0,829.0,277.0,2.0,603.0,-226.0,-133.0,365.0,229.0,727.0,117.0,-667.0,7.0,408.0,224.0,554.0,101.0,853.0,692.0,-6.0,-550.0,-86.0,-773.0,33.0,-130.0,-782.0,-1013.0,-149.0,-892.0,-704.0,-196.0,57.0,-454.0,-588.0,-630.0,0.0,-795.0,149.0,-416.0,202.0,-259.0,-598.0,-162.0,27.0,608.0,4.0,535.0
347.0,692.0,-167.0,693.0,-295.0,649.0,-228.0,-946.0,-818.0,-864.0,-582.0,-541.0,-672.0,264.0,242.0,462.0,-104.0,-155.0,-495.0,-701.0,-918.0,-492.0,-879.0,51.0,-207.0,705.0,383.0,552.0,-503.0,-620.0,-434.0,-990.0,19.0,880.0,650.0,-77.0,265.0,-707.0,-425.0,-250.0,-1.0,-433.0,-322.0,48.0,791.0,127.0,287.0,907.0,559.0,981.0,299.0,249.0,500.0,799.0,311.0,821.0,349.0,-331.0,204.0,475.0,636.0,768.0,151.0,146.0,-267.0,367.0,1027.0,826.0,-129.0,860.0,-2.0,829.0,403.0,-118.0,414.0,215.0,722.0,-253.0,365.0,355.0,-627.0,-952.0,-806.0,-296.0,288.0,-558.0,49.0,280.0,656.0,-85.0,517.0,-454.0,-101.0,907.0,100.0,-491.0,42.0,832.0,-89.0,554.0
