876.0,167.0,-672.0,-510.0,275.0,-468.0,169.0,462.0,-130.0,172.0,767.0,130.0,-249.0,831.0,1003.0,465.0,-345.0,480.0,611.0,627.0,347.0,534.0,807.0,149.0,1003.0,1086.0,520.0,718.0,408.0,641.0,992.0,567.0,25.0,202.0,472.0,207.0,973.0,955.0,102.0,181.0,-361.0,-435.0,-792.0,-891.0,-516.0,-434.0,-287.0,-446.0,369.0,944.0,-203.0,22.0,930.0,429.0,652.0,-369.0,442.0,-288.0,-668.0,539.0,-492.0,-876.0,-869.0,-586.0,96.0,391.0,-265.0,-556.0,-75.0,241.0,1037.0,356.0,511.0,661.0,221.0,160.0,-1091.0,-847.0,-301.0,-248.0,-630.0,543.0,-101.0,-798.0,-449.0,-359.0,-798.0,-442.0,-484.0,87.0,-378.0,-633.0,-432.0,-482.0,-557.0,-675.0,512.0,142.0,481.0,-70.0
612.0,437.0,746.0,1055.0,124.0,75.0,580.0,683.0,924.0,552.0,1009.0,684.0,845.0,389.0,449.0,489.0,526.0,569.0,805.0,-31.0,557.0,508.0,-317.0,113.0,147.0,838.0,185.0,-314.0,-707.0,246.0,-214.0,445.0,994.0,495.0,689.0,201.0,805.0,1033.0,659.0,649.0,-54.0,42.0,-320.0,-310.0,366.0,-371.0,-729.0,-367.0,-345.0,86.0,502.0,1052.0,7.0,-164.0,-335.0,205.0,-524.0,348.0,-56.0,-764.0,145.0,-700.0,-11.0,849.0,754.0,560.0,-64.0,-730.0,-701.0,130.0,764.0,501.0,879.0,496.0,16.0,962.0,54.0,-461.0,-175.0,-307.0,317.0,443.0,125.0,246.0,495.0,482.0,145.0,386.0,-271.0,-597.0,-657.0,455.0,352.0,48.0,62.0,-396.0,-318.0,-596.0,-10.0,-396.0
491.0,367.0,588.0,224.0,-286.0,-542.0,-803.0,-944.0,-811.0,240.0,499.0,-99.0,657.0,717.0,59.0,314.0,1.0,387.0,-783.0,-413.0,219.0,-411.0,-257.0,312.0,563.0,497.0,-414.0,-997.0,-9.0,-279.0,-20.0,-184.0,240.0,-228.0,516.0,-386.0,232.0,943.0,397.0,757.0,-121.0,537.0,96.0,-536.0,560.0,242.0,497.0,-367.0,-565.0,-260.0,-1102.0,-508.0,-902.0,-122.0,454.0,899.0,-374.0,-368.0,369.0,-374.0,490.0,801.0,-265.0,116.0,-475.0,-856.0,-676.0,-272.0,-106.0,-242.0,-484.0,328.0,157.0,615.0,36.0,-284.0,496.0,600.0,791.0,-200.0,160.0,-751.0,-960.0,-386.0,-704.0,-175.0,-222.0,-145.0,-44.0,-74.0,-158.0,128.0,107.0,702.0,-208.0,-926.0,-198.0,-207.0,-284.0,439.0
-305.0,172.0,134.0,-525.0,-663.0,-185.0,294.0,954.0,693.0,479.0,962.0,65.0,373.0,683.0,9.0,-400.0,587.0,400.0,-696.0,-137.0,320.0,-171.0,-37.0,-269.0,470.0,-634.0,-359.0,-637.0,-800.0,-757.0,-546.0,-218.0,-36.0,237.0,1055.0,419.0,-249.0,185.0,533.0,76.0,-667.0,-750.0,-1200.0,-64.0,-827.0,23.0,61.0,-166.0,-710.0,128.0,-166.0,-302.0,725.0,372.0,625.0,377.0,219.0,-183.0,698.0,-420.0,-142.0,336.0,-265.0,289.0,-91.0,-58.0,80.0,782.0,-233.0,-687.0,-929.0,-506.0,-799.0,-288.0,97.0,828.0,30.0,-2.0,-488.0,-752.0,-357.0,365.0,32.0,232.0,28.0,601.0,297.0,-401.0,-108.0,602.0,-263.0,-62.0,52.0,-709.0,-704.0,-897.0,-427.0,-890.0,-485.0,104.0
262.0,-979.0,-207.0,627.0,219.0,33.0,623.0,707.0,1067.0,112.0,863.0,872.0,112.0,660.0,186.0,-811.0,348.0,491.0,-203.0,-340.0,207.0,87.0,-644.0,353.0,841.0,-280.0,695.0,107.0,313.0,56.0,468.0,94.0,-318.0,-35.0,987.0,886.0,926.0,496.0,151.0,-931.0,-342.0,-45.0,266.0,-340.0,-256.0,210.0,-322.0,169.0,-953.0,-435.0,-569.0,-377.0,-231.0,-108.0,669.0,902.0,589.0,447.0,601.0,361.0,-705.0,-196.0,-85.0,-261.0,24.0,-199.0,249.0,-358.0,-437.0,428.0,799.0,806.0,83.0,995.0,363.0,1072.0,590.0,681.0,-133.0,-742.0,-502.0,-8.0,416.0,-180.0,882.0,705.0,-117.0,795.0,458.0,-316.0,375.0,177.0,-657.0,153.0,-366.0,-942.0,-357.0,-950.0,-538.0,-17.0
865.0,101.0,483.0,749.0,1106.0,778.0,-63.0,669.0,-68.0,-60.0,-427.0,167.0,196.0,468.0,745.0,655.0,219.0,644.0,408.0,-17.0,-20.0,740.0,-192.0,-828.0,-1047.0,-947.0,-361.0,104.0,543.0,828.0,482.0,886.0,-61.0,553.0,46.0,-228.0,-194.0,-2.0,-4.0,-487.0,201.0,909.0,428.0,778.0,387.0,-195.0,-795.0,-141.0,-364.0,-110.0,74.0,29.0,523.0,748.0,-409.0,-534.0,260.0,123.0,-60.0,-56.0,761.0,279.0,530.0,-276.0,-847.0,298.0,-313.0,233.0,39.0,298.0,56.0,-697.0,-627.0,208.0,-688.0,-904.0,-780.0,-759.0,-60.0,-690.0,-780.0,-880.0,-350.0,942.0,635.0,-42.0,-700.0,-848.0,83.0,-352.0,-441.0,-819.0,-581.0,22.0,323.0,-588.0,-1082.0,-412.0,207.0,29.0
-120.0,-457.0,-53.0,122.0,-611.0,-107.0,-51.0,555.0,273.0,921.0,241.0,436.0,-256.0,29.0,787.0,993.0,536.0,499.0,598.0,476.0,65.0,131.0,190.0,853.0,-102.0,188.0,62.0,-706.0,-719.0,-86.0,411.0,-184.0,-560.0,567.0,-6.0,-430.0,-712.0,-885.0,-187.0,395.0,618.0,-406.0,473.0,-346.0,586.0,448.0,943.0,266.0,-587.0,142.0,551.0,982.0,150.0,-285.0,-175.0,-737.0,-390.0,-713.0,64.0,-613.0,-858.0,-603.0,-810.0,-212.0,512.0,-73.0,34.0,-75.0,492.0,-446.0,-382.0,-998.0,-400.0,-667.0,-164.0,-397.0,-588.0,116.0,-856.0,-165.0,-160.0,-118.0,-750.0,-231.0,123.0,-495.0,138.0,-434.0,-334.0,215.0,-364.0,-427.0,331.0,89.0,730.0,-185.0,325.0,19.0,-31.0,323.0
275.0,-174.0,227.0,-563.0,-591.0,-797.0,-571.0,-784.0,-997.0,-271.0,-1054.0,-704.0,-1032.0,-159.0,-472.0,214.0,-454.0,-558.0,-931.0,-608.0,-394.0,-717.0,-594.0,28.0,680.0,739.0,946.0,102.0,-352.0,-498.0,171.0,780.0,-150.0,-212.0,509.0,488.0,-57.0,714.0,-98.0,-42.0,948.0,849.0,468.0,-268.0,-519.0,-853.0,-665.0,586.0,816.0,233.0,-210.0,-269.0,158.0,-854.0,-791.0,-794.0,-662.0,-997.0,-246.0,-813.0,-303.0,-790.0,-644.0,499.0,1148.0,116.0,1040.0,-118.0,98.0,-889.0,-630.0,-99.0,817.0,356.0,-460.0,-624.0,-580.0,-157.0,509.0,495.0,-382.0,-299.0,-829.0,-341.0,12.0,451.0,-149.0,422.0,445.0,334.0,644.0,50.0,-559.0,-1042.0,-219.0,-776.0,-292.0,-725.0,-318.0,-950.0
907.0,-20.0,-802.0,-620.0,496.0,-580.0,126.0,464.0,-480.0,74.0,768.0,176.0,-79.0,772.0,1094.0,371.0,-122.0,462.0,630.0,731.0,667.0,885.0,752.0,211.0,643.0,849.0,463.0,1028.0,341.0,773.0,1141.0,550.0,87.0,445.0,210.0,364.0,1077.0,775.0,157.0,7.0,-285.0,-780.0,-623.0,-802.0,-636.0,-352.0,-283.0,-296.0,309.0,833.0,49.0,324.0,1045.0,465.0,481.0,-239.0,486.0,27.0,-680.0,508.0,-398.0,-801.0,-897.0,-611.0,290.0,459.0,-309.0,-366.0,-7.0,349.0,798.0,477.0,451.0,470.0,379.0,-102.0,-876.0,-742.0,-104.0,18.0,-583.0,438.0,-396.0,-714.0,-237.0,-286.0,-1028.0,-312.0,-637.0,265.0,-299.0,-400.0,-362.0,-668.0,-622.0,-642.0,139.0,250.0,628.0,-93.0
389.0,313.0,616.0,828.0,222.0,327.0,588.0,776.0,905.0,625.0,962.0,583.0,1068.0,323.0,457.0,328.0,720.0,835.0,556.0,-179.0,424.0,480.0,-409.0,190.0,167.0,994.0,33.0,-440.0,-675.0,142.0,-139.0,344.0,1021.0,360.0,620.0,192.0,986.0,793.0,764.0,393.0,-57.0,187.0,-142.0,-468.0,362.0,-521.0,-891.0,-551.0,-326.0,206.0,492.0,909.0,-13.0,-165.0,-179.0,135.0,-681.0,110.0,184.0,-633.0,107.0,-898.0,191.0,863.0,808.0,687.0,-42.0,-772.0,-644.0,170.0,852.0,651.0,1115.0,401.0,9.0,898.0,-71.0,-427.0,-356.0,-583.0,54.0,122.0,227.0,421.0,226.0,307.0,364.0,318.0,-387.0,-350.0,-278.0,134.0,425.0,-100.0,14.0,-490.0,-648.0,-675.0,161.0,-286.0
