-471.0,-741.0,-894.0,-1049.0,-389.0,769.0,294.0,208.0,1047.0,946.0,260.0,448.0,663.0,771.0,759.0,53.0,-109.0,704.0,-135.0,735.0,290.0,-603.0,-223.0,-801.0,-49.0,-322.0,-345.0,-100.0,88.0,289.0,-200.0,242.0,219.0,-367.0,430.0,-376.0,-545.0,-744.0,-314.0,-898.0,-765.0,149.0,-719.0,-773.0,-1034.0,-598.0,266.0,-651.0,332.0,-461.0,-116.0,704.0,5.0,-361.0,-612.0,-269.0,-458.0,-654.0,85.0,-341.0,-525.0,-1026.0,-846.0,-1038.0,-204.0,163.0,-332.0,127.0,-659.0,-818.0,-618.0,153.0,522.0,495.0,299.0,754.0,508.0,-3.0,810.0,506.0,291.0,-1032.0,-412.0,549.0,326.0,656.0,799.0,-109.0,-652.0,557.0,-323.0,-617.0,-297.0,-137.0,375.0,798.0,900.0,431.0,-728.0,-1023.0
410.0,-37.0,30.0,78.0,-792.0,374.0,-97.0,369.0,-105.0,-353.0,-860.0,-783.0,-935.0,42.0,867.0,537.0,169.0,427.0,-191.0,84.0,-283.0,885.0,861.0,802.0,907.0,525.0,1075.0,722.0,578.0,-134.0,305.0,-177.0,105.0,-545.0,-993.0,-174.0,452.0,-387.0,7.0,-893.0,98.0,-23.0,150.0,536.0,940.0,957.0,715.0,591.0,700.0,-71.0,-109.0,107.0,-726.0,-496.0,-2.0,-169.0,99.0,249.0,-98.0,-578.0,-163.0,-263.0,291.0,-313.0,-802.0,-605.0,-854.0,-855.0,-493.0,-78.0,342.0,-43.0,-585.0,-595.0,-823.0,-886.0,106.0,923.0,975.0,397.0,228.0,348.0,583.0,497.0,5.0,313.0,751.0,-265.0,-205.0,-940.0,-758.0,-380.0,-612.0,-16.0,-699.0,199.0,513.0,-64.0,323.0,177.0
-850.0,-645.0,-334.0,145.0,364.0,-492.0,-53.0,-234.0,758.0,256.0,-246.0,781.0,356.0,679.0,145.0,420.0,-361.0,-864.0,-7.0,-661.0,-1190.0,-898.0,-48.0,-822.0,-1073.0,-178.0,-783.0,368.0,96.0,648.0,-514.0,-31.0,-410.0,-65.0,-648.0,-744.0,-284.0,-106.0,81.0,510.0,318.0,212.0,918.0,852.0,766.0,571.0,966.0,135.0,-302.0,-536.0,-233.0,708.0,-181.0,-208.0,-326.0,265.0,-510.0,-71.0,220.0,-114.0,274.0,805.0,723.0,597.0,-13.0,-866.0,29.0,-189.0,-643.0,-365.0,173.0,-379.0,-9.0,-284.0,557.0,-268.0,440.0,897.0,24.0,422.0,530.0,-86.0,-957.0,-695.0,-733.0,-592.0,14.0,410.0,-246.0,24.0,224.0,631.0,151.0,270.0,-372.0,-219.0,-860.0,-602.0,-61.0,-168.0
166.0,935.0,403.0,-794.0,230.0,651.0,708.0,-179.0,-926.0,-411.0,268.0,741.0,472.0,260.0,-589.0,-986.0,-174.0,-823.0,-781.0,-725.0,-259.0,-665.0,-294.0,-58.0,-562.0,-283.0,234.0,311.0,-744.0,-567.0,545.0,770.0,-28.0,76.0,3.0,-756.0,-387.0,-673.0,-863.0,-13.0,740.0,739.0,380.0,71.0,-266.0,-526.0,-504.0,-711.0,-111.0,21.0,-197.0,-696.0,-18.0,573.0,1022.0,393.0,229.0,-716.0,-99.0,-807.0,-283.0,-975.0,35.0,-325.0,-219.0,-205.0,463.0,646.0,109.0,-515.0,-236.0,-357.0,-812.0,-544.0,-251.0,-191.0,609.0,394.0,443.0,-589.0,-697.0,112.0,-857.0,-836.0,-334.0,-310.0,280.0,227.0,-52.0,-53.0,-498.0,-32.0,786.0,312.0,289.0,503.0,395.0,501.0,-500.0,-912.0
-522.0,382.0,347.0,-52.0,-660.0,-513.0,-837.0,-871.0,158.0,-673.0,-219.0,-145.0,411.0,-324.0,-402.0,-474.0,-520.0,215.0,614.0,104.0,-214.0,-685.0,227.0,-103.0,-619.0,60.0,-726.0,-882.0,-567.0,-139.0,231.0,697.0,-12.0,-122.0,-453.0,-301.0,-1100.0,-440.0,-32.0,-770.0,-791.0,-522.0,-68.0,459.0,254.0,-166.0,-48.0,718.0,387.0,668.0,853.0,943.0,950.0,783.0,871.0,416.0,148.0,-334.0,110.0,772.0,751.0,1015.0,820.0,733.0,-229.0,85.0,-651.0,258.0,-865.0,154.0,666.0,1127.0,258.0,883.0,-36.0,639.0,42.0,160.0,280.0,-255.0,-260.0,726.0,802.0,414.0,636.0,-23.0,-845.0,-980.0,-464.0,194.0,-211.0,612.0,34.0,1001.0,-50.0,527.0,289.0,-135.0,-926.0,-839.0
180.0,-58.0,-587.0,-285.0,-562.0,-838.0,125.0,-760.0,268.0,114.0,-191.0,-661.0,-989.0,-424.0,-459.0,-992.0,223.0,-815.0,-594.0,115.0,-840.0,-683.0,-1177.0,-140.0,-530.0,-1007.0,-147.0,548.0,-210.0,138.0,200.0,-43.0,453.0,176.0,766.0,557.0,76.0,-130.0,-409.0,-636.0,10.0,922.0,1031.0,65.0,-48.0,-397.0,163.0,756.0,735.0,376.0,-327.0,-37.0,173.0,532.0,35.0,-760.0,-112.0,292.0,-741.0,-655.0,468.0,360.0,107.0,-513.0,214.0,-491.0,-902.0,-264.0,-288.0,310.0,-496.0,-113.0,322.0,664.0,107.0,-228.0,-712.0,380.0,619.0,-193.0,-88.0,-123.0,-507.0,-694.0,-948.0,-432.0,321.0,-519.0,3.0,563.0,579.0,229.0,59.0,-180.0,891.0,659.0,85.0,-70.0,-712.0,141.0
-455.0,-229.0,599.0,781.0,179.0,-36.0,-963.0,-437.0,-996.0,-640.0,621.0,1065.0,917.0,-25.0,651.0,-95.0,-632.0,297.0,-570.0,61.0,-251.0,-977.0,58.0,203.0,603.0,-111.0,-479.0,7.0,776.0,-80.0,-852.0,-588.0,151.0,446.0,251.0,1102.0,-202.0,-325.0,-750.0,-754.0,-745.0,-395.0,693.0,832.0,886.0,428.0,545.0,492.0,890.0,771.0,750.0,911.0,68.0,-265.0,551.0,-169.0,41.0,-510.0,-308.0,263.0,28.0,-778.0,-330.0,-401.0,-455.0,2.0,-69.0,920.0,73.0,641.0,211.0,269.0,610.0,970.0,442.0,108.0,-686.0,-310.0,159.0,-451.0,119.0,-120.0,-492.0,-683.0,-617.0,-62.0,38.0,-451.0,-498.0,26.0,734.0,145.0,-50.0,758.0,206.0,961.0,189.0,630.0,-433.0,51.0
602.0,661.0,555.0,59.0,563.0,197.0,930.0,861.0,442.0,129.0,-638.0,-298.0,-26.0,54.0,-443.0,130.0,797.0,618.0,-585.0,-335.0,-419.0,313.0,1137.0,41.0,549.0,560.0,329.0,49.0,101.0,-279.0,-113.0,-323.0,-402.0,134.0,-162.0,-807.0,-682.0,-691.0,-163.0,-585.0,-639.0,20.0,1040.0,130.0,-211.0,564.0,1064.0,972.0,583.0,250.0,-583.0,-515.0,-221.0,507.0,304.0,-62.0,-154.0,-652.0,-301.0,-277.0,-96.0,-405.0,-384.0,-1043.0,-776.0,-898.0,-712.0,-672.0,-50.0,-749.0,-785.0,-768.0,-35.0,-433.0,-709.0,-802.0,-580.0,98.0,-228.0,182.0,718.0,232.0,-331.0,509.0,-409.0,-435.0,-314.0,-678.0,-163.0,-427.0,-707.0,-661.0,-760.0,-574.0,-433.0,-299.0,-821.0,-498.0,-144.0,-19.0
-812.0,-908.0,-568.0,-765.0,-504.0,572.0,369.0,384.0,1062.0,674.0,17.0,283.0,713.0,896.0,989.0,179.0,28.0,566.0,-97.0,755.0,187.0,-630.0,-177.0,-938.0,135.0,-350.0,-268.0,-13.0,480.0,430.0,-56.0,-66.0,162.0,-380.0,424.0,-201.0,-630.0,-781.0,-287.0,-771.0,-711.0,208.0,-960.0,-453.0,-897.0,-825.0,288.0,-883.0,303.0,-367.0,77.0,443.0,-267.0,-317.0,-768.0,-280.0,-611.0,-563.0,5.0,-266.0,-275.0,-959.0,-796.0,-933.0,-142.0,408.0,-136.0,-14.0,-611.0,-666.0,-906.0,-34.0,559.0,270.0,97.0,541.0,461.0,15.0,844.0,835.0,37.0,-807.0,-507.0,238.0,485.0,368.0,642.0,-180.0,-548.0,374.0,-104.0,-797.0,-190.0,-340.0,558.0,940.0,885.0,387.0,-460.0,-800.0
428.0,87.0,-143.0,73.0,-598.0,83.0,-177.0,219.0,-137.0,-456.0,-846.0,-816.0,-889.0,-169.0,1125.0,726.0,320.0,555.0,-259.0,39.0,-333.0,731.0,1108.0,991.0,926.0,559.0,1052.0,608.0,558.0,-83.0,441.0,-432.0,-90.0,-869.0,-989.0,-49.0,501.0,-622.0,130.0,-706.0,244.0,-189.0,-66.0,364.0,815.0,717.0,424.0,772.0,851.0,-146.0,-287.0,30.0,-831.0,-486.0,361.0,-369.0,-162.0,151.0,77.0,-300.0,-303.0,-317.0,372.0,-387.0,-871.0,-683.0,-853.0,-686.0,-485.0,-295.0,46.0,108.0,-690.0,-715.0,-799.0,-572.0,-32.0,956.0,674.0,306.0,154.0,383.0,299.0,487.0,-22.0,303.0,746.0,-212.0,148.0,-953.0,-868.0,-145.0,-253.0,253.0,-368.0,442.0,533.0,-270.0,380.0,-126.0
