-507.0,304.0,779.0,597.0,-212.0,-190.0,-1000.0,-225.0,-341.0,-767.0,-803.0,-656.0,-661.0,-764.0,-360.0,382.0,157.0,-140.0,-888.0,-410.0,-551.0,-1072.0,-422.0,470.0,625.0,857.0,308.0,-268.0,-869.0,-568.0,39.0,517.0,770.0,626.0,807.0,168.0,-412.0,32.0,-96.0,390.0,558.0,783.0,30.0,262.0,451.0,-383.0,-379.0,-544.0,-917.0,-181.0,-330.0,-6.0,730.0,-84.0,-555.0,-271.0,662.0,120.0,348.0,798.0,797.0,624.0,-417.0,-364.0,639.0,873.0,940.0,801.0,710.0,753.0,899.0,250.0,-384.0,370.0,93.0,649.0,-177.0,588.0,-357.0,241.0,155.0,-252.0,-491.0,174.0,-87.0,101.0,-197.0,366.0,1091.0,594.0,-375.0,-18.0,-2.0,-317.0,-688.0,133.0,126.0,561.0,497.0,1052.0
-912.0,-492.0,-193.0,-596.0,210.0,89.0,487.0,495.0,750.0,446.0,491.0,533.0,-273.0,-513.0,-385.0,-833.0,-250.0,470.0,-38.0,437.0,504.0,678.0,842.0,372.0,7.0,43.0,214.0,164.0,-770.0,23.0,510.0,-404.0,-408.0,-468.0,491.0,942.0,284.0,705.0,958.0,228.0,698.0,-124.0,-211.0,-908.0,-925.0,-864.0,-63.0,663.0,-49.0,-524.0,-104.0,-226.0,-921.0,-962.0,-956.0,-501.0,-507.0,97.0,-218.0,-987.0,-295.0,853.0,803.0,743.0,453.0,836.0,113.0,163.0,-470.0,-34.0,45.0,695.0,796.0,63.0,-587.0,-427.0,-203.0,-68.0,627.0,642.0,269.0,547.0,383.0,-510.0,224.0,-215.0,-382.0,300.0,-95.0,-111.0,-636.0,103.0,50.0,-305.0,-43.0,838.0,239.0,-755.0,137.0,-760.0
-642.0,-83.0,-459.0,-807.0,-747.0,-453.0,-406.0,-566.0,282.0,-544.0,381.0,382.0,-512.0,73.0,-555.0,-427.0,-637.0,-498.0,158.0,-443.0,-92.0,824.0,210.0,199.0,112.0,-698.0,183.0,212.0,-178.0,338.0,715.0,770.0,560.0,663.0,-186.0,-905.0,-886.0,-615.0,-842.0,-835.0,-67.0,457.0,-92.0,-1014.0,-289.0,-156.0,-649.0,-749.0,-133.0,444.0,923.0,884.0,538.0,548.0,-466.0,288.0,-237.0,-478.0,-463.0,-215.0,196.0,239.0,743.0,913.0,701.0,-29.0,929.0,968.0,955.0,54.0,996.0,459.0,162.0,-700.0,-46.0,779.0,786.0,421.0,279.0,514.0,-296.0,640.0,-182.0,-369.0,-456.0,337.0,400.0,-409.0,-419.0,303.0,673.0,495.0,525.0,728.0,105.0,572.0,810.0,3.0,-349.0,27.0
-834.0,-647.0,-821.0,94.0,-877.0,-785.0,-864.0,-995.0,-31.0,-587.0,-280.0,471.0,873.0,93.0,-513.0,-882.0,-811.0,-756.0,-762.0,12.0,202.0,448.0,-299.0,546.0,-284.0,657.0,519.0,505.0,-83.0,-966.0,-92.0,392.0,-642.0,-462.0,198.0,-13.0,230.0,-507.0,-582.0,22.0,-364.0,246.0,978.0,18.0,693.0,726.0,916.0,-76.0,698.0,263.0,27.0,-700.0,-789.0,-465.0,-48.0,-248.0,599.0,1077.0,166.0,-151.0,353.0,12.0,532.0,285.0,-654.0,-231.0,-819.0,-103.0,636.0,-195.0,817.0,-92.0,935.0,375.0,621.0,662.0,29.0,-780.0,188.0,-184.0,-281.0,-157.0,523.0,-162.0,681.0,-92.0,-711.0,194.0,669.0,-137.0,491.0,23.0,572.0,-61.0,116.0,773.0,786.0,-119.0,-193.0,910.0
-701.0,-778.0,-438.0,446.0,-465.0,145.0,461.0,-48.0,524.0,-571.0,378.0,-130.0,-632.0,-581.0,-24.0,282.0,193.0,-759.0,-1025.0,-165.0,22.0,501.0,423.0,205.0,-255.0,-51.0,-977.0,-921.0,-486.0,-1033.0,-986.0,-869.0,171.0,120.0,793.0,903.0,437.0,-225.0,-643.0,-817.0,224.0,939.0,327.0,397.0,-421.0,85.0,52.0,546.0,635.0,528.0,203.0,-204.0,636.0,-316.0,184.0,-463.0,31.0,269.0,-734.0,63.0,-715.0,-952.0,-801.0,-860.0,259.0,-185.0,121.0,1026.0,810.0,684.0,405.0,489.0,-100.0,-48.0,-686.0,-153.0,-74.0,-936.0,-855.0,-86.0,-777.0,-323.0,-639.0,-681.0,-801.0,-555.0,-548.0,-319.0,-919.0,-808.0,-175.0,200.0,294.0,-357.0,-735.0,161.0,-729.0,285.0,795.0,735.0
100.0,794.0,514.0,-236.0,-176.0,541.0,590.0,317.0,880.0,-92.0,-447.0,398.0,-323.0,-444.0,-302.0,362.0,313.0,-353.0,210.0,-246.0,580.0,-405.0,146.0,-291.0,268.0,-456.0,-946.0,-124.0,-661.0,-808.0,-871.0,-375.0,-506.0,-807.0,-380.0,-204.0,-792.0,-10.0,57.0,-4.0,296.0,-285.0,-339.0,433.0,-149.0,-519.0,-650.0,-809.0,-834.0,-566.0,-42.0,-528.0,-976.0,-504.0,-343.0,-210.0,-335.0,160.0,169.0,-279.0,113.0,920.0,558.0,869.0,366.0,-535.0,-684.0,-487.0,296.0,-150.0,164.0,-419.0,-660.0,-949.0,-883.0,-475.0,-384.0,-265.0,396.0,291.0,-138.0,-367.0,514.0,852.0,453.0,441.0,264.0,-408.0,-70.0,906.0,697.0,76.0,-262.0,-782.0,-288.0,397.0,-140.0,854.0,149.0,-465.0
686.0,-101.0,460.0,147.0,995.0,871.0,79.0,-546.0,-5.0,-313.0,-793.0,-613.0,-3.0,567.0,163.0,69.0,-527.0,-801.0,-533.0,-752.0,-631.0,285.0,980.0,301.0,786.0,784.0,532.0,-178.0,-96.0,-677.0,-86.0,289.0,98.0,254.0,-696.0,-233.0,-106.0,146.0,-405.0,-634.0,214.0,-308.0,113.0,-329.0,216.0,-215.0,-391.0,-643.0,-140.0,771.0,109.0,-699.0,128.0,-538.0,-985.0,-524.0,-71.0,133.0,-266.0,-243.0,703.0,504.0,469.0,183.0,140.0,316.0,-625.0,417.0,164.0,-24.0,-742.0,-686.0,-360.0,346.0,151.0,-591.0,-455.0,-189.0,-645.0,-626.0,-784.0,-266.0,316.0,-27.0,-992.0,1.0,20.0,253.0,816.0,320.0,111.0,-316.0,-815.0,-364.0,-1.0,192.0,896.0,533.0,571.0,917.0
740.0,163.0,712.0,202.0,-581.0,304.0,-275.0,-685.0,-194.0,-759.0,-337.0,331.0,876.0,219.0,737.0,602.0,46.0,-158.0,-237.0,-379.0,-192.0,-750.0,-1011.0,-467.0,103.0,-811.0,-741.0,85.0,-910.0,-247.0,-354.0,-957.0,-898.0,-832.0,-920.0,-440.0,-230.0,-936.0,-283.0,-457.0,-630.0,349.0,-155.0,300.0,-447.0,-400.0,-179.0,480.0,-78.0,769.0,527.0,167.0,-384.0,180.0,787.0,991.0,765.0,-1.0,-854.0,-497.0,-862.0,-62.0,-180.0,-946.0,-850.0,-503.0,119.0,-286.0,131.0,595.0,-335.0,178.0,808.0,622.0,-8.0,-53.0,531.0,235.0,458.0,503.0,365.0,-55.0,-49.0,201.0,-576.0,-657.0,-528.0,-804.0,-240.0,506.0,148.0,835.0,412.0,-572.0,407.0,805.0,682.0,866.0,388.0,316.0
-548.0,372.0,812.0,528.0,-278.0,-107.0,-1008.0,-331.0,-286.0,-792.0,-720.0,-670.0,-645.0,-745.0,-527.0,377.0,228.0,-285.0,-848.0,-325.0,-508.0,-945.0,-389.0,634.0,546.0,968.0,234.0,-240.0,-879.0,-581.0,-35.0,535.0,775.0,757.0,903.0,168.0,-356.0,122.0,-121.0,331.0,606.0,724.0,61.0,114.0,541.0,-365.0,-413.0,-673.0,-895.0,-257.0,-307.0,-132.0,621.0,-165.0,-462.0,-145.0,541.0,-5.0,394.0,835.0,751.0,664.0,-369.0,-248.0,561.0,789.0,909.0,960.0,801.0,828.0,1042.0,247.0,-398.0,378.0,126.0,809.0,-181.0,649.0,-378.0,231.0,186.0,-412.0,-613.0,79.0,-192.0,83.0,-254.0,485.0,1031.0,635.0,-468.0,20.0,-5.0,-223.0,-679.0,133.0,248.0,663.0,552.0,1019.0
-925.0,-479.0,-215.0,-605.0,218.0,228.0,496.0,602.0,818.0,324.0,450.0,485.0,-119.0,-512.0,-300.0,-901.0,-255.0,475.0,-55.0,426.0,377.0,666.0,785.0,353.0,149.0,80.0,283.0,297.0,-690.0,-133.0,574.0,-441.0,-424.0,-345.0,602.0,1093.0,332.0,658.0,848.0,154.0,585.0,2.0,-321.0,-890.0,-853.0,-949.0,-40.0,601.0,-44.0,-524.0,-19.0,-178.0,-924.0,-1042.0,-984.0,-486.0,-518.0,183.0,-309.0,-894.0,-173.0,733.0,930.0,724.0,569.0,903.0,220.0,147.0,-334.0,-96.0,-18.0,612.0,638.0,179.0,-469.0,-297.0,-191.0,-47.0,627.0,657.0,270.0,506.0,443.0,-492.0,119.0,-194.0,-225.0,393.0,-273.0,-238.0,-601.0,-48.0,-2.0,-340.0,-30.0,914.0,335.0,-686.0,-33.0,-623.0
-697.0,-144.0,-489.0,-669.0,-831.0,-637.0,-563.0,-452.0,191.0,-701.0,403.0,303.0,-560.0,101.0,-671.0,-370.0,-827.0,-563.0,102.0,-406.0,-39.0,925.0,240.0,329.0,68.0,-832.0,186.0,86.0,-274.0,418.0,532.0,814.0,680.0,671.0,-277.0,-958.0,-1074.0,-593.0,-874.0,-931.0,6.0,411.0,-87.0,-1043.0,-396.0,-35.0,-731.0,-677.0,-48.0,362.0,954.0,875.0,434.0,402.0,-487.0,407.0,-127.0,-357.0,-364.0,-250.0,63.0,232.0,603.0,747.0,762.0,-50.0,946.0,954.0,995.0,66.0,1019.0,425.0,133.0,-540.0,7.0,849.0,841.0,303.0,436.0,519.0,-316.0,693.0,-237.0,-302.0,-434.0,390.0,310.0,-382.0,-429.0,206.0,553.0,651.0,508.0,891.0,88.0,574.0,932.0,53.0,-415.0,2.0
-773.0,-713.0,-728.0,60.0,-937.0,-721.0,-886.0,-1046.0,68.0,-498.0,-393.0,373.0,760.0,-1.0,-572.0,-857.0,-985.0,-922.0,-747.0,171.0,327.0,517.0,-264.0,566.0,-256.0,529.0,447.0,461.0,72.0,-971.0,-170.0,325.0,-707.0,-527.0,233.0,71.0,299.0,-538.0,-628.0,55.0,-522.0,229.0,918.0,110.0,707.0,772.0,878.0,-85.0,720.0,395.0,-92.0,-695.0,-866.0,-524.0,135.0,-228.0,680.0,996.0,160.0,22.0,440.0,-118.0,563.0,290.0,-653.0,-278.0,-919.0,-182.0,761.0,-278.0,742.0,-87.0,918.0,401.0,505.0,730.0,-45.0,-685.0,332.0,-197.0,-177.0,-326.0,662.0,-77.0,756.0,-98.0,-766.0,179.0,604.0,-187.0,449.0,93.0,625.0,-201.0,-45.0,652.0,715.0,-131.0,-82.0,812.0
-685.0,-683.0,-414.0,403.0,-362.0,42.0,481.0,32.0,457.0,-460.0,339.0,-75.0,-597.0,-578.0,-93.0,344.0,156.0,-679.0,-850.0,-364.0,129.0,461.0,282.0,144.0,-390.0,-68.0,-945.0,-992.0,-508.0,-903.0,-849.0,-744.0,123.0,118.0,825.0,950.0,425.0,-274.0,-642.0,-692.0,258.0,889.0,313.0,360.0,-522.0,66.0,-68.0,450.0,668.0,493.0,199.0,-192.0,567.0,-410.0,161.0,-465.0,3.0,405.0,-722.0,0.0,-808.0,-970.0,-841.0,-731.0,290.0,-258.0,175.0,972.0,803.0,621.0,390.0,535.0,-188.0,25.0,-550.0,-204.0,-183.0,-797.0,-688.0,-228.0,-762.0,-452.0,-741.0,-709.0,-649.0,-599.0,-639.0,-397.0,-896.0,-874.0,-181.0,242.0,243.0,-324.0,-671.0,242.0,-861.0,253.0,776.0,709.0
140.0,698.0,688.0,-250.0,-163.0,667.0,654.0,398.0,771.0,-30.0,-610.0,408.0,-273.0,-449.0,-442.0,356.0,338.0,-407.0,307.0,-345.0,449.0,-441.0,143.0,-265.0,166.0,-390.0,-1065.0,-178.0,-630.0,-702.0,-832.0,-309.0,-590.0,-792.0,-457.0,-245.0,-717.0,-11.0,185.0,-37.0,301.0,-330.0,-327.0,377.0,-127.0,-492.0,-766.0,-839.0,-772.0,-729.0,-72.0,-519.0,-909.0,-450.0,-299.0,-210.0,-327.0,8.0,176.0,-345.0,243.0,776.0,568.0,903.0,419.0,-545.0,-622.0,-545.0,271.0,-189.0,213.0,-413.0,-725.0,-907.0,-962.0,-414.0,-309.0,-174.0,553.0,138.0,14.0,-367.0,463.0,709.0,447.0,395.0,397.0,-358.0,8.0,945.0,785.0,-47.0,-296.0,-720.0,-290.0,472.0,-198.0,722.0,279.0,-449.0
631.0,-160.0,321.0,333.0,1013.0,862.0,-15.0,-564.0,-122.0,-477.0,-959.0,-650.0,-3.0,707.0,143.0,54.0,-664.0,-832.0,-567.0,-813.0,-532.0,237.0,992.0,351.0,744.0,786.0,503.0,-287.0,-98.0,-685.0,-66.0,229.0,19.0,147.0,-807.0,-257.0,-105.0,169.0,-356.0,-722.0,183.0,-433.0,204.0,-516.0,112.0,-244.0,-461.0,-514.0,-88.0,759.0,-51.0,-625.0,182.0,-548.0,-896.0,-566.0,-128.0,120.0,-130.0,-236.0,763.0,489.0,466.0,210.0,-6.0,396.0,-609.0,348.0,222.0,-101.0,-742.0,-635.0,-417.0,427.0,319.0,-758.0,-400.0,-130.0,-513.0,-561.0,-827.0,-261.0,400.0,-10.0,-896.0,-137.0,-40.0,246.0,833.0,315.0,37.0,-131.0,-668.0,-367.0,-20.0,155.0,814.0,571.0,558.0,965.0
853.0,59.0,734.0,343.0,-513.0,383.0,-323.0,-723.0,-179.0,-808.0,-309.0,305.0,841.0,216.0,818.0,573.0,-7.0,-149.0,-388.0,-548.0,-23.0,-786.0,-878.0,-440.0,100.0,-800.0,-684.0,34.0,-810.0,-287.0,-484.0,-977.0,-926.0,-922.0,-863.0,-448.0,-274.0,-960.0,-318.0,-590.0,-603.0,300.0,-59.0,276.0,-526.0,-477.0,-261.0,329.0,8.0,753.0,503.0,205.0,-311.0,255.0,753.0,872.0,787.0,6.0,-920.0,-486.0,-878.0,-25.0,-232.0,-1035.0,-878.0,-646.0,50.0,-171.0,179.0,547.0,-401.0,259.0,810.0,529.0,-33.0,-23.0,526.0,261.0,318.0,652.0,398.0,-155.0,26.0,239.0,-682.0,-619.0,-556.0,-824.0,-267.0,495.0,9.0,951.0,558.0,-568.0,408.0,977.0,677.0,1009.0,272.0,340.0
-487.0,336.0,665.0,511.0,-156.0,-253.0,-1080.0,-352.0,-262.0,-773.0,-687.0,-823.0,-509.0,-830.0,-424.0,337.0,112.0,-130.0,-895.0,-369.0,-410.0,-1068.0,-422.0,602.0,618.0,840.0,296.0,-378.0,-935.0,-583.0,76.0,419.0,697.0,695.0,880.0,149.0,-447.0,60.0,-82.0,364.0,478.0,858.0,52.0,123.0,571.0,-330.0,-370.0,-550.0,-816.0,-310.0,-211.0,-25.0,619.0,-15.0,-525.0,-164.0,514.0,97.0,361.0,806.0,723.0,694.0,-278.0,-361.0,517.0,796.0,1030.0,945.0,686.0,793.0,952.0,137.0,-370.0,260.0,104.0,684.0,-228.0,594.0,-314.0,288.0,40.0,-397.0,-549.0,31.0,-161.0,6.0,-178.0,433.0,987.0,666.0,-395.0,-87.0,122.0,-341.0,-588.0,105.0,188.0,570.0,653.0,954.0
