257,-97,-223,37,78,-349,-792,-989,-452,-246,-25,197,167,372,509,593,226,31,-421,40,12,-444,-135,-276,-357,-28,-56,-520,-938,-364,42,-339,-4,-373,96,-163,-571,-959,-435,-775,-885,-646,-653,-483,-751,-489,-993,-638,-698,-122,-672,-614,-723,-482,-633,-638,-745,-710,-434,-357,0,157,202,-170,-55,380,665,596,195,573,590,992,942,642,58,-540,-798,-604,-652,-335,-402,122,66,167,222,112,-22,445,119,595,813,897,806,439,490,493,-97,279,454,776
22,-243,-819,-869,-631,-76,-81,311,735,203,64,-163,265,204,-274,-490,-353,215,60,607,793,525,-6,77,-16,544,38,-316,-213,-480,-475,-546,-724,-758,-565,-113,-426,-926,-578,-722,-798,-453,-641,-821,-593,-80,355,55,-60,256,312,-275,-720,-656,-827,-608,-67,-335,-836,-922,-900,-377,-328,-178,-513,-872,-412,107,-297,-896,-774,-760,-295,-625,-237,-447,-532,-12,424,885,690,308,536,944,870,521,511,969,640,357,771,819,917,416,608,501,498,596,829,399
-495,-739,-338,-802,-547,-223,-539,-620,-779,-631,-260,-393,-116,252,-128,-635,-204,138,659,396,764,641,677,664,486,761,715,772,699,229,517,706,776,499,213,195,233,82,136,402,-181,145,-99,-384,-75,-642,-306,-67,-293,-638,-191,-777,-975,-529,-806,-326,142,-424,-927,-911,-913,-503,-502,70,-144,-582,-886,-854,-533,-514,-287,204,-324,-468,-527,9,-304,255,427,113,-23,-576,-34,-388,-823,-598,-342,-749,-971,-822,-822,-555,-993,-914,-783,-899,-787,-546,-519,-688
-631,-439,-181,-426,-336,-505,-326,-677,-816,-830,-498,-797,-894,-412,-9,328,140,71,383,170,731,814,761,368,688,565,881,485,265,384,425,844,465,415,639,60,493,1000,549,570,875,585,563,808,595,239,191,559,235,314,781,523,600,114,-424,117,-203,-180,304,-213,-198,-355,182,618,56,167,-298,-6,-334,205,531,137,441,21,-227,-598,-348,-431,-871,-594,-181,66,-340,-85,144,445,945,656,446,419,898,469,623,676,497,128,349,221,262,301
901,308,265,223,-208,311,17,52,-503,-832,-494,-83,490,-67,466,994,790,321,135,-58,-587,-840,-737,-260,-663,-647,-240,120,-161,-240,-301,-722,-264,-561,-382,118,266,-17,-129,-669,-981,-893,-481,5,-18,327,239,-126,-168,62,32,-261,-548,-621,-199,-354,94,10,-269,-706,-631,-481,-444,-892,-748,-315,276,47,374,-113,439,753,526,238,83,46,-492,-262,-614,-322,-22,100,222,542,311,302,543,711,149,-442,-966,-493,43,391,254,-146,-493,-306,-461,-738
62,21,189,305,470,693,392,435,481,1,-568,-76,-354,-514,-827,-378,-252,-645,-672,-77,58,-492,-821,-241,-29,148,685,846,620,426,992,452,752,852,290,529,20,179,443,871,599,495,862,519,43,-291,-57,58,650,133,-234,-143,-91,23,-131,20,205,229,37,205,600,174,660,276,619,833,653,734,501,469,602,711,820,464,679,481,905,627,219,-66,-108,-640,-130,-698,-647,-373,-669,-539,45,-205,-57,-74,-191,-42,-224,-281,315,-1,260,300
-33,269,491,925,359,363,822,783,887,551,353,422,510,587,460,717,725,635,446,792,495,-32,-398,-188,22,556,456,997,874,433,-74,164,492,-99,335,777,717,975,503,390,-178,1,-184,-641,-471,39,285,342,476,246,-294,-12,-428,-960,-373,-51,183,646,704,979,789,805,752,393,915,610,472,363,955,569,122,-151,-321,30,383,677,565,887,792,639,494,664,328,-242,-447,-820,-856,-944,-745,-511,-202,-775,-736,-557,-673,-700,-843,-687,-193,-248
540,361,797,456,-127,-517,-924,-858,-878,-665,-637,-228,-143,65,334,354,-244,352,805,604,507,912,961,455,729,432,823,578,620,770,268,-131,-139,301,308,-83,-114,-163,37,-321,257,53,-416,-634,-427,-159,-72,139,-120,191,654,588,823,669,608,913,319,-168,249,317,332,44,83,647,562,405,920,431,714,510,192,42,-86,-122,161,-258,-637,-155,-112,33,-516,-79,-439,-692,-109,86,-316,93,-445,16,-297,-632,-187,385,238,-276,-642,-586,-934,-722
745,727,129,-299,-834,-570,-485,-266,-480,-291,156,114,435,655,906,654,213,-300,-131,-134,-51,156,112,485,505,183,35,323,252,641,355,-220,-675,-117,449,338,781,415,43,-501,-557,-809,-640,-169,-615,-152,-607,-43,401,713,884,629,342,107,612,413,415,210,217,763,951,422,825,370,248,783,558,235,294,259,379,-197,-347,-828,-771,-904,-324,-502,-795,-376,-281,171,469,904,770,375,579,689,684,700,780,273,819,842,552,736,402,671,482,33
-193,-562,-337,-914,-395,144,-198,364,-80,-104,-577,-616,-25,475,-28,118,-467,-79,-395,-884,-853,-937,-707,-399,-453,-176,410,763,955,909,649,919,539,908,683,989,699,146,168,-6,545,657,575,631,769,672,541,813,914,641,744,751,543,233,603,256,91,-411,-926,-585,-269,-865,-426,-328,271,399,917,902,590,254,208,14,-287,-278,-632,-938,-975,-680,-982,-580,-967,-553,-107,-328,110,158,-431,-431,-633,-461,-440,-382,32,-441,-482,16,-315,-628,-529,35
