-705.0,-919.0,-641.0,-833.0,-468.0,610.0,229.0,219.0,940.0,752.0,202.0,516.0,872.0,671.0,896.0,202.0,-141.0,569.0,-105.0,922.0,191.0,-694.0,-350.0,-903.0,182.0,-89.0,-270.0,-32.0,197.0,394.0,-135.0,-19.0,275.0,-361.0,416.0,-176.0,-521.0,-889.0,-460.0,-744.0,-722.0,101.0,-971.0,-654.0,-755.0,-627.0,152.0,-765.0,288.0,-275.0,-158.0,626.0,-76.0,-290.0,-786.0,-320.0,-416.0,-493.0,74.0,-350.0,-495.0,-909.0,-896.0,-896.0,-185.0,192.0,-339.0,-156.0,-481.0,-613.0,-866.0,-101.0,447.0,305.0,270.0,627.0,620.0,-178.0,873.0,601.0,196.0,-815.0,-288.0,377.0,393.0,556.0,650.0,-149.0,-411.0,350.0,-237.0,-750.0,-398.0,-195.0,408.0,806.0,1003.0,477.0,-469.0,-1002.0
623.0,35.0,-98.0,182.0,-683.0,182.0,50.0,140.0,-296.0,-336.0,-573.0,-993.0,-678.0,-78.0,931.0,548.0,353.0,609.0,-360.0,-1.0,-133.0,745.0,937.0,1067.0,755.0,473.0,886.0,690.0,681.0,-162.0,551.0,-293.0,-102.0,-696.0,-984.0,-163.0,328.0,-559.0,179.0,-731.0,88.0,-9.0,222.0,415.0,909.0,820.0,522.0,697.0,882.0,-47.0,-213.0,-84.0,-877.0,-609.0,233.0,-181.0,27.0,345.0,-94.0,-313.0,-360.0,-139.0,148.0,-94.0,-640.0,-699.0,-823.0,-844.0,-551.0,-167.0,50.0,141.0,-437.0,-731.0,-588.0,-685.0,-8.0,838.0,871.0,304.0,397.0,369.0,438.0,564.0,-13.0,132.0,700.0,-153.0,5.0,-806.0,-758.0,-292.0,-439.0,31.0,-559.0,251.0,500.0,-164.0,336.0,-68.0
-972.0,-506.0,-163.0,98.0,285.0,-465.0,109.0,-122.0,662.0,401.0,-207.0,706.0,491.0,649.0,71.0,339.0,-333.0,-841.0,81.0,-567.0,-916.0,-906.0,119.0,-957.0,-959.0,-181.0,-634.0,390.0,170.0,532.0,-364.0,187.0,-422.0,195.0,-765.0,-797.0,-57.0,-168.0,230.0,469.0,241.0,457.0,677.0,1007.0,578.0,553.0,966.0,3.0,-62.0,-746.0,-135.0,514.0,-148.0,-17.0,-286.0,511.0,-622.0,-244.0,-46.0,-32.0,195.0,728.0,748.0,867.0,-180.0,-747.0,262.0,-295.0,-714.0,-563.0,118.0,-260.0,-20.0,-213.0,555.0,-50.0,381.0,733.0,-128.0,507.0,383.0,-309.0,-1000.0,-643.0,-605.0,-724.0,89.0,381.0,-151.0,246.0,75.0,834.0,274.0,325.0,-478.0,-147.0,-898.0,-716.0,-55.0,-139.0
365.0,951.0,297.0,-676.0,290.0,620.0,728.0,-214.0,-869.0,-348.0,131.0,815.0,398.0,274.0,-688.0,-861.0,-28.0,-640.0,-586.0,-761.0,-272.0,-832.0,-576.0,-168.0,-633.0,-110.0,327.0,111.0,-772.0,-407.0,445.0,747.0,-188.0,177.0,-21.0,-705.0,-628.0,-577.0,-834.0,-6.0,825.0,673.0,435.0,265.0,-469.0,-518.0,-389.0,-629.0,-208.0,-135.0,-343.0,-612.0,132.0,545.0,1069.0,341.0,157.0,-728.0,-37.0,-804.0,-269.0,-761.0,-182.0,-136.0,-122.0,39.0,632.0,607.0,168.0,-672.0,-348.0,-279.0,-959.0,-422.0,-107.0,88.0,653.0,379.0,231.0,-660.0,-756.0,124.0,-695.0,-689.0,-538.0,-494.0,220.0,305.0,-230.0,-68.0,-534.0,-135.0,578.0,445.0,163.0,597.0,429.0,601.0,-336.0,-775.0
-455.0,335.0,269.0,33.0,-732.0,-450.0,-964.0,-759.0,51.0,-729.0,-290.0,-279.0,154.0,-448.0,-164.0,-244.0,-562.0,280.0,633.0,124.0,3.0,-635.0,128.0,-128.0,-685.0,-6.0,-623.0,-727.0,-616.0,-60.0,143.0,683.0,36.0,123.0,-596.0,-364.0,-936.0,-610.0,36.0,-963.0,-726.0,-503.0,-316.0,181.0,330.0,-216.0,-108.0,812.0,607.0,888.0,687.0,832.0,716.0,737.0,650.0,267.0,172.0,-383.0,-162.0,924.0,720.0,940.0,893.0,722.0,-125.0,267.0,-635.0,170.0,-673.0,201.0,676.0,887.0,403.0,657.0,-219.0,472.0,44.0,202.0,391.0,-273.0,-239.0,702.0,917.0,354.0,617.0,-75.0,-924.0,-835.0,-284.0,79.0,-447.0,570.0,145.0,781.0,161.0,439.0,383.0,-254.0,-863.0,-646.0
336.0,156.0,-793.0,-275.0,-647.0,-849.0,-44.0,-638.0,250.0,-46.0,-212.0,-658.0,-867.0,-463.0,-265.0,-764.0,72.0,-672.0,-555.0,53.0,-744.0,-806.0,-1066.0,-330.0,-634.0,-843.0,-53.0,491.0,-266.0,407.0,414.0,-82.0,364.0,181.0,1055.0,667.0,295.0,-107.0,-552.0,-703.0,164.0,923.0,951.0,-32.0,-180.0,-203.0,76.0,1048.0,870.0,323.0,-405.0,0.0,432.0,565.0,2.0,-646.0,-41.0,299.0,-587.0,-623.0,323.0,368.0,24.0,-445.0,286.0,-557.0,-968.0,-376.0,-535.0,187.0,-499.0,-85.0,357.0,725.0,235.0,-183.0,-585.0,174.0,547.0,-285.0,-122.0,-116.0,-613.0,-522.0,-786.0,-144.0,313.0,-516.0,161.0,502.0,641.0,340.0,-32.0,-23.0,792.0,463.0,191.0,30.0,-760.0,196.0
-620.0,-240.0,470.0,908.0,146.0,-11.0,-968.0,-196.0,-932.0,-405.0,567.0,891.0,917.0,23.0,762.0,-54.0,-651.0,182.0,-807.0,-2.0,-298.0,-765.0,30.0,311.0,549.0,-127.0,-540.0,-20.0,786.0,118.0,-759.0,-599.0,142.0,345.0,313.0,987.0,-35.0,-305.0,-730.0,-891.0,-648.0,-351.0,579.0,705.0,897.0,329.0,547.0,483.0,900.0,844.0,589.0,880.0,-49.0,-181.0,667.0,-45.0,152.0,-704.0,-278.0,251.0,-41.0,-896.0,-425.0,-496.0,-486.0,28.0,-155.0,738.0,-25.0,482.0,141.0,296.0,557.0,853.0,687.0,117.0,-568.0,-353.0,259.0,-553.0,89.0,154.0,-582.0,-675.0,-842.0,94.0,-118.0,-658.0,-361.0,134.0,811.0,271.0,32.0,866.0,387.0,888.0,235.0,639.0,-254.0,203.0
732.0,664.0,449.0,339.0,720.0,205.0,944.0,662.0,358.0,50.0,-424.0,-195.0,-37.0,-95.0,-558.0,22.0,799.0,521.0,-444.0,-523.0,-371.0,358.0,878.0,68.0,577.0,516.0,413.0,-43.0,-61.0,-497.0,-2.0,-408.0,-307.0,224.0,-16.0,-609.0,-538.0,-542.0,-152.0,-781.0,-650.0,68.0,1070.0,143.0,-253.0,594.0,994.0,917.0,394.0,175.0,-681.0,-638.0,-321.0,409.0,366.0,121.0,-253.0,-518.0,-408.0,-78.0,-135.0,-519.0,-415.0,-908.0,-829.0,-923.0,-594.0,-840.0,-245.0,-830.0,-969.0,-554.0,-42.0,-369.0,-696.0,-795.0,-581.0,-9.0,-215.0,174.0,917.0,354.0,-282.0,387.0,-167.0,-561.0,-364.0,-700.0,-76.0,-587.0,-694.0,-916.0,-654.0,-718.0,-576.0,-125.0,-811.0,-400.0,54.0,74.0
-705.0,-919.0,-641.0,-833.0,-468.0,610.0,229.0,219.0,940.0,752.0,202.0,516.0,872.0,671.0,896.0,202.0,-141.0,569.0,-105.0,922.0,191.0,-694.0,-350.0,-903.0,182.0,-89.0,-270.0,-32.0,197.0,394.0,-135.0,-19.0,275.0,-361.0,416.0,-176.0,-521.0,-889.0,-460.0,-744.0,-722.0,101.0,-971.0,-654.0,-755.0,-627.0,152.0,-765.0,288.0,-275.0,-158.0,626.0,-76.0,-290.0,-786.0,-320.0,-416.0,-493.0,74.0,-350.0,-495.0,-909.0,-896.0,-896.0,-185.0,192.0,-339.0,-156.0,-481.0,-613.0,-866.0,-101.0,447.0,305.0,270.0,627.0,620.0,-178.0,873.0,601.0,196.0,-815.0,-288.0,377.0,393.0,556.0,650.0,-149.0,-411.0,350.0,-237.0,-750.0,-398.0,-195.0,408.0,806.0,1003.0,477.0,-469.0,-1002.0
623.0,35.0,-98.0,182.0,-683.0,182.0,50.0,140.0,-296.0,-336.0,-573.0,-993.0,-678.0,-78.0,931.0,548.0,353.0,609.0,-360.0,-1.0,-133.0,745.0,937.0,1067.0,755.0,473.0,886.0,690.0,681.0,-162.0,551.0,-293.0,-102.0,-696.0,-984.0,-163.0,328.0,-559.0,179.0,-731.0,88.0,-9.0,222.0,415.0,909.0,820.0,522.0,697.0,882.0,-47.0,-213.0,-84.0,-877.0,-609.0,233.0,-181.0,27.0,345.0,-94.0,-313.0,-360.0,-139.0,148.0,-94.0,-640.0,-699.0,-823.0,-844.0,-551.0,-167.0,50.0,141.0,-437.0,-731.0,-588.0,-685.0,-8.0,838.0,871.0,304.0,397.0,369.0,438.0,564.0,-13.0,132.0,700.0,-153.0,5.0,-806.0,-758.0,-292.0,-439.0,31.0,-559.0,251.0,500.0,-164.0,336.0,-68.0
-972.0,-506.0,-163.0,98.0,285.0,-465.0,109.0,-122.0,662.0,401.0,-207.0,706.0,491.0,649.0,71.0,339.0,-333.0,-841.0,81.0,-567.0,-916.0,-906.0,119.0,-957.0,-959.0,-181.0,-634.0,390.0,170.0,532.0,-364.0,187.0,-422.0,195.0,-765.0,-797.0,-57.0,-168.0,230.0,469.0,241.0,457.0,677.0,1007.0,578.0,553.0,966.0,3.0,-62.0,-746.0,-135.0,514.0,-148.0,-17.0,-286.0,511.0,-622.0,-244.0,-46.0,-32.0,195.0,728.0,748.0,867.0,-180.0,-747.0,262.0,-295.0,-714.0,-563.0,118.0,-260.0,-20.0,-213.0,555.0,-50.0,381.0,733.0,-128.0,507.0,383.0,-309.0,-1000.0,-643.0,-605.0,-724.0,89.0,381.0,-151.0,246.0,75.0,834.0,274.0,325.0,-478.0,-147.0,-898.0,-716.0,-55.0,-139.0
365.0,951.0,297.0,-676.0,290.0,620.0,728.0,-214.0,-869.0,-348.0,131.0,815.0,398.0,274.0,-688.0,-861.0,-28.0,-640.0,-586.0,-761.0,-272.0,-832.0,-576.0,-168.0,-633.0,-110.0,327.0,111.0,-772.0,-407.0,445.0,747.0,-188.0,177.0,-21.0,-705.0,-628.0,-577.0,-834.0,-6.0,825.0,673.0,435.0,265.0,-469.0,-518.0,-389.0,-629.0,-208.0,-135.0,-343.0,-612.0,132.0,545.0,1069.0,341.0,157.0,-728.0,-37.0,-804.0,-269.0,-761.0,-182.0,-136.0,-122.0,39.0,632.0,607.0,168.0,-672.0,-348.0,-279.0,-959.0,-422.0,-107.0,88.0,653.0,379.0,231.0,-660.0,-756.0,124.0,-695.0,-689.0,-538.0,-494.0,220.0,305.0,-230.0,-68.0,-534.0,-135.0,578.0,445.0,163.0,597.0,429.0,601.0,-336.0,-775.0
-455.0,335.0,269.0,33.0,-732.0,-450.0,-964.0,-759.0,51.0,-729.0,-290.0,-279.0,154.0,-448.0,-164.0,-244.0,-562.0,280.0,633.0,124.0,3.0,-635.0,128.0,-128.0,-685.0,-6.0,-623.0,-727.0,-616.0,-60.0,143.0,683.0,36.0,123.0,-596.0,-364.0,-936.0,-610.0,36.0,-963.0,-726.0,-503.0,-316.0,181.0,330.0,-216.0,-108.0,812.0,607.0,888.0,687.0,832.0,716.0,737.0,650.0,267.0,172.0,-383.0,-162.0,924.0,720.0,940.0,893.0,722.0,-125.0,267.0,-635.0,170.0,-673.0,201.0,676.0,887.0,403.0,657.0,-219.0,472.0,44.0,202.0,391.0,-273.0,-239.0,702.0,917.0,354.0,617.0,-75.0,-924.0,-835.0,-284.0,79.0,-447.0,570.0,145.0,781.0,161.0,439.0,383.0,-254.0,-863.0,-646.0
336.0,156.0,-793.0,-275.0,-647.0,-849.0,-44.0,-638.0,250.0,-46.0,-212.0,-658.0,-867.0,-463.0,-265.0,-764.0,72.0,-672.0,-555.0,53.0,-744.0,-806.0,-1066.0,-330.0,-634.0,-843.0,-53.0,491.0,-266.0,407.0,414.0,-82.0,364.0,181.0,1055.0,667.0,295.0,-107.0,-552.0,-703.0,164.0,923.0,951.0,-32.0,-180.0,-203.0,76.0,1048.0,870.0,323.0,-405.0,0.0,432.0,565.0,2.0,-646.0,-41.0,299.0,-587.0,-623.0,323.0,368.0,24.0,-445.0,286.0,-557.0,-968.0,-376.0,-535.0,187.0,-499.0,-85.0,357.0,725.0,235.0,-183.0,-585.0,174.0,547.0,-285.0,-122.0,-116.0,-613.0,-522.0,-786.0,-144.0,313.0,-516.0,161.0,502.0,641.0,340.0,-32.0,-23.0,792.0,463.0,191.0,30.0,-760.0,196.0
-620.0,-240.0,470.0,908.0,146.0,-11.0,-968.0,-196.0,-932.0,-405.0,567.0,891.0,917.0,23.0,762.0,-54.0,-651.0,182.0,-807.0,-2.0,-298.0,-765.0,30.0,311.0,549.0,-127.0,-540.0,-20.0,786.0,118.0,-759.0,-599.0,142.0,345.0,313.0,987.0,-35.0,-305.0,-730.0,-891.0,-648.0,-351.0,579.0,705.0,897.0,329.0,547.0,483.0,900.0,844.0,589.0,880.0,-49.0,-181.0,667.0,-45.0,152.0,-704.0,-278.0,251.0,-41.0,-896.0,-425.0,-496.0,-486.0,28.0,-155.0,738.0,-25.0,482.0,141.0,296.0,557.0,853.0,687.0,117.0,-568.0,-353.0,259.0,-553.0,89.0,154.0,-582.0,-675.0,-842.0,94.0,-118.0,-658.0,-361.0,134.0,811.0,271.0,32.0,866.0,387.0,888.0,235.0,639.0,-254.0,203.0
732.0,664.0,449.0,339.0,720.0,205.0,944.0,662.0,358.0,50.0,-424.0,-195.0,-37.0,-95.0,-558.0,22.0,799.0,521.0,-444.0,-523.0,-371.0,358.0,878.0,68.0,577.0,516.0,413.0,-43.0,-61.0,-497.0,-2.0,-408.0,-307.0,224.0,-16.0,-609.0,-538.0,-542.0,-152.0,-781.0,-650.0,68.0,1070.0,143.0,-253.0,594.0,994.0,917.0,394.0,175.0,-681.0,-638.0,-321.0,409.0,366.0,121.0,-253.0,-518.0,-408.0,-78.0,-135.0,-519.0,-415.0,-908.0,-829.0,-923.0,-594.0,-840.0,-245.0,-830.0,-969.0,-554.0,-42.0,-369.0,-696.0,-795.0,-581.0,-9.0,-215.0,174.0,917.0,354.0,-282.0,387.0,-167.0,-561.0,-364.0,-700.0,-76.0,-587.0,-694.0,-916.0,-654.0,-718.0,-576.0,-125.0,-811.0,-400.0,54.0,74.0
-705.0,-919.0,-641.0,-833.0,-468.0,610.0,229.0,219.0,940.0,752.0,202.0,516.0,872.0,671.0,896.0,202.0,-141.0,569.0,-105.0,922.0,191.0,-694.0,-350.0,-903.0,182.0,-89.0,-270.0,-32.0,197.0,394.0,-135.0,-19.0,275.0,-361.0,416.0,-176.0,-521.0,-889.0,-460.0,-744.0,-722.0,101.0,-971.0,-654.0,-755.0,-627.0,152.0,-765.0,288.0,-275.0,-158.0,626.0,-76.0,-290.0,-786.0,-320.0,-416.0,-493.0,74.0,-350.0,-495.0,-909.0,-896.0,-896.0,-185.0,192.0,-339.0,-156.0,-481.0,-613.0,-866.0,-101.0,447.0,305.0,270.0,627.0,620.0,-178.0,873.0,601.0,196.0,-815.0,-288.0,377.0,393.0,556.0,650.0,-149.0,-411.0,350.0,-237.0,-750.0,-398.0,-195.0,408.0,806.0,1003.0,477.0,-469.0,-1002.0
623.0,35.0,-98.0,182.0,-683.0,182.0,50.0,140.0,-296.0,-336.0,-573.0,-993.0,-678.0,-78.0,931.0,548.0,353.0,609.0,-360.0,-1.0,-133.0,745.0,937.0,1067.0,755.0,473.0,886.0,690.0,681.0,-162.0,551.0,-293.0,-102.0,-696.0,-984.0,-163.0,328.0,-559.0,179.0,-731.0,88.0,-9.0,222.0,415.0,909.0,820.0,522.0,697.0,882.0,-47.0,-213.0,-84.0,-877.0,-609.0,233.0,-181.0,27.0,345.0,-94.0,-313.0,-360.0,-139.0,148.0,-94.0,-640.0,-699.0,-823.0,-844.0,-551.0,-167.0,50.0,141.0,-437.0,-731.0,-588.0,-685.0,-8.0,838.0,871.0,304.0,397.0,369.0,438.0,564.0,-13.0,132.0,700.0,-153.0,5.0,-806.0,-758.0,-292.0,-439.0,31.0,-559.0,251.0,500.0,-164.0,336.0,-68.0
-972.0,-506.0,-163.0,98.0,285.0,-465.0,109.0,-122.0,662.0,401.0,-207.0,706.0,491.0,649.0,71.0,339.0,-333.0,-841.0,81.0,-567.0,-916.0,-906.0,119.0,-957.0,-959.0,-181.0,-634.0,390.0,170.0,532.0,-364.0,187.0,-422.0,195.0,-765.0,-797.0,-57.0,-168.0,230.0,469.0,241.0,457.0,677.0,1007.0,578.0,553.0,966.0,3.0,-62.0,-746.0,-135.0,514.0,-148.0,-17.0,-286.0,511.0,-622.0,-244.0,-46.0,-32.0,195.0,728.0,748.0,867.0,-180.0,-747.0,262.0,-295.0,-714.0,-563.0,118.0,-260.0,-20.0,-213.0,555.0,-50.0,381.0,733.0,-128.0,507.0,383.0,-309.0,-1000.0,-643.0,-605.0,-724.0,89.0,381.0,-151.0,246.0,75.0,834.0,274.0,325.0,-478.0,-147.0,-898.0,-716.0,-55.0,-139.0
365.0,951.0,297.0,-676.0,290.0,620.0,728.0,-214.0,-869.0,-348.0,131.0,815.0,398.0,274.0,-688.0,-861.0,-28.0,-640.0,-586.0,-761.0,-272.0,-832.0,-576.0,-168.0,-633.0,-110.0,327.0,111.0,-772.0,-407.0,445.0,747.0,-188.0,177.0,-21.0,-705.0,-628.0,-577.0,-834.0,-6.0,825.0,673.0,435.0,265.0,-469.0,-518.0,-389.0,-629.0,-208.0,-135.0,-343.0,-612.0,132.0,545.0,1069.0,341.0,157.0,-728.0,-37.0,-804.0,-269.0,-761.0,-182.0,-136.0,-122.0,39.0,632.0,607.0,168.0,-672.0,-348.0,-279.0,-959.0,-422.0,-107.0,88.0,653.0,379.0,231.0,-660.0,-756.0,124.0,-695.0,-689.0,-538.0,-494.0,220.0,305.0,-230.0,-68.0,-534.0,-135.0,578.0,445.0,163.0,597.0,429.0,601.0,-336.0,-775.0
-455.0,335.0,269.0,33.0,-732.0,-450.0,-964.0,-759.0,51.0,-729.0,-290.0,-279.0,154.0,-448.0,-164.0,-244.0,-562.0,280.0,633.0,124.0,3.0,-635.0,128.0,-128.0,-685.0,-6.0,-623.0,-727.0,-616.0,-60.0,143.0,683.0,36.0,123.0,-596.0,-364.0,-936.0,-610.0,36.0,-963.0,-726.0,-503.0,-316.0,181.0,330.0,-216.0,-108.0,812.0,607.0,888.0,687.0,832.0,716.0,737.0,650.0,267.0,172.0,-383.0,-162.0,924.0,720.0,940.0,893.0,722.0,-125.0,267.0,-635.0,170.0,-673.0,201.0,676.0,887.0,403.0,657.0,-219.0,472.0,44.0,202.0,391.0,-273.0,-239.0,702.0,917.0,354.0,617.0,-75.0,-924.0,-835.0,-284.0,79.0,-447.0,570.0,145.0,781.0,161.0,439.0,383.0,-254.0,-863.0,-646.0
336.0,156.0,-793.0,-275.0,-647.0,-849.0,-44.0,-638.0,250.0,-46.0,-212.0,-658.0,-867.0,-463.0,-265.0,-764.0,72.0,-672.0,-555.0,53.0,-744.0,-806.0,-1066.0,-330.0,-634.0,-843.0,-53.0,491.0,-266.0,407.0,414.0,-82.0,364.0,181.0,1055.0,667.0,295.0,-107.0,-552.0,-703.0,164.0,923.0,951.0,-32.0,-180.0,-203.0,76.0,1048.0,870.0,323.0,-405.0,0.0,432.0,565.0,2.0,-646.0,-41.0,299.0,-587.0,-623.0,323.0,368.0,24.0,-445.0,286.0,-557.0,-968.0,-376.0,-535.0,187.0,-499.0,-85.0,357.0,725.0,235.0,-183.0,-585.0,174.0,547.0,-285.0,-122.0,-116.0,-613.0,-522.0,-786.0,-144.0,313.0,-516.0,161.0,502.0,641.0,340.0,-32.0,-23.0,792.0,463.0,191.0,30.0,-760.0,196.0
-620.0,-240.0,470.0,908.0,146.0,-11.0,-968.0,-196.0,-932.0,-405.0,567.0,891.0,917.0,23.0,762.0,-54.0,-651.0,182.0,-807.0,-2.0,-298.0,-765.0,30.0,311.0,549.0,-127.0,-540.0,-20.0,786.0,118.0,-759.0,-599.0,142.0,345.0,313.0,987.0,-35.0,-305.0,-730.0,-891.0,-648.0,-351.0,579.0,705.0,897.0,329.0,547.0,483.0,900.0,844.0,589.0,880.0,-49.0,-181.0,667.0,-45.0,152.0,-704.0,-278.0,251.0,-41.0,-896.0,-425.0,-496.0,-486.0,28.0,-155.0,738.0,-25.0,482.0,141.0,296.0,557.0,853.0,687.0,117.0,-568.0,-353.0,259.0,-553.0,89.0,154.0,-582.0,-675.0,-842.0,94.0,-118.0,-658.0,-361.0,134.0,811.0,271.0,32.0,866.0,387.0,888.0,235.0,639.0,-254.0,203.0
