-666.0,-934.0,-603.0,-816.0,-451.0,655.0,270.0,227.0,912.0,779.0,191.0,528.0,888.0,686.0,859.0,200.0,-167.0,560.0,-101.0,876.0,170.0,-716.0,-317.0,-912.0,226.0,-115.0,-270.0,4.0,183.0,430.0,-172.0,23.0,295.0,-389.0,416.0,-225.0,-568.0,-903.0,-426.0,-697.0,-754.0,133.0,-954.0,-610.0,-714.0,-597.0,198.0,-737.0,256.0,-251.0,-186.0,646.0,-67.0,-252.0,-820.0,-273.0,-383.0,-446.0,33.0,-376.0,-493.0,-887.0,-921.0,-916.0,-193.0,211.0,-384.0,-199.0,-527.0,-606.0,-895.0,-144.0,412.0,355.0,270.0,627.0,647.0,-164.0,868.0,568.0,204.0,-846.0,-315.0,422.0,424.0,564.0,691.0,-109.0,-404.0,370.0,-215.0,-742.0,-359.0,-158.0,431.0,793.0,1050.0,522.0,-461.0,-1021.0
642.0,40.0,-133.0,160.0,-699.0,174.0,55.0,116.0,-311.0,-287.0,-602.0,-1035.0,-660.0,-87.0,935.0,581.0,358.0,617.0,-393.0,9.0,-136.0,787.0,978.0,1109.0,730.0,506.0,926.0,692.0,642.0,-175.0,529.0,-333.0,-99.0,-648.0,-941.0,-200.0,278.0,-566.0,219.0,-765.0,55.0,-22.0,210.0,460.0,918.0,772.0,568.0,747.0,889.0,-94.0,-232.0,-97.0,-900.0,-651.0,267.0,-213.0,54.0,309.0,-117.0,-299.0,-409.0,-107.0,109.0,-97.0,-672.0,-741.0,-830.0,-878.0,-523.0,-161.0,36.0,107.0,-472.0,-729.0,-553.0,-644.0,-33.0,794.0,823.0,345.0,383.0,418.0,484.0,576.0,-15.0,95.0,681.0,-170.0,34.0,-849.0,-757.0,-268.0,-449.0,71.0,-578.0,233.0,518.0,-197.0,287.0,-87.0
-974.0,-551.0,-145.0,121.0,330.0,-430.0,157.0,-172.0,669.0,414.0,-184.0,742.0,463.0,649.0,109.0,302.0,-284.0,-803.0,93.0,-569.0,-934.0,-943.0,106.0,-991.0,-997.0,-211.0,-634.0,352.0,186.0,502.0,-391.0,169.0,-445.0,166.0,-765.0,-844.0,-39.0,-134.0,212.0,432.0,245.0,409.0,650.0,1004.0,542.0,520.0,986.0,-46.0,-89.0,-727.0,-144.0,480.0,-109.0,-27.0,-270.0,475.0,-631.0,-212.0,-62.0,3.0,202.0,684.0,710.0,910.0,-198.0,-795.0,253.0,-254.0,-714.0,-596.0,155.0,-288.0,-65.0,-217.0,553.0,-22.0,363.0,748.0,-78.0,545.0,355.0,-286.0,-1003.0,-596.0,-576.0,-710.0,92.0,410.0,-144.0,228.0,68.0,811.0,241.0,278.0,-528.0,-184.0,-887.0,-711.0,-74.0,-140.0
322.0,957.0,257.0,-628.0,340.0,670.0,700.0,-251.0,-881.0,-359.0,124.0,841.0,440.0,292.0,-698.0,-848.0,-47.0,-667.0,-594.0,-748.0,-317.0,-795.0,-544.0,-124.0,-633.0,-136.0,287.0,155.0,-755.0,-358.0,492.0,770.0,-182.0,142.0,-64.0,-666.0,-641.0,-604.0,-813.0,38.0,816.0,651.0,414.0,309.0,-489.0,-539.0,-427.0,-657.0,-244.0,-176.0,-335.0,-640.0,154.0,510.0,1092.0,382.0,163.0,-693.0,-27.0,-795.0,-286.0,-772.0,-190.0,-139.0,-80.0,-9.0,641.0,563.0,188.0,-698.0,-337.0,-319.0,-959.0,-382.0,-125.0,117.0,675.0,367.0,254.0,-686.0,-725.0,82.0,-654.0,-673.0,-509.0,-539.0,242.0,274.0,-222.0,-66.0,-521.0,-164.0,600.0,481.0,163.0,548.0,470.0,570.0,-306.0,-755.0
-442.0,354.0,276.0,47.0,-719.0,-493.0,-990.0,-722.0,12.0,-771.0,-265.0,-261.0,156.0,-409.0,-162.0,-261.0,-557.0,232.0,585.0,173.0,49.0,-660.0,172.0,-100.0,-723.0,35.0,-653.0,-760.0,-623.0,-99.0,193.0,689.0,79.0,147.0,-556.0,-412.0,-886.0,-561.0,16.0,-1000.0,-679.0,-538.0,-365.0,182.0,364.0,-238.0,-141.0,831.0,635.0,893.0,682.0,860.0,667.0,741.0,627.0,268.0,189.0,-390.0,-139.0,896.0,713.0,940.0,893.0,751.0,-93.0,289.0,-624.0,198.0,-643.0,246.0,709.0,907.0,435.0,679.0,-263.0,461.0,31.0,154.0,392.0,-228.0,-229.0,727.0,887.0,344.0,583.0,-114.0,-880.0,-852.0,-272.0,98.0,-445.0,562.0,138.0,747.0,207.0,409.0,414.0,-282.0,-820.0,-685.0
322.0,150.0,-797.0,-301.0,-625.0,-829.0,-54.0,-667.0,212.0,-60.0,-162.0,-647.0,-896.0,-463.0,-277.0,-721.0,35.0,-692.0,-538.0,19.0,-743.0,-763.0,-1048.0,-287.0,-619.0,-832.0,-8.0,474.0,-283.0,453.0,371.0,-44.0,364.0,203.0,1032.0,691.0,338.0,-119.0,-587.0,-658.0,194.0,951.0,935.0,4.0,-155.0,-195.0,106.0,1001.0,848.0,331.0,-360.0,43.0,440.0,594.0,34.0,-598.0,-39.0,327.0,-575.0,-588.0,337.0,350.0,-13.0,-464.0,243.0,-545.0,-948.0,-407.0,-498.0,235.0,-480.0,-36.0,382.0,741.0,208.0,-228.0,-551.0,199.0,572.0,-308.0,-130.0,-111.0,-606.0,-524.0,-829.0,-101.0,283.0,-501.0,115.0,511.0,635.0,381.0,-73.0,-52.0,782.0,506.0,239.0,-19.0,-801.0,163.0
-616.0,-278.0,431.0,907.0,139.0,20.0,-933.0,-213.0,-968.0,-380.0,546.0,856.0,964.0,12.0,749.0,-77.0,-625.0,231.0,-795.0,-45.0,-284.0,-806.0,47.0,265.0,579.0,-89.0,-544.0,0.0,772.0,134.0,-765.0,-581.0,142.0,322.0,288.0,956.0,-13.0,-334.0,-744.0,-884.0,-624.0,-332.0,537.0,662.0,947.0,283.0,510.0,446.0,869.0,891.0,579.0,922.0,-60.0,-165.0,662.0,-81.0,141.0,-708.0,-257.0,247.0,3.0,-945.0,-429.0,-499.0,-498.0,3.0,-116.0,727.0,23.0,490.0,128.0,258.0,565.0,888.0,687.0,123.0,-534.0,-392.0,210.0,-505.0,45.0,104.0,-575.0,-692.0,-857.0,92.0,-96.0,-655.0,-340.0,109.0,860.0,284.0,78.0,848.0,393.0,893.0,228.0,668.0,-241.0,155.0
699.0,706.0,448.0,302.0,679.0,205.0,932.0,615.0,371.0,8.0,-413.0,-173.0,10.0,-99.0,-529.0,51.0,846.0,505.0,-406.0,-557.0,-329.0,327.0,848.0,60.0,563.0,486.0,406.0,-57.0,-74.0,-513.0,-21.0,-375.0,-342.0,259.0,-12.0,-603.0,-574.0,-543.0,-192.0,-780.0,-653.0,54.0,1117.0,163.0,-208.0,563.0,993.0,919.0,352.0,209.0,-653.0,-676.0,-329.0,408.0,389.0,110.0,-210.0,-534.0,-414.0,-122.0,-117.0,-544.0,-372.0,-911.0,-856.0,-880.0,-581.0,-854.0,-283.0,-842.0,-1001.0,-600.0,-36.0,-402.0,-717.0,-789.0,-562.0,-47.0,-234.0,138.0,952.0,340.0,-268.0,392.0,-146.0,-609.0,-361.0,-741.0,-104.0,-575.0,-707.0,-918.0,-650.0,-737.0,-595.0,-92.0,-782.0,-354.0,86.0,84.0
-740.0,-876.0,-601.0,-858.0,-452.0,599.0,245.0,170.0,957.0,720.0,155.0,481.0,909.0,691.0,940.0,214.0,-110.0,566.0,-76.0,967.0,164.0,-717.0,-356.0,-894.0,147.0,-112.0,-266.0,-66.0,184.0,345.0,-180.0,-21.0,314.0,-352.0,399.0,-170.0,-511.0,-922.0,-505.0,-788.0,-732.0,93.0,-969.0,-618.0,-713.0,-648.0,142.0,-798.0,316.0,-295.0,-174.0,636.0,-112.0,-243.0,-752.0,-316.0,-430.0,-490.0,102.0,-373.0,-449.0,-940.0,-880.0,-917.0,-153.0,233.0,-322.0,-181.0,-433.0,-566.0,-819.0,-108.0,401.0,328.0,235.0,594.0,619.0,-161.0,833.0,637.0,221.0,-776.0,-264.0,334.0,414.0,513.0,621.0,-123.0,-375.0,322.0,-189.0,-745.0,-407.0,-187.0,440.0,778.0,968.0,449.0,-441.0,-955.0
578.0,-10.0,-136.0,161.0,-720.0,207.0,3.0,128.0,-266.0,-360.0,-611.0,-1018.0,-688.0,-79.0,954.0,542.0,335.0,626.0,-333.0,-39.0,-93.0,761.0,946.0,1058.0,770.0,510.0,867.0,687.0,714.0,-194.0,579.0,-292.0,-140.0,-734.0,-999.0,-207.0,356.0,-588.0,167.0,-774.0,47.0,-56.0,267.0,387.0,933.0,843.0,540.0,730.0,922.0,-68.0,-183.0,-54.0,-831.0,-574.0,216.0,-183.0,19.0,302.0,-132.0,-336.0,-315.0,-103.0,117.0,-94.0,-609.0,-727.0,-826.0,-829.0,-511.0,-161.0,53.0,136.0,-439.0,-688.0,-575.0,-724.0,22.0,876.0,888.0,324.0,430.0,340.0,472.0,613.0,31.0,121.0,715.0,-199.0,-39.0,-774.0,-756.0,-337.0,-467.0,59.0,-593.0,218.0,506.0,-207.0,357.0,-71.0
-922.0,-456.0,-154.0,143.0,243.0,-438.0,62.0,-102.0,621.0,389.0,-207.0,699.0,484.0,622.0,54.0,388.0,-348.0,-860.0,72.0,-595.0,-896.0,-931.0,115.0,-974.0,-994.0,-213.0,-637.0,345.0,168.0,487.0,-376.0,204.0,-466.0,161.0,-786.0,-834.0,-71.0,-164.0,182.0,423.0,192.0,495.0,713.0,958.0,557.0,506.0,957.0,-30.0,-48.0,-764.0,-98.0,505.0,-114.0,-50.0,-315.0,554.0,-609.0,-199.0,-86.0,-40.0,157.0,695.0,724.0,914.0,-153.0,-781.0,242.0,-315.0,-730.0,-567.0,163.0,-211.0,20.0,-245.0,541.0,-47.0,406.0,774.0,-117.0,464.0,414.0,-313.0,-1040.0,-667.0,-634.0,-765.0,104.0,429.0,-173.0,270.0,39.0,840.0,240.0,285.0,-493.0,-197.0,-852.0,-748.0,-17.0,-108.0
