-705.0,-1010.0,-766.0,-864.0,-410.0,736.0,211.0,422.0,910.0,730.0,159.0,512.0,939.0,722.0,871.0,135.0,-141.0,695.0,-31.0,891.0,251.0,-722.0,-454.0,-676.0,86.0,-179.0,-138.0,-104.0,340.0,476.0,-133.0,166.0,269.0,-413.0,447.0,-311.0,-556.0,-759.0,-462.0,-885.0,-842.0,6.0,-858.0,-593.0,-929.0,-764.0,223.0,-798.0,202.0,-327.0,-80.0,515.0,-101.0,-365.0,-580.0,-325.0,-435.0,-559.0,25.0,-372.0,-491.0,-855.0,-888.0,-815.0,-33.0,278.0,-214.0,-40.0,-553.0,-598.0,-679.0,94.0,608.0,388.0,356.0,607.0,620.0,-77.0,953.0,607.0,58.0,-908.0,-412.0,456.0,411.0,620.0,565.0,-210.0,-549.0,390.0,-273.0,-668.0,-221.0,-337.0,514.0,901.0,985.0,339.0,-574.0,-978.0
642.0,79.0,-69.0,163.0,-728.0,304.0,-4.0,254.0,-252.0,-210.0,-771.0,-926.0,-704.0,62.0,1037.0,665.0,224.0,643.0,-379.0,-42.0,-162.0,764.0,981.0,1038.0,698.0,667.0,1026.0,804.0,545.0,-264.0,527.0,-167.0,-112.0,-785.0,-1120.0,-250.0,372.0,-575.0,130.0,-801.0,163.0,-104.0,181.0,563.0,882.0,934.0,606.0,676.0,886.0,-86.0,-171.0,2.0,-873.0,-517.0,147.0,-239.0,-55.0,293.0,-97.0,-323.0,-272.0,-58.0,279.0,-261.0,-781.0,-546.0,-714.0,-803.0,-471.0,-248.0,78.0,121.0,-447.0,-774.0,-608.0,-682.0,62.0,772.0,973.0,291.0,422.0,391.0,447.0,585.0,41.0,212.0,712.0,-187.0,-56.0,-976.0,-712.0,-304.0,-462.0,178.0,-573.0,244.0,625.0,-193.0,300.0,41.0
-946.0,-481.0,-257.0,160.0,357.0,-390.0,77.0,-115.0,581.0,383.0,-312.0,630.0,577.0,572.0,115.0,331.0,-274.0,-893.0,276.0,-570.0,-1060.0,-785.0,126.0,-898.0,-872.0,-178.0,-665.0,305.0,234.0,485.0,-291.0,43.0,-358.0,146.0,-751.0,-824.0,-157.0,-110.0,283.0,462.0,291.0,264.0,742.0,900.0,679.0,485.0,820.0,26.0,-197.0,-688.0,-213.0,472.0,-163.0,94.0,-379.0,453.0,-461.0,-156.0,147.0,-38.0,112.0,698.0,676.0,748.0,-74.0,-651.0,130.0,-214.0,-598.0,-558.0,292.0,-204.0,158.0,-346.0,685.0,-36.0,312.0,700.0,-17.0,634.0,365.0,-176.0,-929.0,-640.0,-698.0,-740.0,54.0,358.0,-153.0,243.0,82.0,750.0,381.0,342.0,-379.0,-158.0,-970.0,-835.0,-104.0,-23.0
297.0,925.0,415.0,-674.0,458.0,505.0,550.0,-138.0,-944.0,-273.0,-13.0,809.0,402.0,198.0,-742.0,-818.0,-66.0,-730.0,-635.0,-756.0,-379.0,-826.0,-437.0,-160.0,-633.0,-139.0,374.0,244.0,-720.0,-495.0,276.0,757.0,4.0,187.0,-106.0,-768.0,-669.0,-588.0,-824.0,-65.0,917.0,515.0,459.0,215.0,-387.0,-479.0,-451.0,-666.0,-306.0,-152.0,-285.0,-705.0,65.0,510.0,1032.0,353.0,131.0,-771.0,18.0,-779.0,-325.0,-769.0,-124.0,-287.0,-232.0,33.0,590.0,612.0,32.0,-769.0,-404.0,-289.0,-920.0,-546.0,44.0,-33.0,571.0,234.0,173.0,-651.0,-700.0,-91.0,-713.0,-703.0,-376.0,-426.0,-4.0,310.0,-216.0,-106.0,-501.0,-169.0,573.0,471.0,106.0,688.0,367.0,582.0,-330.0,-743.0
-320.0,404.0,379.0,83.0,-706.0,-418.0,-918.0,-743.0,57.0,-760.0,-254.0,-226.0,247.0,-382.0,-233.0,-424.0,-668.0,152.0,643.0,56.0,-37.0,-660.0,114.0,-189.0,-692.0,-53.0,-725.0,-800.0,-551.0,-219.0,33.0,709.0,76.0,82.0,-482.0,-326.0,-1048.0,-489.0,-91.0,-854.0,-610.0,-527.0,-153.0,170.0,360.0,-153.0,12.0,909.0,632.0,776.0,666.0,984.0,795.0,844.0,647.0,275.0,2.0,-497.0,-28.0,738.0,612.0,846.0,727.0,586.0,-38.0,227.0,-567.0,301.0,-757.0,187.0,760.0,1016.0,475.0,700.0,-138.0,532.0,10.0,289.0,470.0,-101.0,-237.0,707.0,818.0,461.0,567.0,-89.0,-859.0,-819.0,-368.0,77.0,-313.0,504.0,347.0,896.0,66.0,408.0,278.0,-353.0,-905.0,-619.0
328.0,18.0,-708.0,-271.0,-675.0,-776.0,47.0,-675.0,168.0,-79.0,-144.0,-755.0,-759.0,-354.0,-299.0,-823.0,150.0,-666.0,-536.0,-21.0,-733.0,-628.0,-1054.0,-161.0,-542.0,-988.0,-64.0,531.0,-333.0,261.0,443.0,1.0,305.0,78.0,932.0,661.0,289.0,-175.0,-532.0,-792.0,1.0,963.0,823.0,-95.0,-246.0,-274.0,91.0,1016.0,785.0,363.0,-297.0,101.0,400.0,581.0,134.0,-784.0,16.0,374.0,-495.0,-626.0,267.0,281.0,-38.0,-467.0,211.0,-420.0,-878.0,-344.0,-507.0,297.0,-486.0,-158.0,388.0,811.0,344.0,-5.0,-727.0,269.0,506.0,-303.0,-107.0,-127.0,-647.0,-517.0,-754.0,-232.0,420.0,-450.0,166.0,482.0,613.0,300.0,-7.0,60.0,824.0,541.0,104.0,95.0,-832.0,26.0
-644.0,-277.0,499.0,943.0,111.0,8.0,-945.0,-289.0,-866.0,-348.0,590.0,999.0,971.0,0.0,688.0,-84.0,-580.0,183.0,-870.0,-19.0,-434.0,-897.0,162.0,368.0,623.0,-90.0,-500.0,15.0,795.0,175.0,-707.0,-521.0,4.0,261.0,284.0,977.0,-66.0,-253.0,-887.0,-854.0,-650.0,-310.0,537.0,629.0,960.0,306.0,404.0,360.0,889.0,932.0,510.0,880.0,-79.0,-98.0,687.0,-73.0,145.0,-680.0,-287.0,337.0,-12.0,-929.0,-384.0,-337.0,-396.0,-30.0,37.0,854.0,7.0,638.0,291.0,96.0,661.0,907.0,512.0,143.0,-582.0,-448.0,286.0,-615.0,119.0,-15.0,-747.0,-782.0,-762.0,185.0,49.0,-503.0,-423.0,247.0,855.0,179.0,210.0,799.0,269.0,994.0,298.0,478.0,-313.0,224.0
682.0,601.0,547.0,251.0,785.0,344.0,835.0,665.0,310.0,56.0,-370.0,-7.0,-24.0,-126.0,-556.0,-133.0,831.0,435.0,-429.0,-457.0,-342.0,216.0,964.0,-63.0,500.0,456.0,251.0,-12.0,-56.0,-456.0,79.0,-417.0,-193.0,287.0,-38.0,-550.0,-593.0,-613.0,-220.0,-814.0,-645.0,170.0,871.0,147.0,-288.0,615.0,856.0,959.0,530.0,275.0,-628.0,-745.0,-137.0,285.0,338.0,44.0,-228.0,-544.0,-422.0,-132.0,-185.0,-690.0,-478.0,-954.0,-891.0,-984.0,-604.0,-734.0,-345.0,-841.0,-842.0,-599.0,-77.0,-402.0,-751.0,-818.0,-524.0,-113.0,-165.0,201.0,985.0,315.0,-284.0,384.0,-212.0,-720.0,-499.0,-583.0,-239.0,-641.0,-725.0,-889.0,-786.0,-747.0,-509.0,-118.0,-797.0,-285.0,14.0,12.0
-714.0,-1030.0,-770.0,-823.0,-470.0,680.0,186.0,436.0,886.0,743.0,207.0,565.0,962.0,754.0,871.0,227.0,-98.0,611.0,-11.0,848.0,261.0,-700.0,-393.0,-762.0,123.0,-217.0,-146.0,-116.0,370.0,396.0,-189.0,116.0,258.0,-349.0,476.0,-247.0,-603.0,-788.0,-488.0,-871.0,-863.0,-13.0,-794.0,-560.0,-916.0,-747.0,185.0,-771.0,289.0,-302.0,-95.0,496.0,-74.0,-380.0,-585.0,-359.0,-428.0,-551.0,-4.0,-425.0,-556.0,-849.0,-868.0,-855.0,-32.0,215.0,-215.0,-69.0,-479.0,-597.0,-701.0,40.0,626.0,393.0,268.0,630.0,627.0,-22.0,959.0,695.0,13.0,-847.0,-337.0,406.0,372.0,609.0,572.0,-144.0,-603.0,357.0,-311.0,-645.0,-280.0,-299.0,494.0,943.0,981.0,319.0,-608.0,-966.0
600.0,71.0,-107.0,113.0,-750.0,286.0,-3.0,192.0,-246.0,-245.0,-710.0,-1016.0,-671.0,30.0,937.0,638.0,223.0,637.0,-377.0,-12.0,-139.0,734.0,929.0,999.0,734.0,643.0,1018.0,814.0,552.0,-227.0,543.0,-205.0,-89.0,-711.0,-1098.0,-285.0,360.0,-553.0,135.0,-781.0,243.0,-66.0,138.0,546.0,880.0,910.0,647.0,697.0,820.0,-52.0,-194.0,12.0,-890.0,-586.0,150.0,-285.0,-31.0,256.0,-64.0,-339.0,-217.0,-54.0,312.0,-283.0,-714.0,-531.0,-706.0,-779.0,-468.0,-262.0,103.0,122.0,-429.0,-741.0,-691.0,-723.0,52.0,828.0,952.0,337.0,360.0,352.0,384.0,570.0,14.0,165.0,642.0,-185.0,-81.0,-950.0,-720.0,-257.0,-387.0,186.0,-583.0,255.0,634.0,-223.0,323.0,52.0
-918.0,-497.0,-193.0,242.0,376.0,-342.0,53.0,-144.0,618.0,394.0,-265.0,614.0,576.0,599.0,149.0,260.0,-259.0,-812.0,217.0,-518.0,-1097.0,-863.0,139.0,-896.0,-885.0,-149.0,-648.0,298.0,188.0,466.0,-299.0,102.0,-349.0,132.0,-764.0,-748.0,-146.0,-107.0,247.0,483.0,301.0,286.0,796.0,928.0,659.0,508.0,755.0,13.0,-209.0,-716.0,-172.0,504.0,-147.0,69.0,-400.0,480.0,-515.0,-153.0,138.0,-54.0,166.0,633.0,690.0,794.0,-165.0,-591.0,108.0,-286.0,-610.0,-539.0,252.0,-221.0,81.0,-272.0,678.0,-38.0,377.0,637.0,-57.0,637.0,379.0,-222.0,-998.0,-607.0,-761.0,-749.0,47.0,395.0,-104.0,279.0,88.0,788.0,339.0,306.0,-397.0,-206.0,-973.0,-806.0,-118.0,42.0
314.0,908.0,472.0,-633.0,412.0,561.0,575.0,-190.0,-937.0,-282.0,9.0,733.0,438.0,226.0,-682.0,-749.0,-121.0,-787.0,-569.0,-774.0,-410.0,-880.0,-383.0,-185.0,-597.0,-192.0,375.0,205.0,-701.0,-438.0,258.0,818.0,13.0,275.0,-147.0,-742.0,-631.0,-619.0,-765.0,-164.0,944.0,504.0,480.0,210.0,-437.0,-440.0,-490.0,-647.0,-299.0,-132.0,-283.0,-678.0,124.0,531.0,1053.0,386.0,97.0,-710.0,-78.0,-831.0,-350.0,-724.0,-190.0,-358.0,-219.0,-2.0,612.0,536.0,18.0,-776.0,-407.0,-319.0,-937.0,-566.0,-36.0,-27.0,548.0,296.0,218.0,-672.0,-794.0,-6.0,-696.0,-665.0,-372.0,-435.0,78.0,235.0,-207.0,-33.0,-554.0,-174.0,614.0,465.0,100.0,699.0,339.0,546.0,-391.0,-673.0
-314.0,366.0,427.0,46.0,-707.0,-417.0,-862.0,-766.0,48.0,-746.0,-204.0,-235.0,257.0,-396.0,-215.0,-328.0,-671.0,204.0,639.0,46.0,-33.0,-628.0,83.0,-184.0,-753.0,-88.0,-714.0,-788.0,-531.0,-211.0,78.0,709.0,39.0,128.0,-424.0,-340.0,-1052.0,-512.0,-41.0,-899.0,-656.0,-525.0,-91.0,212.0,359.0,-191.0,-1.0,910.0,668.0,755.0,742.0,988.0,861.0,900.0,659.0,283.0,99.0,-508.0,-43.0,715.0,538.0,914.0,767.0,619.0,-76.0,252.0,-517.0,290.0,-710.0,158.0,795.0,1058.0,495.0,758.0,-73.0,532.0,-43.0,266.0,485.0,-133.0,-205.0,689.0,896.0,428.0,523.0,-79.0,-897.0,-815.0,-435.0,110.0,-324.0,504.0,271.0,949.0,31.0,436.0,338.0,-422.0,-916.0,-573.0
373.0,94.0,-717.0,-291.0,-639.0,-740.0,40.0,-728.0,205.0,-88.0,-111.0,-763.0,-820.0,-382.0,-306.0,-830.0,125.0,-658.0,-544.0,16.0,-759.0,-660.0,-1022.0,-176.0,-599.0,-950.0,-64.0,596.0,-349.0,295.0,460.0,32.0,328.0,44.0,970.0,617.0,304.0,-133.0,-577.0,-707.0,36.0,958.0,891.0,-118.0,-252.0,-198.0,41.0,1029.0,836.0,333.0,-306.0,115.0,415.0,585.0,96.0,-727.0,11.0,342.0,-550.0,-607.0,200.0,273.0,-21.0,-488.0,215.0,-425.0,-965.0,-385.0,-558.0,380.0,-455.0,-81.0,416.0,874.0,295.0,-32.0,-811.0,175.0,571.0,-311.0,-112.0,-171.0,-581.0,-446.0,-801.0,-327.0,469.0,-425.0,100.0,414.0,587.0,338.0,2.0,0.0,892.0,613.0,117.0,69.0,-836.0,63.0
