79.0,-316.0,41.0,122.0,657.0,383.0,119.0,-90.0,-661.0,-76.0,138.0,484.0,49.0,-928.0,142.0,805.0,127.0,596.0,-244.0,-470.0,-78.0,498.0,-135.0,14.0,903.0,659.0,655.0,299.0,640.0,915.0,119.0,843.0,-110.0,1081.0,940.0,858.0,5.0,512.0,784.0,-134.0,-47.0,-916.0,-622.0,363.0,36.0,417.0,-406.0,413.0,825.0,403.0,787.0,285.0,211.0,835.0,890.0,184.0,34.0,627.0,-298.0,-175.0,396.0,66.0,687.0,91.0,-599.0,-19.0,432.0,216.0,392.0,157.0,839.0,840.0,-27.0,-520.0,130.0,-568.0,-102.0,-312.0,-796.0,-992.0,-51.0,-764.0,-546.0,-255.0,84.0,-291.0,-623.0,-714.0,-10.0,-791.0,95.0,-526.0,300.0,-313.0,-402.0,-60.0,-53.0,499.0,-144.0,484.0
296.0,662.0,-216.0,621.0,-213.0,663.0,-240.0,-884.0,-825.0,-929.0,-703.0,-533.0,-737.0,199.0,218.0,466.0,-198.0,-138.0,-321.0,-495.0,-886.0,-547.0,-895.0,-6.0,-155.0,668.0,321.0,437.0,-533.0,-627.0,-558.0,-864.0,68.0,816.0,654.0,56.0,132.0,-660.0,-436.0,-259.0,-64.0,-348.0,-229.0,10.0,801.0,178.0,224.0,908.0,603.0,1027.0,413.0,256.0,384.0,877.0,467.0,1004.0,330.0,-204.0,240.0,510.0,513.0,796.0,169.0,138.0,-170.0,485.0,953.0,816.0,-16.0,905.0,-76.0,805.0,366.0,-5.0,482.0,244.0,733.0,-80.0,387.0,163.0,-531.0,-962.0,-785.0,-295.0,392.0,-662.0,95.0,144.0,617.0,-47.0,423.0,-509.0,0.0,779.0,48.0,-519.0,-10.0,829.0,-142.0,442.0
295.0,386.0,-335.0,-367.0,498.0,23.0,369.0,643.0,747.0,440.0,817.0,73.0,9.0,-874.0,-812.0,-584.0,418.0,135.0,810.0,565.0,195.0,422.0,274.0,-330.0,-253.0,-665.0,-551.0,443.0,483.0,397.0,913.0,254.0,400.0,-433.0,-854.0,-132.0,-762.0,-802.0,-278.0,164.0,-169.0,482.0,791.0,682.0,-263.0,-738.0,85.0,814.0,809.0,824.0,-74.0,-176.0,-386.0,113.0,-126.0,-138.0,-167.0,-337.0,-32.0,24.0,-850.0,-104.0,-964.0,-110.0,168.0,166.0,-299.0,-427.0,-285.0,-320.0,-823.0,167.0,-60.0,215.0,-416.0,307.0,193.0,-99.0,303.0,-79.0,208.0,577.0,308.0,-293.0,-199.0,-212.0,-156.0,-435.0,-521.0,-783.0,-394.0,241.0,-652.0,-218.0,-832.0,-899.0,-267.0,43.0,-243.0,-943.0
752.0,-201.0,-620.0,-79.0,-154.0,-640.0,69.0,-262.0,-296.0,508.0,178.0,-252.0,-824.0,-139.0,343.0,851.0,634.0,-236.0,670.0,-246.0,-262.0,-125.0,435.0,-534.0,-902.0,-278.0,113.0,914.0,-49.0,-955.0,-763.0,-543.0,-538.0,429.0,480.0,91.0,-591.0,-140.0,-741.0,-166.0,-787.0,-393.0,-618.0,285.0,933.0,877.0,33.0,924.0,24.0,-860.0,-486.0,483.0,619.0,-41.0,-634.0,-364.0,100.0,-833.0,-4.0,-1015.0,-948.0,-438.0,-323.0,34.0,644.0,699.0,398.0,417.0,74.0,872.0,159.0,-377.0,-335.0,-821.0,-185.0,-941.0,-336.0,1.0,-445.0,-626.0,-258.0,-170.0,-270.0,-519.0,18.0,626.0,682.0,715.0,-232.0,232.0,132.0,-282.0,-421.0,-778.0,-994.0,-510.0,368.0,968.0,773.0,601.0
15.0,-264.0,-533.0,191.0,-726.0,-546.0,-234.0,-771.0,-101.0,-205.0,-397.0,-740.0,-255.0,271.0,796.0,890.0,-134.0,-552.0,70.0,835.0,177.0,-235.0,369.0,-47.0,-953.0,-562.0,-799.0,-440.0,-501.0,-256.0,58.0,320.0,605.0,396.0,94.0,-789.0,-939.0,9.0,-674.0,-23.0,-176.0,-550.0,-195.0,-471.0,-586.0,-595.0,524.0,532.0,217.0,556.0,-74.0,-734.0,-189.0,744.0,50.0,-989.0,-715.0,-914.0,-176.0,-750.0,31.0,-725.0,-92.0,579.0,-23.0,237.0,-399.0,6.0,-559.0,-878.0,-340.0,-102.0,313.0,-141.0,528.0,848.0,83.0,978.0,347.0,77.0,-170.0,-222.0,-229.0,-293.0,-528.0,-943.0,-257.0,-217.0,-192.0,913.0,290.0,73.0,736.0,298.0,-508.0,416.0,811.0,621.0,599.0,137.0
-935.0,-239.0,336.0,762.0,78.0,302.0,719.0,565.0,-364.0,-8.0,-900.0,-202.0,-607.0,-1023.0,-126.0,-688.0,-258.0,-252.0,-248.0,132.0,938.0,507.0,847.0,515.0,249.0,-91.0,526.0,-180.0,-586.0,-810.0,155.0,-240.0,-536.0,394.0,411.0,-314.0,-35.0,-1.0,555.0,104.0,-797.0,-924.0,-873.0,-982.0,85.0,36.0,630.0,964.0,235.0,248.0,-642.0,173.0,860.0,126.0,997.0,-89.0,303.0,-90.0,-39.0,-496.0,-783.0,-965.0,-157.0,-1012.0,-203.0,-621.0,-102.0,306.0,-247.0,-19.0,-606.0,-211.0,443.0,480.0,-268.0,-1056.0,-168.0,-71.0,159.0,95.0,-924.0,-651.0,-312.0,171.0,860.0,76.0,551.0,-102.0,650.0,77.0,-107.0,-267.0,120.0,-969.0,-608.0,-882.0,-846.0,-938.0,-8.0,581.0
-325.0,-642.0,314.0,-515.0,64.0,-234.0,-661.0,311.0,-624.0,-341.0,94.0,-736.0,-676.0,66.0,-475.0,-86.0,-4.0,97.0,805.0,275.0,944.0,90.0,-689.0,87.0,36.0,-504.0,391.0,858.0,133.0,-859.0,139.0,-882.0,128.0,-218.0,423.0,-129.0,176.0,-781.0,-757.0,-78.0,107.0,-789.0,-382.0,-862.0,-767.0,-321.0,-60.0,-228.0,-325.0,-684.0,-369.0,-169.0,-90.0,1010.0,250.0,-445.0,-659.0,275.0,-135.0,-259.0,197.0,-205.0,263.0,-176.0,-860.0,-866.0,-187.0,408.0,594.0,547.0,19.0,84.0,-466.0,431.0,109.0,-656.0,-272.0,-697.0,-565.0,596.0,-505.0,-345.0,-956.0,-283.0,-280.0,-503.0,99.0,641.0,94.0,626.0,-346.0,-892.0,-239.0,664.0,740.0,113.0,-129.0,-510.0,498.0,138.0
-241.0,-842.0,-753.0,-604.0,-547.0,-759.0,-60.0,-381.0,-573.0,-973.0,12.0,-9.0,-530.0,251.0,-587.0,-450.0,-453.0,-396.0,-259.0,-43.0,172.0,88.0,380.0,110.0,365.0,-398.0,-525.0,-566.0,-453.0,-470.0,-1002.0,-206.0,-888.0,-749.0,-549.0,-683.0,-914.0,-927.0,-843.0,-542.0,-692.0,-53.0,366.0,-425.0,-621.0,-459.0,52.0,-251.0,610.0,-258.0,43.0,-131.0,-107.0,-491.0,-594.0,279.0,-869.0,-271.0,295.0,273.0,497.0,14.0,233.0,475.0,532.0,444.0,869.0,724.0,-365.0,343.0,-466.0,-735.0,100.0,39.0,-72.0,824.0,157.0,904.0,636.0,803.0,632.0,818.0,986.0,1047.0,125.0,169.0,873.0,205.0,-313.0,-235.0,-997.0,-714.0,-84.0,-949.0,-804.0,31.0,629.0,455.0,971.0,866.0
126.0,-359.0,48.0,113.0,623.0,349.0,158.0,-57.0,-633.0,-88.0,106.0,449.0,65.0,-894.0,101.0,785.0,162.0,582.0,-293.0,-486.0,-89.0,466.0,-142.0,35.0,846.0,582.0,662.0,341.0,591.0,910.0,91.0,899.0,-49.0,1032.0,932.0,947.0,-13.0,506.0,780.0,-104.0,-83.0,-902.0,-636.0,403.0,27.0,437.0,-370.0,453.0,802.0,463.0,848.0,200.0,253.0,812.0,981.0,248.0,40.0,643.0,-290.0,-142.0,432.0,60.0,691.0,86.0,-629.0,-27.0,458.0,177.0,486.0,133.0,782.0,877.0,-69.0,-547.0,125.0,-646.0,-158.0,-319.0,-804.0,-978.0,-122.0,-775.0,-571.0,-236.0,48.0,-344.0,-628.0,-691.0,-23.0,-856.0,108.0,-588.0,301.0,-334.0,-449.0,-57.0,-109.0,494.0,-124.0,498.0
326.0,698.0,-277.0,655.0,-194.0,690.0,-215.0,-948.0,-855.0,-970.0,-738.0,-530.0,-725.0,214.0,234.0,450.0,-178.0,-119.0,-333.0,-517.0,-942.0,-633.0,-861.0,-69.0,-227.0,716.0,346.0,466.0,-512.0,-674.0,-623.0,-822.0,5.0,777.0,599.0,85.0,65.0,-660.0,-444.0,-315.0,-7.0,-389.0,-241.0,-62.0,783.0,146.0,163.0,883.0,679.0,996.0,396.0,189.0,393.0,856.0,459.0,964.0,387.0,-208.0,217.0,534.0,449.0,806.0,146.0,211.0,-237.0,481.0,1013.0,854.0,-16.0,865.0,-39.0,755.0,433.0,-2.0,475.0,190.0,715.0,-112.0,377.0,180.0,-484.0,-946.0,-797.0,-286.0,355.0,-671.0,102.0,160.0,631.0,-64.0,391.0,-489.0,70.0,835.0,69.0,-488.0,-5.0,878.0,-102.0,480.0
